,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
138,V,103001,TTWK000562314,19,10925954919_101418344239,24,10925954919,TTWK000562314,GINTWK0002206010460,Counted,10925954919_101418344239,SmartHeart 慧心貓營養肉泥-60g(15g x4支) 四種口味 蝦皮直送:鮭魚(膠原蛋白),24,正常,24,NO,sp99007@shopee.com,2022-06-02 11:50:11,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
139,V,103001,TTWK000562313,19,10925954919_76923566831,24,10925954919,TTWK000562313,GINTWK0002206010471,Counted,10925954919_76923566831,SmartHeart 慧心貓營養肉泥-60g(15g x4支) 四種口味 蝦皮直送:花枝(益生菌),24,正常,24,NO,sp99007@shopee.com,2022-06-02 11:48:20,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
140,V,103001,TTWK000562312,19,10925954919_101418344240,24,10925954919,TTWK000562312,GINTWK0002206010472,Counted,10925954919_101418344240,SmartHeart 慧心貓營養肉泥-60g(15g x4支) 四種口味 蝦皮直送:雞肉(口腔保健),24,正常,24,NO,sp99007@shopee.com,2022-06-02 11:46:48,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
141,V,103001,TTWK000562896,74,16753662174_125357809681,12,16753662174,TTWK000562896,GINTWK0002206010457,Counted,16753662174_125357809681,日本 TSUJIRI 辻利茶鋪 辻利抹茶粉 抹茶粉 抹茶牛奶 現貨 蝦皮直送:200g,12,正常,12,NO,sp99007@shopee.com,2022-06-02 11:44:24,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
142,V,103001,TTWK000562311,76,14973671476_116198674563,6,14973671476,TTWK000562311,GINTWK0002206010456,Counted,14973671476_116198674563,日本 奇林 Chirin 巧克力風味糖球 現貨 蝦皮直送:草莓巧克力風味,6,正常,6,NO,sp99007@shopee.com,2022-06-02 11:42:16,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
143,V,103001,TTWK000562310,93,10025855593_94168590821,25,10025855593,TTWK000562310,GINTWK0002206010452,Counted,10025855593_94168590821,泰國 mister daddy 牛奶片 原味/巧克力 25gX4入 [超值分享包] 東南亞零食 蝦皮直送 現貨:牛奶,25,正常,25,NO,sp99007@shopee.com,2022-06-02 11:40:49,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
144,V,103001,TTWK000562309,05,11425977405_111419029467,20,11425977405,TTWK000562309,GINTWK0002206010451,Counted,11425977405_111419029467,日本 OSK 小谷 麥茶 (52袋入) 麥茶茶包 現貨 蝦皮直送,20,正常,20,NO,sp99007@shopee.com,2022-06-02 11:38:55,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
145,V,103001,TTWK000562895,63,13687239463_48632638260,10,13687239463,TTWK000562895,GINTWK0002206010455,Counted,13687239463_48632638260,日本 KING釀造 日出 本味醂 現貨 蝦皮直送:味醂 400ml,10,正常,10,NO,sp99007@shopee.com,2022-06-02 11:36:12,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
146,V,103001,TTWK000562308,54,17447580954_135220383574,12,17447580954,TTWK000562308,GINTWK0002206010454,Counted,17447580954_135220383574,日本 AGF Blendy 濃厚咖啡系列 現貨 現貨 蝦皮直送:香濃牛奶咖啡 (10.5g*8入),12,正常,12,NO,sp99007@shopee.com,2022-06-02 11:34:32,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
147,V,103001,TTWK000562307,07,10325889407_46922991512,7,10325889407,TTWK000562307,GINTWK0002206010453,Counted,10325889407_46922991512,韓國火辣貓 青陽辣椒麵 (炒碼麵/炸醬麵) 眾韓國網紅開箱爆款 韓國泡麵 現貨 蝦皮直送:炸醬4入,7,正常,7,NO,sp99007@shopee.com,2022-06-02 11:32:25,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
148,V,103001,TTWK000562305,58,10025863958_38528557618,32,10025863958,TTWK000562305,GINTWK0002206010444,Counted,10025863958_38528557618,韓國火辣雞麵 (Rose辣奶油/1/2辣/奶油白醬/鐵板炒麵/起司/2倍辣/4種起司/元祖拉麵/湯麵) 蝦皮直送 現貨:1/2辣風味(5入),32,正常,32,NO,sp99007@shopee.com,2022-06-02 11:30:03,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
149,V,103001,TTWK000539386,58,10025863958_111415532645,24,10025863958,TTWK000539386,GINTWK0002206010443,Counted,10025863958_111415532645,韓國火辣雞麵 (Rose辣奶油/1/2辣/奶油白醬/鐵板炒麵/起司/2倍辣/4種起司/元祖拉麵/湯麵) 蝦皮直送 現貨:起司(5入),24,正常,24,NO,sp99007@shopee.com,2022-06-02 11:26:28,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
150,V,103001,TTWK000539385,58,10025863958_111415532646,16,10025863958,TTWK000539385,GINTWK0002206010419,Counted,10025863958_111415532646,韓國火辣雞麵 (Rose辣奶油/1/2辣/奶油白醬/鐵板炒麵/起司/2倍辣/4種起司/元祖拉麵/湯麵) 蝦皮直送 現貨:2倍辣(5入),16,正常,16,NO,sp99007@shopee.com,2022-06-02 11:24:02,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
151,V,103001,TTWK000539384,58,10025863958_67672896723,16,10025863958,TTWK000539384,GINTWK0002206010420,Counted,10025863958_67672896723,韓國火辣雞麵 (Rose辣奶油/1/2辣/奶油白醬/鐵板炒麵/起司/2倍辣/4種起司/元祖拉麵/湯麵) 蝦皮直送 現貨:元祖拉麵(5入),16,正常,16,NO,sp99007@shopee.com,2022-06-02 11:21:37,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
152,V,103001,TTWK000539382,27,10225976727_66923820299,30,10225976727,TTWK000539382,GINTWK0002206010442,Counted,10225976727_66923820299,日本拉麵 三寶 棒狀拉麵 (久留米豚骨/博多豚骨/九州辛辣豚骨/熊本豚骨) 2人份 現貨 蝦皮直送:久留米豚骨,30,正常,30,NO,sp99007@shopee.com,2022-06-02 11:18:55,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
153,V,103001,TTWK000539383,27,10225976727_66923820301,30,10225976727,TTWK000539383,GINTWK0002206010441,Counted,10225976727_66923820301,日本拉麵 三寶 棒狀拉麵 (久留米豚骨/博多豚骨/九州辛辣豚骨/熊本豚骨) 2人份 現貨 蝦皮直送:九州辛辣豚骨,30,正常,30,NO,sp99007@shopee.com,2022-06-02 11:18:02,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
154,V,103001,TTWK000562304,72,10325980572_111418977463,30,10325980572,TTWK000562304,GINTWK0002206010436,Counted,10325980572_111418977463,日本 IKARI沾醬系列 燒肉醬/火鍋沾醬/壽喜燒沾醬 現貨 蝦皮直送:甘口燒肉醬 235ml,30,正常,30,NO,sp99007@shopee.com,2022-06-02 11:15:46,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
155,V,103001,TTWK000562303,72,10325980572_111418977465,20,10325980572,TTWK000562303,GINTWK0002206010435,Counted,10325980572_111418977465,日本 IKARI沾醬系列 燒肉醬/火鍋沾醬/壽喜燒沾醬 現貨 蝦皮直送:壽喜燒沾醬 202ml,20,正常,20,NO,sp99007@shopee.com,2022-06-02 11:13:33,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
156,V,103001,TTWK000562302,72,10325980572_111418977466,20,10325980572,TTWK000562302,GINTWK0002206010439,Counted,10325980572_111418977466,日本 IKARI沾醬系列 燒肉醬/火鍋沾醬/壽喜燒沾醬 現貨 蝦皮直送:中辛燒肉醬 195ml,20,正常,20,NO,sp99007@shopee.com,2022-06-02 11:11:43,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
157,V,103001,TTWK000562301,92,10825889592_101416575615,12,10825889592,TTWK000562301,GINTWK0002206010437,Counted,10825889592_101416575615,馬來西亞 乒乓 蘇打餅 原味/甜味 125gX4入 [超值分享包] 東南亞零食 蝦皮直送 現貨:原味,12,正常,12,NO,sp99007@shopee.com,2022-06-02 11:07:49,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
158,V,103001,TTWK000562306,92,10825889592_101416575616,6,10825889592,TTWK000562306,GINTWK0002206010440,Counted,10825889592_101416575616,馬來西亞 乒乓 蘇打餅 原味/甜味 125gX4入 [超值分享包] 東南亞零食 蝦皮直送 現貨:甜味,6,正常,6,NO,sp99007@shopee.com,2022-06-02 11:05:24,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
159,V,103001,TTWK000562892,65,15671359965_153596996253,36,15671359965,TTWK000562892,GINTWK0002206010409,Counted,15671359965_153596996253,日本 米菓 江戶 8種綜合米果 (13入) 仙貝 現貨 蝦皮直送:江戶綜合米果(13入),36,正常,36,NO,sp99007@shopee.com,2022-06-02 11:03:22,720455,TW_京奇貿易有限公司(Consignment),詳情質檢,詳情質檢
160,V,103001,TTWK000562897,14,11425854814_94168591928,8,11425854814,TTWK000562897,GINTWK0002206010482,Counted,11425854814_94168591928,Me-O 咪歐乾貓糧 - 海鮮/鮪魚/鯖魚/雞肉蔬菜口味 3kg 蝦皮直送 現貨:海鮮口味,8,正常,8,NO,sp99061@shopee.com,2022-06-02 12:05:12,693845,TW_好侶股份有限公司(Consignment),詳情質檢,
161,V,103001,TTWK000562327,18,14855348218_170316220601,3,14855348218,TTWK000562327,GINTWK0002206010492,Counted,14855348218_170316220601,Havit 海威特 i62 立體聲藍牙無線耳罩式耳機(可90度折疊收納) 現貨 蝦皮直送:卡其,3,正常,3,NO,sp3341@shopee.com,2022-06-02 12:04:52,1364495,TW_翊棨股份有限公司(Consignment),詳情質檢,詳情質檢
162,V,103001,TTWK000562320,14,11425854814_94168591927,4,11425854814,TTWK000562320,GINTWK0002206010481,Counted,11425854814_94168591927,Me-O 咪歐乾貓糧 - 海鮮/鮪魚/鯖魚/雞肉蔬菜口味 3kg 蝦皮直送 現貨:鮪魚口味,4,正常,4,NO,sp99061@shopee.com,2022-06-02 12:03:14,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
163,V,103001,TTWK000562319,14,11425854814_94168591926,4,11425854814,TTWK000562319,GINTWK0002206010469,Counted,11425854814_94168591926,Me-O 咪歐乾貓糧 - 海鮮/鮪魚/鯖魚/雞肉蔬菜口味 3kg 蝦皮直送 現貨:雞肉蔬菜口味,4,正常,4,NO,sp99061@shopee.com,2022-06-02 12:02:28,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
164,V,103001,TTWK000562318,58,10025949858_84170648912,6,10025949858,TTWK000562318,GINTWK0002206010468,Counted,10025949858_84170648912,Classic Pets 加好寶 幼犬乾狗糧 牛奶口味 2kg 現貨 蝦皮直送:牛奶口味,6,正常,6,NO,sp99061@shopee.com,2022-06-02 12:01:27,693845,TW_好侶股份有限公司(Consignment),詳情質檢,詳情質檢
165,V,103001,TTWK000539387,10,10025897610_36923069885,84,10025897610,TTWK000539387,GINTWK0002206010514,Counted,10025897610_36923069885,驅塵氏 靜電除塵紙 超值4入組 現貨 蝦皮直送:4入/組,84,正常,84,NO,sp99061@shopee.com,2022-06-02 12:59:33,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
166,V,103001,TTWK000546871,95,11125856195_84168625434,179,11125856195,TTWK000546871,GINTWK0002206010499,Checked,11125856195_84168625434,驅塵氏 抗蟑防蠅清潔袋 垃圾袋 (平底封口)-尤加利 現貨 蝦皮直送:小14L(75張/3卷),179,正常,179,NO,sp99029@shopee.com,2022-06-02 12:56:44,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
167,V,103001,TTWK000562338,18,11825900418_101416743425,8,11825900418,TTWK000562338,GINTWK0002206010489,Counted,11825900418_101416743425,嘉禾牌麵粉 鼎泰豐指定麵粉品牌 (中筋麵粉/高筋麵粉/低筋粉心麵粉/中筋粉心麵粉)(1kgx3包) 蝦皮直送 現貨:DIY高筋麵粉(1kgx3包),8,正常,8,NO,sp99061@shopee.com,2022-06-02 12:56:07,1378401,TW_僑泰興企業股份有限公司(Consignment),詳情質檢,詳情質檢
168,V,103001,TTWK000515104,95,11125856195_84168625434,1,11125856195,TTWK000515104,GINTWK0002206010499,Counted,11125856195_84168625434,驅塵氏 抗蟑防蠅清潔袋 垃圾袋 (平底封口)-尤加利 現貨 蝦皮直送:小14L(75張/3卷),1,Exception,1,NO,sp3341@shopee.com,2022-06-02 12:55:59,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
169,V,103001,TTWK000562335,50,8789536450_76923485450,24,8789536450,TTWK000562335,GINTWK0002206010495,Checked,8789536450_76923485450,克潮靈 集水袋除濕盒-檜木精油 現貨 蝦皮直送:單入,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:55:44,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
170,V,103001,TTWK000562336,65,11425887465_94169433902,36,11425887465,TTWK000562336,GINTWK0002206010494,Checked,11425887465_94169433902,Farcent香水 香水室內擴香補充品 蝦皮直送:小蒼蘭英國梨100ml,36,正常,36,NO,sp99029@shopee.com,2022-06-02 12:54:48,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
171,V,103001,TTWK000562905,94,11525893394_94169513039,24,11525893394,TTWK000562905,GINTWK0002206010493,Checked,11525893394_94169513039,去味大師x植感茶香氛 聶永真聯名 竹木香 擴香瓶 80ml 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 蝦皮直送 現貨:玫瑰烏龍 80ml,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:53:32,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
172,V,103001,TTWK000562337,13,16849937913_97463438362,12,16849937913,TTWK000562337,GINTWK0002206010496,Checked,16849937913_97463438362,期間限定去味大師x京盛宇 竹木香正裝80ml-(蜜香貴妃/阿里山金萱)兩款可選 現貨 蝦皮直送:蜜香貴妃,12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:52:32,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
173,V,103001,TTWK000562906,41,10425901741_111416776394,12,10425901741,TTWK000562906,GINTWK0002206010498,Checked,10425901741_111416776394,驅塵氏 玫瑰金輕巧平板拖-正裝 現貨 蝦皮直送:1入,12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:51:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
174,V,103001,TTWK000562899,06,10725943806_101418048804,48,10725943806,TTWK000562899,GINTWK0002206010497,Checked,10725943806_101418048804,茶樹莊園 茶樹抗菌洗手慕斯 500ml 現貨 蝦皮直送:茶樹,48,正常,48,NO,sp99029@shopee.com,2022-06-02 12:51:09,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
175,V,103001,TTWK000562333,07,11125902007_46923075175,36,11125902007,TTWK000562333,GINTWK0002206010504,Checked,11125902007_46923075175,花仙子 天然植萃0 室內擴香 日本專利消臭 SGS認證 99.9%抗菌 現貨 蝦皮直送:森林木香,36,正常,36,NO,sp99029@shopee.com,2022-06-02 12:50:31,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
176,V,103001,TTWK000562902,05,3497408005_36922972785,60,3497408005,TTWK000562902,GINTWK0002206010503,Checked,3497408005_36922972785,花仙子 香氛蛋 多款可選 現貨 蝦皮直送:薰衣草香氛,60,正常,60,NO,sp99029@shopee.com,2022-06-02 12:49:26,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
177,V,103001,TTWK000562332,02,3497408002_36922972777,12,3497408002,TTWK000562332,GINTWK0002206010502,Checked,3497408002_36922972777,潔霜-S浴廁專用清潔劑-強效抗菌配方-650g/1050g 現貨 蝦皮直送:650g,12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:48:45,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
178,V,103001,TTWK000562330,81,4897250681_171444559252,3,4897250681,TTWK000562330,GINTWK0002206010487,Checked,4897250681_171444559252,美國BLUE YETI 專業USB麥克風:純粹白,3,正常,3,NO,sp99029@shopee.com,2022-06-02 12:48:05,1013218,TW_益兆原環球科技有限公司_Logitech(SBS),詳情入庫驗收,詳情入庫驗收
179,V,103001,TTWK000562903,30,11825891330_84169433850,60,11825891330,TTWK000562903,GINTWK0002206010500,Checked,11825891330_84169433850,克潮靈 消臭除濕包 鞋內專用 現貨 蝦皮直送:4入/組,60,正常,60,NO,sp99029@shopee.com,2022-06-02 12:47:39,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
180,V,103001,TTWK000562334,65,11425887465_94169433905,12,11425887465,TTWK000562334,GINTWK0002206010501,Checked,11425887465_94169433905,Farcent香水 香水室內擴香補充品 蝦皮直送:同名花語100ml,12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:47:11,677933,TW_花仙子企業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
181,V,103001,TTWK000515103,06,10725943806_101418048804,12,10725943806,TTWK000515103,GINTWK0002206010497,Counted,10725943806_101418048804,茶樹莊園 茶樹抗菌洗手慕斯 500ml 現貨 蝦皮直送:茶樹,12,Exception,12,NO,sp99061@shopee.com,2022-06-02 12:46:43,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
182,V,103001,TTWK000562328,93,9289163993_76905240670,3,9289163993,TTWK000562328,GINTWK0002206010491,Checked,9289163993_76905240670,OMIX Y6真無線半入耳式運動藍牙耳機(左右耳雙主機)(童話故事四色) 蝦皮直送 現貨:深邃星夜,3,正常,3,NO,sp99029@shopee.com,2022-06-02 12:46:16,1364495,TW_翊棨股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
183,V,103001,TTWK000562901,60,11425980360_84171150777,24,11425980360,TTWK000562901,GINTWK0002206010479,Checked,11425980360_84171150777,GardenCaf’e 花園咖啡 白咖啡 15入/盒 (杏仁/原味/榛果/無加糖) 即溶咖啡 現貨 蝦皮直送:榛果,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:45:45,781327,TW_展佳食品股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
184,V,103001,TTWK000562321,91,10825977291_94171166033,24,10825977291,TTWK000562321,GINTWK0002206010478,Checked,10825977291_94171166033,KEY COFFEE 濾掛式咖啡18入 深焙/香甜/濃厚研磨 現貨 蝦皮直送:香甜,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:44:45,772132,TW_木邨咖啡股份有限公司(consignment),詳情入庫驗收,詳情入庫驗收
185,V,103001,TTWK000562275,91,10825977291_94171166034,12,10825977291,TTWK000562275,GINTWK0002206010477,Checked,10825977291_94171166034,KEY COFFEE 濾掛式咖啡18入 深焙/香甜/濃厚研磨 現貨 蝦皮直送:濃厚研磨隨身包(6g×18入),12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:44:13,772132,TW_木邨咖啡股份有限公司(consignment),詳情入庫驗收,詳情入庫驗收
186,V,103001,TTWK000562326,25,17108522025_105514913598,3,17108522025,TTWK000562326,GINTWK0002206010486,Checked,17108522025_105514913598,OMIX Y5重低音復古無線藍牙喇叭 現貨 蝦皮直送:黛青藍,3,正常,3,NO,sp99029@shopee.com,2022-06-02 12:43:38,1364495,TW_翊棨股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
187,V,103001,TTWK000562331,15,11325980415_94171137103,24,11325980415,TTWK000562331,GINTWK0002206010480,Checked,11325980415_94171137103,GardenCaf’e白咖啡 8入/盒 (黑糖/高纖無糖) 現貨 蝦皮直送:高纖無糖(20g*8入),24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:42:47,781327,TW_展佳食品股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
188,V,103001,TTWK000562323,60,11425980360_84171150778,24,11425980360,TTWK000562323,GINTWK0002206010485,Checked,11425980360_84171150778,GardenCaf’e 花園咖啡 白咖啡 15入/盒 (杏仁/原味/榛果/無加糖) 即溶咖啡 現貨 蝦皮直送:原味,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:42:12,781327,TW_展佳食品股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
189,V,103001,TTWK000562322,91,10825977291_94171166032,24,10825977291,TTWK000562322,GINTWK0002206010476,Checked,10825977291_94171166032,KEY COFFEE 濾掛式咖啡18入 深焙/香甜/濃厚研磨 現貨 蝦皮直送:深焙,24,正常,24,NO,sp99029@shopee.com,2022-06-02 12:41:38,772132,TW_木邨咖啡股份有限公司(consignment),詳情入庫驗收,詳情入庫驗收
190,V,103001,TTWK000562900,91,10825977291_94171166032,12,10825977291,TTWK000562900,GINTWK0002206010476,Checked,10825977291_94171166032,KEY COFFEE 濾掛式咖啡18入 深焙/香甜/濃厚研磨 現貨 蝦皮直送:深焙,12,正常,12,NO,sp99029@shopee.com,2022-06-02 12:41:07,772132,TW_木邨咖啡股份有限公司(consignment),詳情入庫驗收,詳情入庫驗收
191,V,103001,TTWK000562898,14,11425854814_94168591925,8,11425854814,TTWK000562898,GINTWK0002206010483,Checked,11425854814_94168591925,Me-O 咪歐乾貓糧 - 海鮮/鮪魚/鯖魚/雞肉蔬菜口味 3kg 蝦皮直送 現貨:鯖魚口味,8,正常,8,NO,sp99029@shopee.com,2022-06-02 12:40:25,693845,TW_好侶股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
192,V,103001,TTWK000562325,04,11425854804_101415218220,4,11425854804,TTWK000562325,GINTWK0002206010470,Checked,11425854804_101415218220,SmartHeart 慧心犬糧 小型犬配方狗飼料3kg 牛肉/雞肉+雞肝 蝦皮直送 現貨:牛肉口味,4,正常,4,NO,sp99029@shopee.com,2022-06-02 12:39:51,693845,TW_好侶股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
193,V,103001,TTWK000562341,21,11825900421_66922998874,8,11825900421,TTWK000562341,GINTWK0002206010515,Counted,11825900421_66922998874,嘉禾牌麵粉 鼎泰豐指定麵粉品牌 (中筋麵粉/高筋麵粉/低筋粉心麵粉/中筋粉心麵粉)(1kgx6包) 蝦皮直送 現貨:DIY高筋麵粉(1kgx6包),8,正常,8,NO,sp3341@shopee.com,2022-06-02 13:10:02,1378401,TW_僑泰興企業股份有限公司(Consignment),詳情質檢,
194,V,103001,TTWK000562350,07,11125902007_46923075174,32,11125902007,TTWK000562350,GINTWK0002206010523,Counting,11125902007_46923075174,花仙子 天然植萃0 室內擴香 日本專利消臭 SGS認證 99.9%抗菌 現貨 蝦皮直送:清新綠茶,0,正常,0,NO,sp2771@shopee.com,2022-06-02 13:08:08,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
195,V,103001,TTWK000546872,62,11225889362_94169513060,108,11225889362,TTWK000546872,GINTWK0002206010511,Counting,11225889362_94169513060,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:玫瑰烏龍90ml,0,正常,0,NO,sp99061@shopee.com,2022-06-02 13:07:57,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
196,V,103001,TTWK000562907,62,11225889362_94169513060,12,11225889362,TTWK000562907,GINTWK0002206010511,Counted,11225889362_94169513060,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:玫瑰烏龍90ml,12,正常,12,NO,sp99061@shopee.com,2022-06-02 13:07:51,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
197,V,103001,TTWK000562349,71,11425887471_84169433920,12,11425887471,TTWK000562349,GINTWK0002206010519,Counted,11425887471_84169433920,去味大師 鞋櫃消臭易 備長炭 鞋櫃專用炭消臭 現貨 蝦皮直送:專用炭2入,12,正常,12,NO,sp2771@shopee.com,2022-06-02 13:06:44,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
198,V,103001,TTWK000562345,71,11225889371_84169495634,40,11225889371,TTWK000562345,GINTWK0002206010508,Counting,11225889371_84169495634,驅塵氏 加量款 香氛環保清潔袋 大/中/小 薰衣草 檸檬香 垃圾袋 蝦皮直送 現貨:3捲-薰衣草-中,0,正常,0,NO,sp3457@shopee.com,2022-06-02 13:06:24,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
199,V,103001,TTWK000546873,95,11125856195_84168625435,180,11125856195,TTWK000546873,GINTWK0002206010512,Counted,11125856195_84168625435,驅塵氏 抗蟑防蠅清潔袋 垃圾袋 (平底封口)-尤加利 現貨 蝦皮直送:中20L(54張/3卷),180,正常,180,NO,sp99061@shopee.com,2022-06-02 13:06:23,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
200,V,103001,TTWK000562909,71,11225889371_84169495632,20,11225889371,TTWK000562909,GINTWK0002206010507,Counted,11225889371_84169495632,驅塵氏 加量款 香氛環保清潔袋 大/中/小 薰衣草 檸檬香 垃圾袋 蝦皮直送 現貨:3捲-薰衣草-小,20,正常,20,NO,sp3457@shopee.com,2022-06-02 13:05:44,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
201,V,103001,TTWK000562340,18,11825900418_101416743424,8,11825900418,TTWK000562340,GINTWK0002206010518,Counted,11825900418_101416743424,嘉禾牌麵粉 鼎泰豐指定麵粉品牌 (中筋麵粉/高筋麵粉/低筋粉心麵粉/中筋粉心麵粉)(1kgx3包) 蝦皮直送 現貨:特級中筋麵粉(1kgx3包),8,正常,8,NO,sp3341@shopee.com,2022-06-02 13:05:26,1378401,TW_僑泰興企業股份有限公司(Consignment),詳情質檢,詳情質檢
202,V,103001,TTWK000562910,96,3497407996_111416480390,24,3497407996,TTWK000562910,GINTWK0002206010521,Counted,3497407996_111416480390,驅塵氏 廚房油污濕巾30張 現貨 蝦皮直送:30張,24,正常,24,NO,sp2771@shopee.com,2022-06-02 13:24:19,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
203,V,103001,TTWK000562911,51,9189536451_27217422573,60,9189536451,TTWK000562911,GINTWK0002206010543,Counting,9189536451_27217422573,小通 水管疏通膠 水管疏通 通水管 現貨 蝦皮直送:一瓶,0,正常,0,NO,sp3457@shopee.com,2022-06-02 13:23:29,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
204,V,103001,TTWK000539389,54,10625862054_101415430917,110,10625862054,TTWK000539389,GINTWK0002206010490,Counted,10625862054_101415430917,Farcent香水 香水衣物香氛袋 (3入/組) 現貨 蝦皮直送:小蒼蘭英國梨(黃),110,正常,110,NO,sp99061@shopee.com,2022-06-02 13:23:25,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
205,V,103001,TTWK000562352,94,11525893394_94169513040,24,11525893394,TTWK000562352,GINTWK0002206010522,Counted,11525893394_94169513040,去味大師x植感茶香氛 聶永真聯名 竹木香 擴香瓶 80ml 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 蝦皮直送 現貨:茉莉白茶 80ml,24,正常,24,NO,sp2771@shopee.com,2022-06-02 13:21:25,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
