,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
249,V,103001,TTWK000563062,99,11125897799_36923071507,12,11125897799,TTWK000563062,GINTWK0002206020323,Counted,11125897799_36923071507,依必朗 抗菌洗手乳 蜜桃香 綠茶 Chlorhexidine 抗菌配方 350ml 現貨 蝦皮直送:蜜桃香-350ml,12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:20:11,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
250,V,103001,TTWK000563061,85,11125897785_36923071472,24,11125897785,TTWK000563061,GINTWK0002206020324,Counted,11125897785_36923071472,依必朗 牙線棒 36支 60支 獨立包裝 散裝 現貨 蝦皮直送:36支(便攜獨立包裝),24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:19:04,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
251,V,103001,TTWK000563058,77,11125897777_84169664803,12,11125897777,TTWK000563058,GINTWK0002206020334,Counted,11125897777_84169664803,依必朗 簡單任務 消臭劑 鞋櫃專用 冰箱專用 現貨 蝦皮直送:鞋櫃150g,12,正常,12,NO,sp99073@shopee.com,2022-06-03 13:18:33,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
252,V,103001,TTWK000562499,28,11325901728_36923071501,24,11325901728,TTWK000562499,GINTWK0002206020332,Counted,11325901728_36923071501,依必朗 抗菌洗手露 清潔抗菌 蘆薈 小黃瓜 Chlorhexidine 抗菌配方 300ml 630ml 現貨 蝦皮直送:清潔抗菌-300ml,24,正常,24,NO,sp99073@shopee.com,2022-06-03 13:17:08,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
253,V,103001,TTWK000562505,89,12314897589_37361500914,24,12314897589,TTWK000562505,GINTWK0002206020371,Counted,12314897589_37361500914,1028 好髮無傷玫瑰果護髮精油(官方直營) 蝦皮直送 現貨:1入,24,正常,24,NO,sp99061@shopee.com,2022-06-03 13:32:14,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
254,V,103001,TTWK000539431,31,11525837331_84168096389,20,11525837331,TTWK000539431,GINTWK0002206020337,Counted,11525837331_84168096389,TREE TOP 樹頂 100% 石榴莓/水蜜桃綜合果汁1公升 現貨 蝦皮直送:水蜜桃綜合果汁,20,正常,20,NO,sp99073@shopee.com,2022-06-03 13:31:46,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
255,V,103001,TTWK000563068,26,11325901726_36923071498,12,11325901726,TTWK000563068,GINTWK0002206020329,Counted,11325901726_36923071498,依必朗 鞋內除臭劑 鞋內噴霧 鞋噴 鞋內除臭 鞋內消臭噴霧 鞋子除臭 除臭噴霧 抗菌 220ml 現貨 蝦皮直送:一入-220ml(藍),12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:30:52,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
256,V,103001,TTWK000562504,04,6497247004_84140632843,36,6497247004,TTWK000562504,GINTWK0002206020367,Counted,6497247004_84140632843,Bifesta 碧菲絲特 碳酸泡洗顏 180g 高壓型泡沫洗面乳(官方直營) 現貨 蝦皮直送:抗暗沉,36,正常,36,NO,sp99061@shopee.com,2022-06-03 13:30:42,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
257,V,103001,TTWK000563067,99,11125897799_36923071508,12,11125897799,TTWK000563067,GINTWK0002206020330,Counted,11125897799_36923071508,依必朗 抗菌洗手乳 蜜桃香 綠茶 Chlorhexidine 抗菌配方 350ml 現貨 蝦皮直送:綠茶-350ml,12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:29:57,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
258,V,103001,TTWK000563070,46,11525837346_94168115495,24,11525837346,TTWK000563070,GINTWK0002206020339,Counted,11525837346_94168115495,KOH 酷椰嶼 100%純椰子汁 PET350mlx4 現貨 蝦皮直送,24,正常,24,NO,sp99073@shopee.com,2022-06-03 13:29:12,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
259,V,103001,TTWK000563066,10,21701696510_172608385553,12,21701696510,TTWK000563066,GINTWK0002206020326,Counted,21701696510_172608385553,依必朗除菌淨味噴霧300ml 現貨 蝦皮直送:無香配方300ml,12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:28:11,1373612,TW_依必朗化學製藥股份有限公司(Consignment),詳情質檢,詳情質檢
260,V,103001,TTWK000562503,74,10925976874_111419002744,12,10925976874,TTWK000562503,GINTWK0002206020368,Counted,10925976874_111419002744,GATSBY 爆水擦澡抗菌濕巾24張 30張/包 現貨 蝦皮直送:爆水擦澡(24張入),12,正常,12,NO,sp99061@shopee.com,2022-06-03 13:27:25,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
261,V,103001,TTWK000562507,11,11825223911_84140769613,24,11825223911,TTWK000562507,GINTWK0002206020370,Counted,11825223911_84140769613,1028 放色線激穩抗震眼線液 多色可選 現貨 蝦皮直送:新色 DC01 濃可可,24,正常,24,NO,sp99061@shopee.com,2022-06-03 13:34:11,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
262,V,103001,TTWK000546962,47,11525837347_94168115496,60,11525837347,TTWK000546962,GINTWK0002206020336,Counted,11525837347_94168115496,TREE TOP 樹頂 100%純蘋果汁 2公升 現貨 蝦皮直送,60,正常,60,NO,sp99073@shopee.com,2022-06-03 13:38:44,693815,TW_昌成食品有限公司(Consignment),詳情質檢,
263,V,103001,TTWK000539432,98,11425955098_94170672882,24,11425955098,TTWK000539432,GINTWK0002206020344,Counted,11425955098_94170672882,TREETOP 樹頂蜜桃烏龍茶/蜂蜜檸檬柑菊 2L 現貨 蝦皮直送:樹頂蜂蜜檸檬柑菊,24,正常,24,NO,sp3457@shopee.com,2022-06-03 13:38:19,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
264,V,103001,TTWK000562506,11,11825223911_84140769611,24,11825223911,TTWK000562506,GINTWK0002206020369,Counted,11825223911_84140769611,1028 放色線激穩抗震眼線液 多色可選 現貨 蝦皮直送:ES01濃縮咖,24,正常,24,NO,sp99018@shopee.com,2022-06-03 13:36:42,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
265,V,103001,TTWK000562509,31,11525837331_84168096388,20,11525837331,TTWK000562509,GINTWK0002206020341,Counted,11525837331_84168096388,TREE TOP 樹頂 100% 石榴莓/水蜜桃綜合果汁1公升 現貨 蝦皮直送:石榴莓綜合果汁,20,正常,20,NO,sp3457@shopee.com,2022-06-03 13:35:19,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
266,V,103001,TTWK000539433,05,10425973905_36923838641,24,10425973905,TTWK000539433,GINTWK0002206020385,Counted,10425973905_36923838641,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:柔順黃甜花,24,正常,24,NO,sp99061@shopee.com,2022-06-03 13:43:13,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,
267,V,103001,TTWK000499725,18,11351352818_102604491017,5,11351352818,TTWK000499725,GINTWK0002205310256,Counted,11351352818_102604491017,FOXXRAY 灰翼獵狐電競滑鼠(FXR-SM-68) 蝦皮直送 現貨:FXR-SM-68,5,正常,5,NO,sp99042@shopee.com,2022-06-03 13:42:11,677994,TW_廣鼎國際有限公司(Consignment),詳情質檢,詳情質檢
268,V,103001,TTWK000563071,98,11425955098_94170672881,48,11425955098,TTWK000563071,GINTWK0002206020343,Counting,11425955098_94170672881,TREETOP 樹頂蜜桃烏龍茶/蜂蜜檸檬柑菊 2L 現貨 蝦皮直送:蜜桃烏龍茶,0,正常,0,NO,sp3457@shopee.com,2022-06-03 13:39:15,693815,TW_昌成食品有限公司(Consignment),詳情計數,詳情計數
269,V,103001,TTWK000513195,60,4897249960_94141054206,3,4897249960,TTWK000513195,GINTWK0002206030110,Checked,4897249960_94141054206,OPPO Reno6 Pro 5G (12G/256G) 智慧型手機【刷卡限定蝦幣送10%】:暮光灰,3,正常,3,NO,sp99029@shopee.com,2022-06-03 14:31:13,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情入庫驗收,
270,V,103001,TTWK000562530,12,5297248912_66905061892,12,5297248912,TTWK000562530,GINTWK0002206020457,Counting,5297248912_66905061892,1028 我型我塑持色眉筆EX版 (多款可選) 蝦皮直送:06 棕灰色,0,正常,0,NO,sp3457@shopee.com,2022-06-03 14:30:54,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情計數,詳情計數
271,V,103001,TTWK000562531,92,5197248992_84140772340,12,5197248992,TTWK000562531,GINTWK0002206020456,Counted,5197248992_84140772340,1028 刷具 多款可選 現貨 蝦皮直送:根根分明睫毛梳,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:30:28,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
272,V,103001,TTWK000562539,92,5197248992_84140772341,12,5197248992,TTWK000562539,GINTWK0002206020455,Counted,5197248992_84140772341,1028 刷具 多款可選 現貨 蝦皮直送:纖纖細節眼影刷,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:29:46,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
273,V,103001,TTWK000539435,67,7897242267_46905069763,48,7897242267,TTWK000539435,GINTWK0002206020446,Counted,7897242267_46905069763,1028 超吸油蜜粉餅 粉愛限定版-膚色 蝦皮直送:紫微光,48,正常,48,NO,sp99061@shopee.com,2022-06-03 14:29:39,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
274,V,103001,TTWK000562532,22,10325224822_66905095222,12,10325224822,TTWK000562532,GINTWK0002206020458,Counted,10325224822_66905095222,1028 精算師持色細眉筆 2021新色 蝦皮直送:02咖啡色,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:28:55,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
276,V,103001,TTWK000563103,18,3087620818_76904956302,24,3087620818,TTWK000563103,GINTWK0002206020447,Counted,3087620818_76904956302,1028 Oil Block!超吸油蜜粉餅 官方直營 蝦皮直送 現貨:膚色,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:26:28,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
277,V,103001,TTWK000562527,85,15027190285_133292401574,6,15027190285,TTWK000562527,GINTWK0002206020460,Counted,15027190285_133292401574,1028 野罌粟絨霧嫩頰彩 官方直營 蝦皮直送 現貨:01花杏,6,正常,6,NO,sp3457@shopee.com,2022-06-03 14:25:59,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
278,V,103001,TTWK000563100,08,3297290608_84141007023,3,3297290608,TTWK000563100,GINTWK0002206020443,Counted,3297290608_84141007023,DIKE DAO450 轉接器 DVI公轉VGA母 DVI轉VGA 公對母 蝦皮直送 現貨:黑色,3,正常,3,NO,sp3457@shopee.com,2022-06-03 14:25:12,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
279,V,103001,TTWK000562528,33,9189159133_68232706187,12,9189159133,TTWK000562528,GINTWK0002206020459,Counted,9189159133_68232706187,1028 超極控暈 暹羅貓眼線液 蝦皮直送:特濃咖啡,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:24:22,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
280,V,103001,TTWK000563102,18,3087620818_76904956306,24,3087620818,TTWK000563102,GINTWK0002206020449,Counted,3087620818_76904956306,1028 Oil Block!超吸油蜜粉餅 官方直營 蝦皮直送 現貨:紫微光,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:23:27,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
281,V,103001,TTWK000562529,98,12714896798_112631925596,6,12714896798,TTWK000562529,GINTWK0002206020461,Counted,12714896798_112631925596,1028 極上鏡 柔光超磁水粉底SPF45 PA++(官方直營) 蝦皮直送 現貨:120 自然,6,正常,6,NO,sp3457@shopee.com,2022-06-03 14:23:15,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
282,V,103001,TTWK000513194,73,12232190573_77577754508,4,12232190573,TTWK000513194,GINTWK0002206020075,Counted,12232190573_77577754508,realme narzo 50A 續航王者遊戲機 (4G/128G):午夜綠,4,Exception,4,NO,sp99029@shopee.com,2022-06-03 14:22:45,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
283,V,103001,TTWK000563101,18,3087620818_76904956305,12,3087620818,TTWK000563101,GINTWK0002206020448,Counted,3087620818_76904956305,1028 Oil Block!超吸油蜜粉餅 官方直營 蝦皮直送 現貨:透明,12,正常,12,NO,sp99061@shopee.com,2022-06-03 14:22:08,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
284,V,103001,TTWK000563099,66,8889162366_27200456758,5,8889162366,TTWK000563099,GINTWK0002206020441,Counted,8889162366_27200456758,DIKE DGM765 Milvus九鍵全彩RGB電競滑鼠 3D防滑滾輪 人體工學滑鼠 有線滑鼠 滑鼠 現貨 蝦皮直送,5,正常,5,NO,sp3457@shopee.com,2022-06-03 14:21:06,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
285,V,103001,TTWK000562526,20,11325862520_101415467695,20,11325862520,TTWK000562526,GINTWK0002206020407,Counted,11325862520_101415467695,阿舍 客家粄條(5包袋) 現貨 蝦皮直送:麻辣（葷）,20,正常,20,NO,sp99073@shopee.com,2022-06-03 14:19:58,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
286,V,103001,TTWK000563093,29,10325858629_101415449370,20,10325858629,TTWK000563093,GINTWK0002206020399,Counted,10325858629_101415449370,阿舍 台南乾麵(5包/袋) 現貨 蝦皮直送:原味,20,正常,20,NO,sp99061@shopee.com,2022-06-03 14:18:53,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
287,V,103001,TTWK000563098,89,12261963889_151001746308,3,12261963889,TTWK000563098,GINTWK0002206020440,Counted,12261963889_151001746308,DIKE DMP110 紓壓護腕圓型滑鼠墊 滑鼠墊 紓壓 護腕 人體工學滑鼠墊 軟墊 蝦皮直送 現貨:灰色,3,正常,3,NO,sp3457@shopee.com,2022-06-03 14:18:22,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
288,V,103001,TTWK000563092,32,10325858632_101415467713,20,10325858632,TTWK000563092,GINTWK0002206020413,Counted,10325858632_101415467713,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:原味,20,正常,20,NO,sp99061@shopee.com,2022-06-03 14:17:45,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
289,V,103001,TTWK000563097,67,11925227167_101388365396,5,11925227167,TTWK000563097,GINTWK0002206020444,Counted,11925227167_101388365396,PHILIPS 飛利浦 SPK9403B 飛利浦有線電競滑鼠 蝦皮直送 現貨:黑色,5,正常,5,NO,sp3457@shopee.com,2022-06-03 14:17:31,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
290,V,103001,TTWK000563088,20,11325862520_101415467683,20,11325862520,TTWK000563088,GINTWK0002206020408,Counted,11325862520_101415467683,阿舍 客家粄條(5包袋) 現貨 蝦皮直送:原味,20,正常,20,NO,sp99073@shopee.com,2022-06-03 14:17:28,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
291,V,103001,TTWK000563091,32,10325858632_101415467724,20,10325858632,TTWK000563091,GINTWK0002206020412,Counted,10325858632_101415467724,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:辣味,20,正常,20,NO,sp99061@shopee.com,2022-06-03 14:16:34,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
292,V,103001,TTWK000563096,89,11625226489_27200505864,5,11625226489,TTWK000563096,GINTWK0002206020442,Counted,11625226489_27200505864,DIKE Curve 超適握感有線滑鼠 DM210 有線滑鼠 滑鼠 現貨 蝦皮直送:白色,5,正常,5,NO,sp3457@shopee.com,2022-06-03 14:15:54,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
293,V,103001,TTWK000563090,29,10325858629_101415449371,20,10325858629,TTWK000563090,GINTWK0002206020411,Counted,10325858629_101415449371,阿舍 台南乾麵(5包/袋) 現貨 蝦皮直送:辣味,20,正常,20,NO,sp99061@shopee.com,2022-06-03 14:15:34,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
294,V,103001,TTWK000563087,32,10325858632_101415467726,20,10325858632,TTWK000563087,GINTWK0002206020406,Counted,10325858632_101415467726,阿舍 外省乾麵(5包/袋) 現貨 蝦皮直送:油蔥（葷）,20,正常,20,NO,sp99073@shopee.com,2022-06-03 14:14:42,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
295,V,103001,TTWK000563089,29,10325858629_101415467704,20,10325858629,TTWK000563089,GINTWK0002206020400,Counted,10325858629_101415467704,阿舍 台南乾麵(5包/袋) 現貨 蝦皮直送:油蔥（葷）,20,正常,20,NO,sp99061@shopee.com,2022-06-03 14:13:30,706521,TW_阿舍食品企業股份有限公司(Consignment),詳情質檢,詳情質檢
296,V,103001,TTWK000562525,31,3397419431_101418973604,3,3397419431,TTWK000562525,GINTWK0002206020405,Counted,3397419431_101418973604,飛馬 粗粒純黑胡椒/細粉純黑胡椒/100%純白胡椒 345g 400g 罐裝 大容量 現貨 蝦皮直送:粗粒純黑胡椒345g,3,正常,3,NO,sp99073@shopee.com,2022-06-03 14:12:15,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
297,V,103001,TTWK000563086,56,8489543356_36923862092,6,8489543356,TTWK000563086,GINTWK0002206020404,Counted,8489543356_36923862092,飛馬 調味粉皮薩草/胡椒粉/粗粒黑胡椒/羅勒葉/義大利香料/迷迭香葉/印度咖哩/甘草粉薑母粉椒鹽粉玉桂粉鬱金香 蝦皮直送:粗粒純黑胡椒300g,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:09:59,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
298,V,103001,TTWK000546963,99,11725976899_27217725669,108,11725976899,TTWK000546963,GINTWK0002206020356,Counted,11725976899_27217725669,薌園 經典沖泡穀飲-熱銷系列/袋 現貨 蝦皮直送:早安豆漿,108,正常,108,NO,sp3457@shopee.com,2022-06-03 14:09:43,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
299,V,103001,TTWK000563083,90,11625958690_101418477126,12,11625958690,TTWK000563083,GINTWK0002206020346,Counted,11625958690_101418477126,英國 蘇格蘭皇家餅乾系列 奶油餅乾/蔓越莓燕麥/太妃胡桃/迷你奶油巧克力/長條奶油/綜合奶油餅乾 蝦皮直送:綜合奶油餅乾分享包180g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 14:08:55,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
300,V,103001,TTWK000563082,90,11625958690_101418477118,24,11625958690,TTWK000563082,GINTWK0002206020345,Counted,11625958690_101418477118,英國 蘇格蘭皇家餅乾系列 奶油餅乾/蔓越莓燕麥/太妃胡桃/迷你奶油巧克力/長條奶油/綜合奶油餅乾 蝦皮直送:奶油餅乾150g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:07:11,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
301,V,103001,TTWK000563085,56,8489543356_36923862091,3,8489543356,TTWK000563085,GINTWK0002206020403,Counted,8489543356_36923862091,飛馬 調味粉皮薩草/胡椒粉/粗粒黑胡椒/羅勒葉/義大利香料/迷迭香葉/印度咖哩/甘草粉薑母粉椒鹽粉玉桂粉鬱金香 蝦皮直送:特級胡椒粉240g,3,正常,3,NO,sp99073@shopee.com,2022-06-03 14:06:15,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
302,V,103001,TTWK000562524,47,10225841547_94168096424,40,10225841547,TTWK000562524,GINTWK0002206020348,Counted,10225841547_94168096424,琣伯莉 巧克力餅乾系列204g 現貨 蝦皮24 蝦皮直送:巧克力布朗尼軟餅乾244g,40,正常,40,NO,sp99061@shopee.com,2022-06-03 14:05:02,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
303,V,103001,TTWK000563084,50,15216914150_140788094464,2,15216914150,TTWK000563084,GINTWK0002206020402,Counted,15216914150_140788094464,飛馬 印度咖哩粉 Indian Curry Powder 全素或純素 600g 蝦皮直送 現貨:600g,2,正常,2,NO,sp99073@shopee.com,2022-06-03 14:05:00,921201,TW_濟生股份有限公司(Consignment),詳情質檢,詳情質檢
304,V,103001,TTWK000562518,62,10225836962_94168075486,12,10225836962,TTWK000562518,GINTWK0002206020394,Counted,10225836962_94168075486,GATSBY 潔面濕紙巾超值包 42張入 現貨 蝦皮直送:極凍型,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:01:43,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
305,V,103001,TTWK000562517,62,10225836962_94168075490,12,10225836962,TTWK000562517,GINTWK0002206020395,Counted,10225836962_94168075490,GATSBY 潔面濕紙巾超值包 42張入 現貨 蝦皮直送:控油型,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:00:12,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
306,V,103001,TTWK000562523,73,10225841573_101414530612,12,10225841573,TTWK000562523,GINTWK0002206020347,Counted,10225841573_101414530612,琣伯莉 棋王奶油/米蘭餅乾系列 現貨 蝦皮直送:米蘭餅乾170g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 14:00:11,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
307,V,103001,TTWK000562522,90,11625958690_101418477122,12,11625958690,TTWK000562522,GINTWK0002206020350,Counted,11625958690_101418477122,英國 蘇格蘭皇家餅乾系列 奶油餅乾/蔓越莓燕麥/太妃胡桃/迷你奶油巧克力/長條奶油/綜合奶油餅乾 蝦皮直送:蔓越莓燕麥餅乾150g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 13:59:01,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
308,V,103001,TTWK000562516,80,10125860480_66922498789,12,10125860480,TTWK000562516,GINTWK0002206020393,Counted,10125860480_66922498789,MANDOM迪士尼款 體用濕巾超值包36張入 現貨 蝦皮直送 (部分即期):黛西款(冰凍薄荷)36張入,12,正常,12,NO,sp99073@shopee.com,2022-06-03 13:58:59,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
309,V,103001,TTWK000563081,73,10225841573_101414530615,24,10225841573,TTWK000563081,GINTWK0002206020349,Counted,10225841573_101414530615,琣伯莉 棋王奶油/米蘭餅乾系列 現貨 蝦皮直送:棋王奶油餅乾206g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 13:57:46,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
310,V,103001,TTWK000562515,68,11225840968_66922216880,12,11225840968,TTWK000562515,GINTWK0002206020392,Counted,11225840968_66922216880,MANDOM 迪士尼款 體用濕巾12張入花漾皂香/涼感薄荷 現貨 蝦皮直送 (部分即期):米妮款(花漾皂香)12張入,12,正常,12,NO,sp99073@shopee.com,2022-06-03 13:57:12,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
311,V,103001,TTWK000562519,20,11925965120_101418565554,12,11925965120,TTWK000562519,GINTWK0002206020359,Counted,11925965120_101418565554,薌園 老薑茶系列-黑糖老薑/特濃黑糖老薑/原味老薑母/紅棗桂圓茶 180g 漢方古法 冬季限定 薑茶 無添加 蝦皮直送:特濃黑糖老薑茶(12gx15入),12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:55:58,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
312,V,103001,TTWK000563077,78,11125957678_84170756928,24,11125957678,TTWK000563077,GINTWK0002206020398,Counted,11125957678_84170756928,印尼ellips膠囊式護髮油1ml*6粒片裝 多款可選 現貨 蝦皮直送:柔順黃甜花,24,正常,24,NO,sp99073@shopee.com,2022-06-03 13:55:28,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
313,V,103001,TTWK000562520,20,11925965120_101418565555,12,11925965120,TTWK000562520,GINTWK0002206020358,Counted,11925965120_101418565555,薌園 老薑茶系列-黑糖老薑/特濃黑糖老薑/原味老薑母/紅棗桂圓茶 180g 漢方古法 冬季限定 薑茶 無添加 蝦皮直送:原味老薑母茶(勁辣)(10gx18入),12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:54:25,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
314,V,103001,TTWK000563074,05,10425973905_36923838640,48,10425973905,TTWK000563074,GINTWK0002206020386,Counted,10425973905_36923838640,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:升級版(粉-修護),48,正常,48,NO,sp99061@shopee.com,2022-06-03 13:54:21,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
315,V,103001,TTWK000563076,63,11125222163_94140625316,6,11125222163,TTWK000563076,GINTWK0002206020391,Counted,11125222163_94140625316,Bifesta 碧菲絲特 即淨卸妝棉 毛孔 水嫩 濃妝 40張/46張(官方直營) 現貨 蝦皮直送:濃妝型(40張入),6,正常,6,NO,sp99073@shopee.com,2022-06-03 13:54:11,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
317,V,103001,TTWK000563075,78,11125957678_84170756929,24,11125957678,TTWK000563075,GINTWK0002206020397,Counted,11125957678_84170756929,印尼ellips膠囊式護髮油1ml*6粒片裝 多款可選 現貨 蝦皮直送:滋養橘蜜果(改善毛躁),24,正常,24,NO,sp99073@shopee.com,2022-06-03 13:52:57,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
318,V,103001,TTWK000562521,20,11925965120_101418565556,12,11925965120,TTWK000562521,GINTWK0002206020357,Counted,11925965120_101418565556,薌園 老薑茶系列-黑糖老薑/特濃黑糖老薑/原味老薑母/紅棗桂圓茶 180g 漢方古法 冬季限定 薑茶 無添加 蝦皮直送:黑糖老薑茶(10gx18入),12,正常,12,NO,sp3457@shopee.com,2022-06-03 13:52:41,782062,TW_薌園生技股份有限公司(Consignment),詳情質檢,詳情質檢
319,V,103001,TTWK000562511,63,11125222163_94140625317,9,11125222163,TTWK000562511,GINTWK0002206020354,Counted,11125222163_94140625317,Bifesta 碧菲絲特 即淨卸妝棉 毛孔 水嫩 濃妝 40張/46張(官方直營) 現貨 蝦皮直送:Q10型(46張入),9,正常,9,NO,sp99061@shopee.com,2022-06-03 13:52:27,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
320,V,103001,TTWK000539434,05,10425973905_36923838637,36,10425973905,TTWK000539434,GINTWK0002206020387,Counted,10425973905_36923838637,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:燙染粉玫瑰,36,正常,36,NO,sp99061@shopee.com,2022-06-03 13:51:29,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
