,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
69,TTWK000518639,2022/4/16 9:59:20,2022/4/16 9:59:48,TRUE,0.46995,1,102948,102948
70,TTWK000518640,2022/4/16 10:00:10,2022/4/16 10:00:31,TRUE,0.3449666667,1,102948,102948
71,TTWK000518641,2022/4/16 10:00:49,2022/4/16 10:01:08,TRUE,0.3203666667,1,102948,102948
72,TTWK000535129,2022/4/16 10:00:52,2022/4/16 10:02:40,TRUE,1.792533333,1,42532,42532
73,TTWK000518642,2022/4/16 10:01:35,2022/4/16 10:02:07,TRUE,0.5284,1,102948,102948
74,TTWK000535136,2022/4/16 10:02:24,2022/4/16 10:04:25,TRUE,2.02665,1,118401,118401
75,TTWK000518644,2022/4/16 10:02:29,2022/4/16 10:03:18,TRUE,0.82455,1,102948,102948
76,TTWK000535142,2022/4/16 10:02:32,2022/4/16 10:03:09,TRUE,0.6089166667,1,42436,42436
77,TTWK000535143,2022/4/16 10:03:26,2022/4/16 10:04:44,TRUE,1.296766667,1,42436,42436
78,TTWK000518643,2022/4/16 10:03:39,2022/4/16 10:03:53,TRUE,0.2279,1,102948,102948
79,TTWK000535152,2022/4/16 10:04:17,2022/4/16 10:06:01,TRUE,1.72835,1,42532,42532
80,TTWK000518648,2022/4/16 10:04:18,2022/4/16 10:07:40,TRUE,3.36165,1,102948,102948
81,TTWK000535146,2022/4/16 10:05:04,2022/4/16 10:05:59,TRUE,0.9055166667,1,42436,42436
82,TTWK000535151,2022/4/16 10:06:11,2022/4/16 10:07:27,TRUE,1.268566667,1,42532,42532
83,TTWK000535145,2022/4/16 10:06:13,2022/4/16 10:06:46,TRUE,0.5480666667,1,42436,42436
84,TTWK000535144,2022/4/16 10:07:04,2022/4/16 10:07:28,TRUE,0.4032333333,1,42436,42436
85,TTWK000535147,2022/4/16 10:07:42,2022/4/16 10:08:18,TRUE,0.5873166667,1,42436,42436
86,TTWK000444491,2022/4/16 10:07:47,2022/4/16 10:11:47,TRUE,4.001816667,1,118401,118401
87,TTWK000518649,2022/4/16 10:07:55,2022/4/16 10:10:31,TRUE,2.595683333,1,102948,102948
88,TTWK000535150,2022/4/16 10:08:46,,尚未完成,,1,42532,42532
89,TTWK000535148,2022/4/16 10:08:47,2022/4/16 10:09:13,TRUE,0.4274833333,1,42436,42436
90,TTWK000535137,2022/4/16 10:09:32,2022/4/16 10:10:07,TRUE,0.5864166667,1,42436,42436
91,TTWK000535149,2022/4/16 10:09:59,2022/4/16 10:11:58,TRUE,1.991433333,1,42532,42532
92,TTWK000518650,2022/4/16 10:10:45,2022/4/16 10:14:22,TRUE,3.618516667,1,102948,102948
93,TTWK000535153,2022/4/16 10:10:59,2022/4/16 10:11:23,TRUE,0.3939666667,1,42436,42436
94,TTWK000535138,2022/4/16 10:11:43,2022/4/16 10:13:24,TRUE,1.671483333,1,42436,42436
95,TTWK000518654,2022/4/16 10:12:55,2022/4/16 10:14:05,TRUE,1.167166667,1,42532,42532
96,TTWK000535141,2022/4/16 10:14:19,2022/4/16 10:16:37,TRUE,2.2875,1,42436,42436
97,TTWK000535157,2022/4/16 10:14:54,2022/4/16 10:16:05,TRUE,1.187966667,1,42532,42532
98,TTWK000535140,2022/4/16 10:17:06,2022/4/16 10:17:19,TRUE,0.20905,1,42436,42436
99,TTWK000535139,2022/4/16 10:17:34,2022/4/16 10:18:08,TRUE,0.5689166667,1,42436,42436
100,TTWK000518663,2022/4/16 10:18:53,2022/4/16 10:19:43,TRUE,0.83995,1,102948,102948
101,TTWK000518655,2022/4/16 10:19:32,2022/4/16 10:27:26,TRUE,7.891133333,1,42436,42436
102,TTWK000518664,2022/4/16 10:23:20,2022/4/16 10:29:56,TRUE,6.600366667,1,102948,102948
103,TTWK000518666,2022/4/16 10:30:12,2022/4/16 10:34:17,TRUE,4.09185,1,102948,102948
104,TTWK000444493,2022/4/16 10:36:23,2022/4/16 10:36:50,TRUE,0.4511333333,1,42436,42436
105,TTWK000518668,2022/4/16 10:38:52,2022/4/16 10:40:50,TRUE,1.956383333,1,102948,102948
106,TTWK000518669,2022/4/16 10:41:06,2022/4/16 10:42:34,TRUE,1.468733333,1,102948,102948
107,TTWK000518671,2022/4/16 10:42:47,2022/4/16 10:43:33,TRUE,0.7799833333,1,102948,102948
108,TTWK000518670,2022/4/16 10:44:02,2022/4/16 10:45:52,TRUE,1.8314,1,102948,102948
109,TTWK000518686,2022/4/16 10:45:31,2022/4/16 10:47:41,TRUE,2.15995,1,42436,42436
110,TTWK000518687,2022/4/16 10:49:43,2022/4/16 10:51:50,TRUE,2.118666667,1,42436,42436
111,TTWK000518672,2022/4/16 10:50:24,2022/4/16 10:50:35,TRUE,0.1792166667,1,102948,102948
112,TTWK000518673,2022/4/16 10:51:09,2022/4/16 10:51:22,TRUE,0.22095,1,102948,102948
113,TTWK000518674,2022/4/16 10:51:38,2022/4/16 10:51:49,TRUE,0.1830333333,1,102948,102948
114,TTWK000518675,2022/4/16 10:52:01,2022/4/16 10:52:15,TRUE,0.2360833333,1,102948,102948
115,TTWK000518688,2022/4/16 10:52:19,2022/4/16 10:53:02,TRUE,0.71355,1,42436,42436
116,TTWK000444494,2022/4/16 10:53:21,2022/4/16 10:56:03,TRUE,2.703333333,1,42436,42436
117,TTWK000444496,2022/4/16 10:55:33,2022/4/16 10:57:52,TRUE,2.317383333,1,118401,118401
118,TTWK000518676,2022/4/16 10:56:02,2022/4/16 10:56:14,TRUE,0.20195,1,102948,102948
119,TTWK000518677,2022/4/16 10:56:26,2022/4/16 10:56:37,TRUE,0.18485,1,102948,102948
120,TTWK000518678,2022/4/16 10:56:49,2022/4/16 10:57:04,TRUE,0.25335,1,102948,102948
121,TTWK000518679,2022/4/16 10:57:15,2022/4/16 10:57:26,TRUE,0.1798833333,1,102948,102948
122,TTWK000444495,2022/4/16 10:57:59,2022/4/16 11:01:00,TRUE,3.015433333,1,42436,42436
123,TTWK000518690,2022/4/16 11:01:48,2022/4/16 11:04:14,TRUE,2.43625,1,42436,42436
124,TTWK000518691,2022/4/16 11:10:18,2022/4/16 11:11:58,TRUE,1.6696,1,42436,42436
125,TTWK000535135,2022/4/16 11:12:55,2022/4/16 11:13:10,TRUE,0.2581,1,42436,42436
126,TTWK000444497,2022/4/16 11:15:15,2022/4/16 11:19:11,TRUE,3.942,1,42436,42436
127,TTWK000518696,2022/4/16 11:20:21,2022/4/16 11:27:52,TRUE,7.52385,1,42436,42436
128,TTWK000535156,2022/4/16 11:22:18,2022/4/16 11:25:49,TRUE,3.517483333,1,89384,89384
129,TTWK000535134,2022/4/16 11:29:03,2022/4/16 11:32:54,TRUE,3.8416,1,42436,42436
130,TTWK000518692,2022/4/16 11:33:53,2022/4/16 11:34:06,TRUE,0.2329,1,42436,42436
131,TTWK000518693,2022/4/16 11:35:14,2022/4/16 11:37:07,TRUE,1.882466667,1,42436,42436
132,TTWK000518698,2022/4/16 11:39:39,2022/4/16 11:39:54,TRUE,0.25945,1,42436,42436
133,TTWK000444501,2022/4/16 11:40:12,2022/4/16 11:41:18,TRUE,1.1031,1,42436,42436
134,TTWK000444500,2022/4/16 11:41:34,2022/4/16 11:42:20,TRUE,0.7725333333,1,42436,42436
135,TTWK000518699,2022/4/16 11:43:54,2022/4/16 11:45:51,TRUE,1.95165,1,42436,42436
136,TTWK000535158,2022/4/16 11:46:11,2022/4/16 11:48:02,TRUE,1.856483333,1,42436,42436
137,TTWK000518695,2022/4/16 11:49:37,2022/4/16 11:58:57,TRUE,9.3236,1,42436,42436
138,TTWK000535159,2022/4/16 11:59:50,2022/4/16 12:02:06,TRUE,2.264083333,1,118401,118401
139,TTWK000535168,2022/4/16 12:03:29,2022/4/16 12:07:22,TRUE,3.891516667,1,122113,122113
140,TTWK000535162,2022/4/16 12:03:51,2022/4/16 12:04:46,TRUE,0.9109333333,1,118401,118401
141,TTWK000444504,2022/4/16 12:04:45,2022/4/16 12:08:35,TRUE,3.835016667,1,102948,102948
142,TTWK000535161,2022/4/16 12:04:57,2022/4/16 12:06:59,TRUE,2.0369,1,118401,118401
143,TTWK000535160,2022/4/16 12:07:09,2022/4/16 12:08:39,TRUE,1.486266667,1,118401,118401
144,TTWK000444505,2022/4/16 12:07:22,2022/4/16 12:16:57,TRUE,9.575916667,1,42532,42532
145,TTWK000535163,2022/4/16 12:07:49,2022/4/16 12:09:09,TRUE,1.337266667,1,122113,122113
146,TTWK000535121,2022/4/16 12:09:02,2022/4/16 12:10:56,TRUE,1.89095,1,102948,102948
147,TTWK000535165,2022/4/16 12:09:33,2022/4/16 12:11:02,TRUE,1.489283333,1,122113,122113
148,TTWK000518702,2022/4/16 12:10:23,2022/4/16 12:15:25,TRUE,5.019616667,1,118401,118401
149,TTWK000535164,2022/4/16 12:11:14,2022/4/16 12:12:15,TRUE,1.0204,1,122113,122113
150,TTWK000518700,2022/4/16 12:11:15,2022/4/16 12:11:58,TRUE,0.7051666667,1,102948,102948
151,TTWK000444502,2022/4/16 12:12:24,2022/4/16 12:13:32,TRUE,1.136883333,1,102948,102948
152,TTWK000535167,2022/4/16 12:12:28,2022/4/16 12:13:19,TRUE,0.8619,1,122113,122113
153,TTWK000444503,2022/4/16 12:13:42,2022/4/16 12:14:45,TRUE,1.063433333,1,102948,102948
154,TTWK000535172,2022/4/16 12:15:43,2022/4/16 12:20:18,TRUE,4.57945,1,118401,118401
155,TTWK000535166,2022/4/16 12:16:43,2022/4/16 12:17:16,TRUE,0.5340666667,1,122113,122113
156,TTWK000535171,2022/4/16 12:17:13,2022/4/16 12:18:48,TRUE,1.588433333,1,42532,42532
157,TTWK000444506,2022/4/16 12:17:35,2022/4/16 12:19:31,TRUE,1.930183333,1,122113,122113
158,TTWK000444509,2022/4/16 12:18:16,2022/4/16 12:19:53,TRUE,1.61565,1,102948,102948
159,TTWK000535120,2022/4/16 12:19:47,2022/4/16 12:20:20,TRUE,0.5458833333,1,122113,122113
160,TTWK000444508,2022/4/16 12:20:12,2022/4/16 12:21:31,TRUE,1.314966667,1,102948,102948
161,TTWK000535170,2022/4/16 12:20:41,2022/4/16 12:21:38,TRUE,0.9534833333,1,122113,122113
162,TTWK000535173,2022/4/16 12:21:12,2022/4/16 12:22:58,TRUE,1.7721,1,42532,42532
163,TTWK000535180,2022/4/16 12:21:39,2022/4/16 12:22:40,TRUE,1.014233333,1,118401,118401
164,TTWK000444507,2022/4/16 12:21:46,2022/4/16 12:23:28,TRUE,1.705433333,1,102948,102948
165,TTWK000535169,2022/4/16 12:22:01,2022/4/16 12:23:22,TRUE,1.352216667,1,122113,122113
166,TTWK000518711,2022/4/16 12:22:53,2022/4/16 12:23:24,TRUE,0.5056833333,1,118401,118401
167,TTWK000535174,2022/4/16 12:23:11,2022/4/16 12:27:23,TRUE,4.208366667,1,42532,42532
168,TTWK000518712,2022/4/16 12:23:33,2022/4/16 12:24:21,TRUE,0.80625,1,118401,118401
169,TTWK000518704,2022/4/16 12:23:41,2022/4/16 12:25:57,TRUE,2.254483333,1,102948,102948
170,TTWK000518701,2022/4/16 12:23:47,2022/4/16 12:29:03,TRUE,5.275733333,1,122113,122113
171,TTWK000535182,2022/4/16 12:24:30,2022/4/16 12:26:40,TRUE,2.153666667,1,118401,118401
172,TTWK000444510,2022/4/16 12:26:07,2022/4/16 12:29:10,TRUE,3.0581,1,102948,102948
173,TTWK000518709,2022/4/16 12:27:10,2022/4/16 12:27:43,TRUE,0.5548,1,118401,118401
174,TTWK000535179,2022/4/16 12:27:54,2022/4/16 12:28:37,TRUE,0.72145,1,118401,118401
175,TTWK000518705,2022/4/16 12:28:31,2022/4/16 12:31:28,TRUE,2.9439,1,42532,42532
176,TTWK000535181,2022/4/16 12:28:46,2022/4/16 12:29:46,TRUE,0.9875666667,1,118401,118401
177,TTWK000518703,2022/4/16 12:29:34,2022/4/16 12:30:38,TRUE,1.062583333,1,102948,102948
178,TTWK000518707,2022/4/16 12:31:01,2022/4/16 12:39:52,TRUE,8.844533333,1,118401,118401
179,TTWK000518708,2022/4/16 12:31:12,2022/4/16 12:33:56,TRUE,2.7271,1,122113,122113
180,TTWK000535155,2022/4/16 12:31:35,2022/4/16 12:35:26,TRUE,3.8587,1,102948,102948
181,TTWK000518706,2022/4/16 12:31:47,2022/4/16 12:33:58,TRUE,2.172283333,1,42532,42532
182,TTWK000535176,2022/4/16 12:34:07,2022/4/16 12:35:15,TRUE,1.1286,1,42532,42532
183,TTWK000535154,2022/4/16 12:34:10,2022/4/16 12:35:00,TRUE,0.8292166667,1,122113,122113
184,TTWK000535175,2022/4/16 12:35:28,2022/4/16 12:37:10,TRUE,1.6984,1,42532,42532
185,TTWK000535183,2022/4/16 12:35:43,2022/4/16 12:37:33,TRUE,1.824466667,1,122113,122113
186,TTWK000444499,2022/4/16 12:39:53,2022/4/16 12:41:48,TRUE,1.907066667,1,42532,42532
187,TTWK000444498,2022/4/16 12:41:58,2022/4/16 12:44:07,TRUE,2.13955,1,42532,42532
188,TTWK000444512,2022/4/16 12:44:21,2022/4/16 12:47:24,TRUE,3.054783333,1,42532,42532
189,TTWK000535184,2022/4/16 12:47:35,2022/4/16 12:54:17,TRUE,6.70735,1,42532,42532
190,TTWK000535185,2022/4/16 12:54:59,2022/4/16 12:58:05,TRUE,3.107766667,1,42532,42532
191,TTWK000518697,2022/4/16 12:58:29,2022/4/16 12:59:46,TRUE,1.29,1,42532,42532
192,TTWK000535178,2022/4/16 12:59:56,2022/4/16 13:02:04,TRUE,2.1291,1,42532,42532
193,TTWK000518714,2022/4/16 13:31:55,2022/4/16 13:33:29,TRUE,1.570416667,1,79505,79505
194,TTWK000518720,2022/4/16 13:33:35,2022/4/16 13:34:46,TRUE,1.17525,1,102948,102948
195,TTWK000444513,2022/4/16 13:33:44,2022/4/16 13:36:25,TRUE,2.683283333,1,79505,79505
196,TTWK000518718,2022/4/16 13:35:14,2022/4/16 13:35:47,TRUE,0.53815,1,102948,102948
197,TTWK000518717,2022/4/16 13:36:10,2022/4/16 13:37:35,TRUE,1.41505,1,102948,102948
198,TTWK000535177,2022/4/16 13:36:36,2022/4/16 13:37:45,TRUE,1.150866667,1,79505,79505
199,TTWK000518716,2022/4/16 13:37:48,2022/4/16 13:39:28,TRUE,1.665516667,1,102948,102948
200,TTWK000518715,2022/4/16 13:39:45,2022/4/16 13:40:25,TRUE,0.6667166667,1,102948,102948
201,TTWK000535187,2022/4/16 13:40:43,2022/4/16 13:41:31,TRUE,0.8024166667,1,102948,102948
202,TTWK000535188,2022/4/16 13:41:16,2022/4/16 13:42:57,TRUE,1.693,1,79505,79505
203,TTWK000535189,2022/4/16 13:43:08,2022/4/16 13:44:18,TRUE,1.165033333,1,79505,79505
204,TTWK000518723,2022/4/16 13:43:10,2022/4/16 13:55:46,TRUE,12.60058333,1,102948,102948
205,TTWK000444515,2022/4/16 13:44:27,2022/4/16 13:45:59,TRUE,1.53155,1,79505,79505
206,TTWK000444514,2022/4/16 13:46:08,2022/4/16 13:48:23,TRUE,2.2405,1,79505,79505
207,TTWK000444489,2022/4/16 13:48:41,2022/4/16 13:49:16,TRUE,0.5886833333,1,79505,79505
208,TTWK000518721,2022/4/16 13:49:29,2022/4/16 13:51:11,TRUE,1.688333333,1,79505,79505
209,TTWK000518722,2022/4/16 13:51:22,2022/4/16 13:53:24,TRUE,2.029116667,1,79505,79505
210,TTWK000518724,2022/4/16 13:56:08,2022/4/16 13:59:42,TRUE,3.569483333,1,102948,102948
211,TTWK000535196,2022/4/16 14:01:48,2022/4/16 14:03:20,TRUE,1.53935,1,118401,118401
212,TTWK000518725,2022/4/16 14:02:48,2022/4/16 14:14:03,TRUE,11.2479,1,102948,102948
213,TTWK000444516,2022/4/16 14:03:29,2022/4/16 14:04:57,TRUE,1.463133333,1,118401,118401
214,TTWK000518633,2022/4/16 14:03:36,2022/4/16 14:09:40,TRUE,6.059733333,1,118427,118427
215,TTWK000535195,2022/4/16 14:05:05,2022/4/16 14:05:53,TRUE,0.8068833333,1,118401,118401
216,TTWK000535194,2022/4/16 14:06:14,2022/4/16 14:07:10,TRUE,0.9380666667,1,118401,118401
217,TTWK000535199,2022/4/16 14:06:16,2022/4/16 14:07:20,TRUE,1.067433333,1,89384,89384
218,TTWK000535193,2022/4/16 14:07:21,2022/4/16 14:08:01,TRUE,0.6781833333,1,118401,118401
219,TTWK000518734,2022/4/16 14:07:29,2022/4/16 14:08:22,TRUE,0.8852166667,1,89384,89384
220,TTWK000535192,2022/4/16 14:08:10,2022/4/16 14:08:51,TRUE,0.67965,1,118401,118401
221,TTWK000535200,2022/4/16 14:08:35,2022/4/16 14:09:06,TRUE,0.5017,1,89384,89384
222,TTWK000535191,2022/4/16 14:09:02,2022/4/16 14:10:14,TRUE,1.206066667,1,118401,118401
223,TTWK000535201,2022/4/16 14:09:20,2022/4/16 14:09:55,TRUE,0.58655,1,89384,89384
224,TTWK000518726,2022/4/16 14:09:52,2022/4/16 14:28:00,TRUE,18.13803333,1,118427,118427
225,TTWK000535190,2022/4/16 14:10:27,2022/4/16 14:11:36,TRUE,1.152333333,1,118401,118401
226,TTWK000535197,2022/4/16 14:11:45,2022/4/16 14:14:00,TRUE,2.241783333,1,118401,118401
227,TTWK000535236,2022/4/16 14:14:09,2022/4/16 14:17:14,TRUE,3.0754,1,118401,118401
228,TTWK000535209,2022/4/16 14:14:56,2022/4/16 14:15:39,TRUE,0.7235833333,1,89384,89384
229,TTWK000535223,2022/4/16 14:14:58,2022/4/16 14:15:48,TRUE,0.8442833333,1,122113,122113
230,TTWK000535208,2022/4/16 14:15:51,2022/4/16 14:16:34,TRUE,0.7084833333,1,89384,89384
231,TTWK000535224,2022/4/16 14:16:04,2022/4/16 14:17:02,TRUE,0.9588166667,1,122113,122113
232,TTWK000535210,2022/4/16 14:16:56,2022/4/16 14:17:41,TRUE,0.7533833333,1,89384,89384
233,TTWK000535228,2022/4/16 14:17:15,2022/4/16 14:17:46,TRUE,0.5199666667,1,122113,122113
234,TTWK000518729,2022/4/16 14:17:32,2022/4/16 14:19:17,TRUE,1.742683333,1,102948,102948
235,TTWK000535232,2022/4/16 14:17:58,2022/4/16 14:18:39,TRUE,0.6894,1,122113,122113
236,TTWK000518735,2022/4/16 14:17:58,2022/4/16 14:18:37,TRUE,0.6535166667,1,89384,89384
237,TTWK000535230,2022/4/16 14:19:03,2022/4/16 14:19:27,TRUE,0.3966666667,1,122113,122113
238,TTWK000518736,2022/4/16 14:19:04,2022/4/16 14:20:25,TRUE,1.344316667,1,89384,89384
239,TTWK000535231,2022/4/16 14:19:40,2022/4/16 14:20:41,TRUE,1.023083333,1,122113,122113
240,TTWK000535203,2022/4/16 14:21:05,2022/4/16 14:22:06,TRUE,1.013966667,1,89384,89384
241,TTWK000535229,2022/4/16 14:21:26,2022/4/16 14:21:52,TRUE,0.4272666667,1,122113,122113
242,TTWK000518727,2022/4/16 14:21:49,2022/4/16 14:26:17,TRUE,4.4781,1,102948,102948
243,TTWK000535222,2022/4/16 14:22:07,2022/4/16 14:22:41,TRUE,0.5541166667,1,122113,122113
244,TTWK000535207,2022/4/16 14:22:14,2022/4/16 14:22:38,TRUE,0.40425,1,89384,89384
245,TTWK000535206,2022/4/16 14:22:47,2022/4/16 14:23:13,TRUE,0.4379,1,89384,89384
246,TTWK000535205,2022/4/16 14:23:30,2022/4/16 14:23:53,TRUE,0.3717333333,1,89384,89384
247,TTWK000535204,2022/4/16 14:24:01,2022/4/16 14:25:07,TRUE,1.094366667,1,89384,89384
248,TTWK000535221,2022/4/16 14:24:40,2022/4/16 14:25:17,TRUE,0.6261833333,1,118401,118401
249,TTWK000535220,2022/4/16 14:24:50,2022/4/16 14:26:24,TRUE,1.566416667,1,122113,122113
250,TTWK000535211,2022/4/16 14:25:25,2022/4/16 14:26:55,TRUE,1.506716667,1,89384,89384
251,TTWK000518737,2022/4/16 14:25:57,2022/4/16 14:28:45,TRUE,2.7976,1,118401,118401
252,TTWK000518738,2022/4/16 14:27:09,2022/4/16 14:30:03,TRUE,2.906383333,1,122113,122113
253,TTWK000535234,2022/4/16 14:28:10,2022/4/16 14:30:27,TRUE,2.276766667,1,89384,89384
254,TTWK000535214,2022/4/16 14:28:59,2022/4/16 14:30:34,TRUE,1.5736,1,118401,118401
255,TTWK000444517,2022/4/16 14:29:28,2022/4/16 14:30:39,TRUE,1.173533333,1,118427,118427
256,TTWK000518739,2022/4/16 14:30:22,2022/4/16 14:34:06,TRUE,3.73465,1,122113,122113
257,TTWK000535235,2022/4/16 14:30:42,2022/4/16 14:32:41,TRUE,1.9884,1,89384,89384
258,TTWK000535212,2022/4/16 14:31:16,2022/4/16 14:31:46,TRUE,0.4964166667,1,118401,118401
259,TTWK000535213,2022/4/16 14:31:57,2022/4/16 14:32:44,TRUE,0.7721166667,1,118401,118401
260,TTWK000535239,2022/4/16 14:33:00,2022/4/16 14:34:37,TRUE,1.612833333,1,89384,89384
261,TTWK000535218,2022/4/16 14:33:07,2022/4/16 14:33:57,TRUE,0.8323833333,1,118401,118401
262,TTWK000535217,2022/4/16 14:34:07,2022/4/16 14:34:32,TRUE,0.41675,1,118401,118401
263,TTWK000518742,2022/4/16 14:34:25,2022/4/16 14:37:48,TRUE,3.384466667,1,42507,42507
264,TTWK000535241,2022/4/16 14:34:26,2022/4/16 14:38:00,TRUE,3.568883333,1,122113,122113
265,TTWK000535238,2022/4/16 14:34:46,2022/4/16 14:35:44,TRUE,0.9730166667,1,89384,89384
266,TTWK000535216,2022/4/16 14:34:57,2022/4/16 14:35:34,TRUE,0.6155333333,1,118401,118401
267,TTWK000535215,2022/4/16 14:35:42,2022/4/16 14:36:11,TRUE,0.4758833333,1,118401,118401
268,TTWK000535237,2022/4/16 14:35:55,2022/4/16 14:36:24,TRUE,0.4827166667,1,89384,89384
269,TTWK000535219,2022/4/16 14:36:20,2022/4/16 14:38:25,TRUE,2.0798,1,118401,118401
270,TTWK000535240,2022/4/16 14:36:52,2022/4/16 14:38:15,TRUE,1.37155,1,89384,89384
271,TTWK000535186,2022/4/16 14:38:13,2022/4/16 14:39:44,TRUE,1.510883333,1,122113,122113
272,TTWK000535242,2022/4/16 14:38:24,2022/4/16 14:40:54,TRUE,2.497666667,1,42507,42507
273,TTWK000535248,2022/4/16 14:38:42,2022/4/16 14:42:27,TRUE,3.7502,1,89384,89384
274,TTWK000518744,2022/4/16 14:39:09,2022/4/16 14:51:07,TRUE,11.97238333,1,118401,118401
275,TTWK000535243,2022/4/16 14:42:16,2022/4/16 14:44:58,TRUE,2.697433333,1,42507,42507
276,TTWK000518743,2022/4/16 14:42:57,2022/4/16 14:44:42,TRUE,1.753183333,1,89384,89384
277,TTWK000518752,2022/4/16 14:42:59,2022/4/16 14:45:45,TRUE,2.759816667,1,42436,42436
278,TTWK000518746,2022/4/16 14:43:00,2022/4/16 14:45:55,TRUE,2.910733333,1,122113,122113
279,TTWK000535247,2022/4/16 14:44:55,2022/4/16 14:46:57,TRUE,2.0258,1,89384,89384
280,TTWK000518740,2022/4/16 14:45:14,2022/4/16 14:48:48,TRUE,3.580733333,1,42507,42507
281,TTWK000535256,2022/4/16 14:46:16,2022/4/16 14:48:13,TRUE,1.94445,1,122113,122113
282,TTWK000518745,2022/4/16 14:46:21,2022/4/16 14:47:34,TRUE,1.21955,1,42436,42436
283,TTWK000535245,2022/4/16 14:47:37,2022/4/16 14:48:30,TRUE,0.8839166667,1,89384,89384
284,TTWK000535253,2022/4/16 14:47:48,2022/4/16 14:48:07,TRUE,0.3173666667,1,42436,42436
285,TTWK000518747,2022/4/16 14:48:38,2022/4/16 14:50:51,TRUE,2.2253,1,122113,122113
286,TTWK000535255,2022/4/16 14:48:40,2022/4/16 14:50:14,TRUE,1.57545,1,42436,42436
287,TTWK000535251,2022/4/16 14:49:16,2022/4/16 14:50:35,TRUE,1.331016667,1,89384,89384
288,TTWK000535244,2022/4/16 14:49:20,2022/4/16 14:53:01,TRUE,3.685333333,1,42507,42507
289,TTWK000535250,2022/4/16 14:50:44,2022/4/16 14:53:41,TRUE,2.93665,1,89384,89384
290,TTWK000535252,2022/4/16 14:51:29,2022/4/16 14:55:11,TRUE,3.6951,1,118401,118401
291,TTWK000535263,2022/4/16 14:51:55,2022/4/16 14:53:14,TRUE,1.303383333,1,122113,122113
292,TTWK000535266,2022/4/16 14:52:42,2022/4/16 14:52:57,TRUE,0.2447333333,1,42436,42436
293,TTWK000535267,2022/4/16 14:53:11,2022/4/16 14:54:19,TRUE,1.127516667,1,42436,42436
294,TTWK000535262,2022/4/16 14:53:25,2022/4/16 14:53:56,TRUE,0.5202666667,1,122113,122113
295,TTWK000535246,2022/4/16 14:53:51,2022/4/16 14:54:30,TRUE,0.6418833333,1,89384,89384
296,TTWK000535264,2022/4/16 14:54:11,2022/4/16 14:54:53,TRUE,0.7011833333,1,122113,122113
297,TTWK000535249,2022/4/16 14:54:39,2022/4/16 14:57:38,TRUE,2.9722,1,89384,89384
298,TTWK000535292,2022/4/16 14:54:54,2022/4/16 14:55:15,TRUE,0.3544666667,1,42436,42436
299,TTWK000535265,2022/4/16 14:55:07,2022/4/16 14:56:10,TRUE,1.05025,1,122113,122113
300,TTWK000535291,2022/4/16 14:55:33,2022/4/16 14:56:29,TRUE,0.9229666667,1,118401,118401
301,TTWK000535259,2022/4/16 14:56:28,2022/4/16 14:57:26,TRUE,0.9526666667,1,122113,122113
302,TTWK000535258,2022/4/16 14:57:38,2022/4/16 14:58:13,TRUE,0.5747333333,1,122113,122113
303,TTWK000518741,2022/4/16 14:57:54,2022/4/16 15:07:34,TRUE,9.652616667,1,89384,89384
304,TTWK000535260,2022/4/16 14:58:26,2022/4/16 14:59:13,TRUE,0.7879166667,1,122113,122113
305,TTWK000518751,2022/4/16 14:59:12,2022/4/16 15:00:02,TRUE,0.8326333333,1,42436,42436
306,TTWK000535261,2022/4/16 15:00:57,2022/4/16 15:01:20,TRUE,0.3872,1,42436,42436
307,TTWK000518750,2022/4/16 15:02:36,2022/4/16 15:05:31,TRUE,2.924683333,1,42436,42436
308,TTWK000535270,2022/4/16 15:03:02,2022/4/16 15:05:15,TRUE,2.206833333,1,42550,42550
309,TTWK000535269,2022/4/16 15:05:29,2022/4/16 15:07:01,TRUE,1.526533333,1,42550,42550
310,TTWK000535268,2022/4/16 15:05:51,2022/4/16 15:10:02,TRUE,4.188166667,1,42436,42436
311,TTWK000535271,2022/4/16 15:07:57,2022/4/16 15:08:52,TRUE,0.9154666667,1,42550,42550
312,TTWK000535279,2022/4/16 15:08:48,2022/4/16 15:10:00,TRUE,1.193466667,1,103020,103020
313,TTWK000535117,2022/4/16 15:08:57,2022/4/16 15:14:13,TRUE,5.254466667,1,89384,89384
314,TTWK000535283,2022/4/16 15:09:31,2022/4/16 15:10:55,TRUE,1.403583333,1,42550,42550
315,TTWK000535280,2022/4/16 15:10:14,2022/4/16 15:20:50,TRUE,10.59878333,1,103020,103020
316,TTWK000535284,2022/4/16 15:11:10,2022/4/16 15:13:53,TRUE,2.709866667,1,42550,42550
317,TTWK000535273,2022/4/16 15:12:13,2022/4/16 15:16:48,TRUE,4.582716667,1,42436,42436
318,TTWK000535118,2022/4/16 15:14:43,2022/4/16 15:16:25,TRUE,1.70625,1,89384,89384
319,TTWK000535281,2022/4/16 15:16:06,2022/4/16 15:17:25,TRUE,1.328333333,1,42550,42550
320,TTWK000535286,2022/4/16 15:16:47,2022/4/16 15:18:53,TRUE,2.10465,1,89384,89384
321,TTWK000535282,2022/4/16 15:17:40,2022/4/16 15:20:12,TRUE,2.5287,1,42550,42550
322,TTWK000535287,2022/4/16 15:19:36,2022/4/16 15:21:08,TRUE,1.542833333,1,89384,89384
