,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
4,TTWK000536288,2022/5/18 8:35:54,2022/5/18 8:47:11,TRUE,11.28886667,1,42558,42558
5,TTWK000536286,2022/5/18 8:38:25,2022/5/18 8:57:31,TRUE,19.09301667,1,51999,51999
6,TTWK000536285,2022/5/18 8:50:12,2022/5/18 8:58:36,TRUE,8.389416667,1,42471,42471
7,TTWK000542379,2022/5/18 8:53:24,2022/5/18 9:00:16,TRUE,6.854966667,1,102990,102990
8,TTWK000536296,2022/5/18 9:00:29,2022/5/18 9:15:32,TRUE,15.05096667,1,102990,102990
9,TTWK000536297,2022/5/18 9:04:29,2022/5/18 9:15:22,TRUE,10.87698333,1,51999,51999
10,TTWK000542380,2022/5/18 9:16:03,2022/5/18 9:20:36,TRUE,4.55075,1,102990,102990
11,TTWK000542378,2022/5/18 9:56:57,2022/5/18 9:57:26,TRUE,0.4858833333,1,42516,42516
12,TTWK000536299,2022/5/18 9:57:36,2022/5/18 10:01:24,TRUE,3.80045,1,42516,42516
13,TTWK000538612,2022/5/18 10:01:35,2022/5/18 10:02:46,TRUE,1.182933333,1,42516,42516
14,TTWK000559261,2022/5/18 10:02:55,2022/5/18 10:04:56,TRUE,2.017916667,1,42516,42516
15,TTWK000538613,2022/5/18 10:05:42,,尚未完成,,1,42516,42516
16,TTWK000559259,2022/5/18 10:07:48,2022/5/18 10:08:10,TRUE,0.3717,1,42516,42516
17,TTWK000559256,2022/5/18 10:08:29,2022/5/18 10:08:40,TRUE,0.18055,1,42516,42516
18,TTWK000559257,2022/5/18 10:08:48,,尚未完成,,1,42516,42516
19,TTWK000542376,2022/5/18 10:09:07,2022/5/18 10:09:16,TRUE,0.1563833333,1,42516,42516
20,TTWK000542377,2022/5/18 10:09:26,2022/5/18 10:09:38,TRUE,0.1935,1,42516,42516
21,TTWK000559262,2022/5/18 10:09:58,2022/5/18 10:11:21,TRUE,1.389466667,1,79576,79576
22,TTWK000559283,2022/5/18 10:10:34,2022/5/18 10:10:45,TRUE,0.1847,1,42516,42516
23,TTWK000536306,2022/5/18 10:11:19,2022/5/18 10:13:06,TRUE,1.783366667,1,42516,42516
24,TTWK000542381,2022/5/18 10:11:44,2022/5/18 10:14:04,TRUE,2.3332,1,79576,79576
25,TTWK000559281,2022/5/18 10:13:18,2022/5/18 10:15:31,TRUE,2.228,1,42516,42516
26,TTWK000538614,2022/5/18 10:14:49,2022/5/18 10:17:09,TRUE,2.338166667,1,79576,79576
27,TTWK000559282,2022/5/18 10:15:52,2022/5/18 10:17:14,TRUE,1.35745,1,42516,42516
28,TTWK000559263,2022/5/18 10:17:44,2022/5/18 10:19:56,TRUE,2.209333333,1,79576,79576
29,TTWK000538623,2022/5/18 10:18:12,2022/5/18 10:20:30,TRUE,2.285766667,1,42516,42516
30,TTWK000559274,2022/5/18 10:22:28,2022/5/18 10:23:16,TRUE,0.7902833333,1,42516,42516
31,TTWK000538618,2022/5/18 10:23:04,2022/5/18 10:27:32,TRUE,4.466466667,1,79576,79576
32,TTWK000559273,2022/5/18 10:23:43,2022/5/18 10:24:14,TRUE,0.5064666667,1,42516,42516
33,TTWK000559270,2022/5/18 10:24:31,2022/5/18 10:25:21,TRUE,0.8474,1,42516,42516
34,TTWK000559271,2022/5/18 10:25:33,2022/5/18 10:41:23,TRUE,15.83221667,1,42516,42516
35,TTWK000559275,2022/5/18 10:25:44,2022/5/18 10:41:11,TRUE,15.44176667,1,42516,42516
36,TTWK000559269,2022/5/18 10:25:54,2022/5/18 10:41:31,TRUE,15.61796667,1,42516,42516
37,TTWK000536311,2022/5/18 10:26:04,2022/5/18 10:40:30,TRUE,14.44821667,1,42516,42516
38,TTWK000538624,2022/5/18 10:26:12,2022/5/18 10:40:54,TRUE,14.68671667,1,42516,42516
39,TTWK000559268,2022/5/18 10:26:22,2022/5/18 10:40:45,TRUE,14.37461667,1,42516,42516
40,TTWK000538619,2022/5/18 10:33:14,2022/5/18 10:37:11,TRUE,3.951966667,1,79576,79576
41,TTWK000538627,2022/5/18 10:34:30,2022/5/18 10:38:16,TRUE,3.770966667,1,51999,51999
42,TTWK000559278,2022/5/18 10:35:32,2022/5/18 10:38:12,TRUE,2.657283333,1,43967,43967
43,TTWK000538620,2022/5/18 10:37:58,2022/5/18 10:40:08,TRUE,2.160216667,1,79576,79576
44,TTWK000542388,2022/5/18 10:38:24,2022/5/18 10:39:26,TRUE,1.02865,1,43967,43967
45,TTWK000536315,2022/5/18 10:38:56,2022/5/18 10:43:08,TRUE,4.19285,1,51999,51999
46,TTWK000542387,2022/5/18 10:39:41,2022/5/18 10:40:17,TRUE,0.5990666667,1,43967,43967
47,TTWK000538621,2022/5/18 10:40:25,2022/5/18 10:41:13,TRUE,0.7971166667,1,79576,79576
48,TTWK000559277,2022/5/18 10:40:46,2022/5/18 10:41:30,TRUE,0.7384833333,1,43967,43967
49,TTWK000538622,2022/5/18 10:41:25,2022/5/18 10:42:00,TRUE,0.5922666667,1,79576,79576
50,TTWK000559276,2022/5/18 10:41:42,2022/5/18 10:42:06,TRUE,0.4003333333,1,43967,43967
51,TTWK000559279,2022/5/18 10:43:42,2022/5/18 10:45:44,TRUE,2.045083333,1,51999,51999
52,TTWK000538629,2022/5/18 10:44:34,2022/5/18 10:45:07,TRUE,0.5540333333,1,43967,43967
53,TTWK000559285,2022/5/18 10:45:19,2022/5/18 10:49:46,TRUE,4.448183333,1,43967,43967
54,TTWK000559286,2022/5/18 10:45:53,2022/5/18 10:47:29,TRUE,1.593383333,1,79576,79576
55,TTWK000559293,2022/5/18 10:46:38,2022/5/18 10:51:26,TRUE,4.795016667,1,42516,42516
56,TTWK000542389,2022/5/18 10:46:44,2022/5/18 10:48:33,TRUE,1.816383333,1,51999,51999
57,TTWK000559292,2022/5/18 10:46:47,2022/5/18 10:51:18,TRUE,4.523216667,1,42516,42516
58,TTWK000559291,2022/5/18 10:46:56,2022/5/18 10:51:09,TRUE,4.214466667,1,42516,42516
59,TTWK000559290,2022/5/18 10:47:07,2022/5/18 10:51:01,TRUE,3.905533333,1,42516,42516
60,TTWK000559294,2022/5/18 10:48:13,2022/5/18 10:51:35,TRUE,3.3649,1,42516,42516
61,TTWK000559295,2022/5/18 10:48:23,2022/5/18 10:52:18,TRUE,3.917016667,1,42516,42516
62,TTWK000559296,2022/5/18 10:48:33,2022/5/18 10:52:02,TRUE,3.48715,1,42516,42516
63,TTWK000559297,2022/5/18 10:49:00,2022/5/18 10:50:14,TRUE,1.230833333,1,79576,79576
64,TTWK000559280,2022/5/18 10:49:17,2022/5/18 10:51:24,TRUE,2.117883333,1,51999,51999
65,TTWK000542391,2022/5/18 10:49:42,2022/5/18 10:51:50,TRUE,2.139716667,1,42516,42516
66,TTWK000559284,2022/5/18 10:49:57,2022/5/18 10:50:39,TRUE,0.7131666667,1,43967,43967
67,TTWK000559298,2022/5/18 10:50:37,2022/5/18 10:51:38,TRUE,1.0145,1,79576,79576
68,TTWK000559299,2022/5/18 10:51:53,2022/5/18 10:53:10,TRUE,1.286783333,1,79576,79576
69,TTWK000538615,2022/5/18 10:53:27,,尚未完成,,2,42516,42516
70,TTWK000542382,2022/5/18 10:53:47,,尚未完成,,2,42516,42516
71,TTWK000559266,2022/5/18 10:56:05,2022/5/18 10:58:05,TRUE,2.007383333,1,79576,79576
72,TTWK000536300,2022/5/18 10:58:41,2022/5/18 11:02:44,TRUE,4.049183333,1,79576,79576
73,TTWK000538616,2022/5/18 10:59:02,2022/5/18 11:03:43,TRUE,4.681383333,1,47353,47353
74,TTWK000542385,2022/5/18 11:03:15,2022/5/18 11:03:54,TRUE,0.64885,1,79576,79576
75,TTWK000536301,2022/5/18 11:03:58,2022/5/18 11:08:39,TRUE,4.692416667,1,47353,47353
76,TTWK000559267,2022/5/18 11:04:06,2022/5/18 11:04:56,TRUE,0.82785,1,79576,79576
77,TTWK000542382,2022/5/18 11:05:44,2022/5/18 11:08:47,TRUE,3.0491,2,79576,79576
78,TTWK000538615,2022/5/18 11:08:59,2022/5/18 11:11:08,TRUE,2.154816667,2,47353,47353
79,TTWK000559300,2022/5/18 11:12:21,2022/5/18 11:13:15,TRUE,0.9046833333,1,47353,47353
80,TTWK000559301,2022/5/18 11:14:19,2022/5/18 11:16:11,TRUE,1.860633333,1,47353,47353
81,TTWK000542421,2022/5/18 11:14:36,2022/5/18 11:15:30,TRUE,0.9106833333,1,79576,79576
82,TTWK000559303,2022/5/18 11:15:47,2022/5/18 11:16:41,TRUE,0.9002833333,1,79576,79576
83,TTWK000542408,2022/5/18 11:16:23,2022/5/18 11:17:37,TRUE,1.222816667,1,47353,47353
84,TTWK000559304,2022/5/18 11:16:54,2022/5/18 11:17:57,TRUE,1.049116667,1,79576,79576
85,TTWK000559302,2022/5/18 11:17:50,2022/5/18 11:19:34,TRUE,1.733716667,1,47353,47353
86,TTWK000542392,2022/5/18 11:18:40,2022/5/18 11:19:22,TRUE,0.69505,1,79576,79576
87,TTWK000559305,2022/5/18 11:19:34,2022/5/18 11:20:27,TRUE,0.8862333333,1,79576,79576
88,TTWK000542402,2022/5/18 11:19:53,2022/5/18 11:20:45,TRUE,0.8699,1,47353,47353
89,TTWK000559307,2022/5/18 11:20:42,2022/5/18 11:21:32,TRUE,0.837,1,79576,79576
90,TTWK000542401,2022/5/18 11:21:01,2022/5/18 11:22:01,TRUE,1.001816667,1,47353,47353
91,TTWK000542397,2022/5/18 11:21:45,2022/5/18 11:22:37,TRUE,0.8716333333,1,79576,79576
92,TTWK000542400,2022/5/18 11:22:15,2022/5/18 11:23:06,TRUE,0.8460666667,1,47353,47353
93,TTWK000559308,2022/5/18 11:22:50,2022/5/18 11:23:27,TRUE,0.6145,1,79576,79576
94,TTWK000542399,2022/5/18 11:23:18,2022/5/18 11:24:11,TRUE,0.88225,1,47353,47353
95,TTWK000542398,2022/5/18 11:23:39,2022/5/18 11:24:09,TRUE,0.4975666667,1,79576,79576
96,TTWK000542396,2022/5/18 11:24:24,2022/5/18 11:25:14,TRUE,0.8493833333,1,79576,79576
97,TTWK000542395,2022/5/18 11:24:26,2022/5/18 11:25:19,TRUE,0.8769,1,47353,47353
98,TTWK000542394,2022/5/18 11:25:31,2022/5/18 11:26:19,TRUE,0.8061,1,47353,47353
99,TTWK000542393,2022/5/18 11:25:33,2022/5/18 11:26:29,TRUE,0.9323,1,79576,79576
100,TTWK000559312,2022/5/18 11:27:31,2022/5/18 11:28:39,TRUE,1.144883333,1,47353,47353
101,TTWK000559309,2022/5/18 11:28:52,2022/5/18 11:29:23,TRUE,0.5196833333,1,47353,47353
102,TTWK000559310,2022/5/18 11:29:34,2022/5/18 11:30:11,TRUE,0.61345,1,47353,47353
103,TTWK000542405,2022/5/18 11:29:57,,尚未完成,,2,2579576,2579576
104,TTWK000559311,2022/5/18 11:30:22,2022/5/18 11:31:04,TRUE,0.6935833333,1,47353,47353
105,TTWK000542406,2022/5/18 11:30:53,2022/5/18 11:31:25,TRUE,0.5367833333,1,79576,79576
106,TTWK000542403,2022/5/18 11:31:19,2022/5/18 11:32:36,TRUE,1.2921,1,47353,47353
107,TTWK000542404,2022/5/18 11:31:35,2022/5/18 11:32:50,TRUE,1.242866667,1,79576,79576
108,TTWK000559319,2022/5/18 11:34:05,2022/5/18 11:34:38,TRUE,0.5547333333,1,47353,47353
109,TTWK000559323,2022/5/18 11:34:12,2022/5/18 11:36:44,TRUE,2.546816667,1,79576,79576
110,TTWK000559318,2022/5/18 11:34:50,2022/5/18 11:35:14,TRUE,0.40575,1,47353,47353
111,TTWK000559321,2022/5/18 11:35:28,2022/5/18 11:36:15,TRUE,0.783,1,47353,47353
112,TTWK000559320,2022/5/18 11:36:37,2022/5/18 11:37:13,TRUE,0.6048333333,1,47353,47353
113,TTWK000542407,2022/5/18 11:37:22,2022/5/18 11:38:10,TRUE,0.78865,1,79576,79576
114,TTWK000559322,2022/5/18 11:37:28,2022/5/18 11:37:56,TRUE,0.4602833333,1,47353,47353
115,TTWK000559349,2022/5/18 11:38:48,2022/5/18 11:39:24,TRUE,0.59735,1,79576,79576
116,TTWK000559348,2022/5/18 11:39:38,2022/5/18 11:42:34,TRUE,2.92065,1,79576,79576
117,TTWK000559324,2022/5/18 11:40:31,2022/5/18 11:42:23,TRUE,1.869283333,1,47353,47353
118,TTWK000542409,2022/5/18 11:42:35,2022/5/18 11:43:20,TRUE,0.7517166667,1,47353,47353
119,TTWK000559347,2022/5/18 11:42:49,2022/5/18 11:43:27,TRUE,0.6215666667,1,79576,79576
120,TTWK000538630,2022/5/18 11:43:02,2022/5/18 11:44:55,TRUE,1.88085,1,42475,42475
121,TTWK000559325,2022/5/18 11:43:32,2022/5/18 11:45:50,TRUE,2.312816667,1,47353,47353
122,TTWK000559327,2022/5/18 11:43:50,2022/5/18 11:45:26,TRUE,1.599716667,1,79576,79576
123,TTWK000559334,2022/5/18 11:45:09,2022/5/18 11:46:56,TRUE,1.781266667,1,42475,42475
124,TTWK000559326,2022/5/18 11:45:55,2022/5/18 11:47:53,TRUE,1.97265,1,79576,79576
125,TTWK000542410,2022/5/18 11:46:03,2022/5/18 11:46:56,TRUE,0.8740666667,1,47353,47353
126,TTWK000542390,2022/5/18 11:47:11,2022/5/18 11:47:34,TRUE,0.3805166667,1,47353,47353
127,TTWK000542413,2022/5/18 11:47:44,2022/5/18 11:48:53,TRUE,1.157483333,1,47353,47353
128,TTWK000542417,2022/5/18 11:47:50,2022/5/18 11:48:46,TRUE,0.9345833333,1,42475,42475
129,TTWK000559329,2022/5/18 11:48:44,2022/5/18 11:49:13,TRUE,0.4837833333,1,79576,79576
130,TTWK000542418,2022/5/18 11:49:05,2022/5/18 11:50:22,TRUE,1.292,1,42475,42475
131,TTWK000559328,2022/5/18 11:49:39,2022/5/18 11:51:50,TRUE,2.172333333,1,47353,47353
132,TTWK000542427,2022/5/18 12:04:43,,尚未完成,,1,42516,42516
133,TTWK000559337,2022/5/18 12:05:10,2022/5/18 12:08:38,TRUE,3.4708,1,42516,42516
134,TTWK000559336,2022/5/18 12:05:19,2022/5/18 12:08:50,TRUE,3.5096,1,42516,42516
135,TTWK000559338,2022/5/18 12:05:30,2022/5/18 12:08:27,TRUE,2.940483333,1,42516,42516
136,TTWK000542419,2022/5/18 12:05:41,2022/5/18 12:08:18,TRUE,2.614933333,1,42516,42516
137,TTWK000559343,2022/5/18 12:10:43,2022/5/18 12:12:36,TRUE,1.872033333,1,42516,42516
138,TTWK000559331,2022/5/18 12:10:53,2022/5/18 12:12:49,TRUE,1.931333333,1,42516,42516
139,TTWK000542414,2022/5/18 12:13:49,2022/5/18 12:20:51,TRUE,7.0344,1,42516,42516
140,TTWK000559341,2022/5/18 12:21:02,2022/5/18 12:21:41,TRUE,0.64715,1,42516,42516
141,TTWK000559342,2022/5/18 12:21:11,2022/5/18 12:21:53,TRUE,0.6855833333,1,42516,42516
142,TTWK000559339,2022/5/18 12:22:06,2022/5/18 12:22:42,TRUE,0.5903166667,1,42516,42516
143,TTWK000559340,2022/5/18 12:22:18,2022/5/18 12:22:33,TRUE,0.2481833333,1,42516,42516
144,TTWK000542383,2022/5/18 12:26:01,2022/5/18 12:30:49,TRUE,4.793233333,1,42516,42516
145,TTWK000559265,2022/5/18 12:26:11,2022/5/18 12:30:40,TRUE,4.469316667,1,42516,42516
146,TTWK000559264,2022/5/18 12:26:21,2022/5/18 12:30:29,TRUE,4.140616667,1,42516,42516
147,TTWK000559358,2022/5/18 12:31:13,2022/5/18 12:37:36,TRUE,6.385266667,1,42516,42516
148,TTWK000559357,2022/5/18 12:31:21,2022/5/18 12:37:26,TRUE,6.0863,1,42516,42516
149,TTWK000538617,2022/5/18 12:31:30,2022/5/18 12:37:17,TRUE,5.778816667,1,42516,42516
150,TTWK000542384,2022/5/18 12:31:41,2022/5/18 12:37:06,TRUE,5.422783333,1,42516,42516
151,TTWK000559351,2022/5/18 12:46:46,2022/5/18 13:00:12,TRUE,13.42166667,1,42516,42516
152,TTWK000559350,2022/5/18 12:47:00,2022/5/18 13:00:04,TRUE,13.05656667,1,42516,42516
153,TTWK000542423,2022/5/18 12:47:10,2022/5/18 12:59:55,TRUE,12.75463333,1,42516,42516
154,TTWK000542422,2022/5/18 12:47:20,2022/5/18 12:59:44,TRUE,12.40723333,1,42516,42516
155,TTWK000559382,2022/5/18 13:00:39,2022/5/18 13:05:41,TRUE,5.040966667,1,42516,42516
156,TTWK000559381,2022/5/18 13:00:49,2022/5/18 13:05:33,TRUE,4.727133333,1,42516,42516
157,TTWK000559356,2022/5/18 13:00:58,2022/5/18 13:05:24,TRUE,4.432333333,1,42516,42516
158,TTWK000559353,2022/5/18 13:02:07,2022/5/18 13:02:44,TRUE,0.6042333333,1,79576,79576
159,TTWK000559355,2022/5/18 13:03:00,2022/5/18 13:04:57,TRUE,1.954083333,1,79576,79576
160,TTWK000559361,2022/5/18 13:05:15,2022/5/18 13:07:06,TRUE,1.850366667,1,79576,79576
161,TTWK000542431,2022/5/18 13:06:15,2022/5/18 13:12:08,TRUE,5.884183333,1,42516,42516
162,TTWK000559364,2022/5/18 13:06:37,2022/5/18 13:11:59,TRUE,5.3637,1,42516,42516
163,TTWK000559363,2022/5/18 13:06:50,2022/5/18 13:12:18,TRUE,5.457766667,1,42516,42516
164,TTWK000559360,2022/5/18 13:07:25,2022/5/18 13:07:57,TRUE,0.5310166667,1,79576,79576
165,TTWK000542429,2022/5/18 13:08:06,2022/5/18 13:09:03,TRUE,0.9558,1,79576,79576
166,TTWK000542428,2022/5/18 13:09:18,2022/5/18 13:10:06,TRUE,0.78755,1,79576,79576
167,TTWK000559359,2022/5/18 13:10:21,2022/5/18 13:12:13,TRUE,1.875916667,1,79576,79576
168,TTWK000542434,2022/5/18 13:12:47,2022/5/18 13:13:36,TRUE,0.8192,1,79576,79576
169,TTWK000559365,2022/5/18 13:12:58,2022/5/18 13:21:26,TRUE,8.4599,1,42516,42516
170,TTWK000559362,2022/5/18 13:14:03,2022/5/18 13:14:44,TRUE,0.6977666667,1,79576,79576
171,TTWK000542442,2022/5/18 13:15:12,2022/5/18 13:15:57,TRUE,0.7547833333,1,79576,79576
172,TTWK000542443,2022/5/18 13:16:08,2022/5/18 13:16:48,TRUE,0.6623333333,1,79576,79576
173,TTWK000559373,2022/5/18 13:17:20,2022/5/18 13:18:25,TRUE,1.081433333,1,79576,79576
174,TTWK000559374,2022/5/18 13:18:36,2022/5/18 13:20:58,TRUE,2.362233333,1,79576,79576
175,TTWK000559375,2022/5/18 13:21:25,2022/5/18 13:22:13,TRUE,0.7916666667,1,79576,79576
176,TTWK000542430,2022/5/18 13:21:58,,尚未完成,,1,42516,42516
177,TTWK000542451,2022/5/18 13:23:20,2022/5/18 13:23:59,TRUE,0.6569333333,1,79576,79576
178,TTWK000542435,2022/5/18 13:23:28,2022/5/18 13:24:57,TRUE,1.47345,1,42516,42516
179,TTWK000542450,2022/5/18 13:24:17,2022/5/18 13:24:39,TRUE,0.37505,1,79576,79576
180,TTWK000542436,2022/5/18 13:24:24,2022/5/18 13:25:05,TRUE,0.6902666667,1,42516,42516
181,TTWK000559380,2022/5/18 13:24:54,2022/5/18 13:25:53,TRUE,0.9778333333,1,79576,79576
182,TTWK000542448,2022/5/18 13:26:18,2022/5/18 13:26:50,TRUE,0.5204166667,1,79576,79576
183,TTWK000542449,2022/5/18 13:27:03,2022/5/18 13:28:24,TRUE,1.34585,1,79576,79576
184,TTWK000542444,2022/5/18 13:28:29,2022/5/18 13:29:26,TRUE,0.9549,1,42516,42516
185,TTWK000542445,2022/5/18 13:28:41,2022/5/18 13:29:34,TRUE,0.8869666667,1,42516,42516
186,TTWK000542446,2022/5/18 13:28:50,2022/5/18 13:29:44,TRUE,0.8997,1,42516,42516
187,TTWK000559379,2022/5/18 13:28:50,2022/5/18 13:33:04,TRUE,4.23115,1,79576,79576
188,TTWK000542447,2022/5/18 13:28:58,2022/5/18 13:29:51,TRUE,0.88585,1,42516,42516
189,TTWK000559367,2022/5/18 13:29:07,2022/5/18 13:30:01,TRUE,0.8960666667,1,42516,42516
190,TTWK000542437,2022/5/18 13:29:17,2022/5/18 13:30:09,TRUE,0.8748,1,42516,42516
191,TTWK000538631,2022/5/18 13:33:18,2022/5/18 13:36:06,TRUE,2.8044,1,79576,79576
192,TTWK000559377,2022/5/18 13:34:54,2022/5/18 13:35:13,TRUE,0.3095333333,1,42516,42516
193,TTWK000559376,2022/5/18 13:35:05,2022/5/18 13:35:21,TRUE,0.27395,1,42516,42516
194,TTWK000536316,2022/5/18 13:36:28,2022/5/18 13:39:28,TRUE,2.999783333,1,79576,79576
195,TTWK000559370,2022/5/18 13:39:39,2022/5/18 13:40:10,TRUE,0.5181166667,1,79576,79576
196,TTWK000542452,2022/5/18 13:42:33,2022/5/18 13:44:36,TRUE,2.045533333,1,42516,42516
197,TTWK000559385,2022/5/18 13:42:42,2022/5/18 13:44:45,TRUE,2.0363,1,42516,42516
198,TTWK000559386,2022/5/18 13:44:58,2022/5/18 13:51:03,TRUE,6.080316667,1,42516,42516
199,TTWK000542453,2022/5/18 13:45:08,2022/5/18 13:51:12,TRUE,6.069833333,1,42516,42516
200,TTWK000559387,2022/5/18 13:45:20,2022/5/18 13:51:29,TRUE,6.153283333,1,42516,42516
201,TTWK000538633,2022/5/18 13:45:32,2022/5/18 13:51:45,TRUE,6.217516667,1,42516,42516
202,TTWK000559393,2022/5/18 13:50:06,2022/5/18 13:52:18,TRUE,2.207216667,1,79576,79576
203,TTWK000559390,2022/5/18 13:51:56,2022/5/18 13:56:08,TRUE,4.205083333,1,42516,42516
204,TTWK000559391,2022/5/18 13:52:06,2022/5/18 13:55:58,TRUE,3.873933333,1,42516,42516
205,TTWK000538632,2022/5/18 13:52:50,2022/5/18 13:54:04,TRUE,1.239216667,1,79576,79576
206,TTWK000559392,2022/5/18 13:54:21,2022/5/18 13:55:46,TRUE,1.41695,1,79576,79576
207,TTWK000559398,2022/5/18 13:56:30,2022/5/18 14:02:14,TRUE,5.730016667,1,42516,42516
208,TTWK000559399,2022/5/18 13:56:39,2022/5/18 14:02:05,TRUE,5.424033333,1,42516,42516
209,TTWK000559397,2022/5/18 13:56:51,2022/5/18 13:58:32,TRUE,1.676516667,1,79576,79576
210,TTWK000559396,2022/5/18 13:58:43,2022/5/18 14:01:15,TRUE,2.538666667,1,79576,79576
211,TTWK000559395,2022/5/18 14:01:32,2022/5/18 14:02:19,TRUE,0.7792,1,79576,79576
212,TTWK000542457,2022/5/18 14:02:33,2022/5/18 14:03:30,TRUE,0.9558,1,79576,79576
213,TTWK000542433,2022/5/18 14:04:15,2022/5/18 14:05:06,TRUE,0.8436833333,1,79576,79576
214,TTWK000559394,2022/5/18 14:08:12,2022/5/18 14:09:13,TRUE,1.017866667,1,79576,79576
215,TTWK000542432,2022/5/18 14:09:23,2022/5/18 14:10:25,TRUE,1.043833333,1,79576,79576
216,TTWK000559403,2022/5/18 14:10:56,2022/5/18 14:11:33,TRUE,0.6188166667,1,79576,79576
217,TTWK000542466,2022/5/18 14:12:22,2022/5/18 14:21:16,TRUE,8.9029,1,42516,42516
218,TTWK000542489,2022/5/18 14:12:23,2022/5/18 14:13:55,TRUE,1.527066667,1,79576,79576
219,TTWK000542462,2022/5/18 14:12:42,2022/5/18 14:21:28,TRUE,8.76395,1,42516,42516
220,TTWK000559405,2022/5/18 14:12:51,2022/5/18 14:21:37,TRUE,8.771833333,1,42516,42516
221,TTWK000559401,2022/5/18 14:13:01,2022/5/18 14:22:00,TRUE,8.968916667,1,42516,42516
222,TTWK000542463,2022/5/18 14:13:13,2022/5/18 14:21:06,TRUE,7.892433333,1,42516,42516
223,TTWK000538637,2022/5/18 14:14:16,2022/5/18 14:16:51,TRUE,2.583233333,1,79576,79576
224,TTWK000542465,2022/5/18 14:18:23,2022/5/18 14:19:16,TRUE,0.8754333333,1,79576,79576
225,TTWK000559402,2022/5/18 14:19:28,2022/5/18 14:20:24,TRUE,0.9263333333,1,79576,79576
226,TTWK000559388,2022/5/18 14:20:42,2022/5/18 14:21:19,TRUE,0.6067166667,1,79576,79576
227,TTWK000559371,2022/5/18 14:22:13,2022/5/18 14:22:50,TRUE,0.61195,1,79576,79576
228,TTWK000559369,2022/5/18 14:23:03,2022/5/18 14:23:43,TRUE,0.6672833333,1,79576,79576
229,TTWK000559389,2022/5/18 14:23:57,2022/5/18 14:26:10,TRUE,2.209233333,1,79576,79576
230,TTWK000542468,2022/5/18 14:25:53,2022/5/18 14:29:44,TRUE,3.85,1,42516,42516
231,TTWK000542454,2022/5/18 14:26:11,2022/5/18 14:30:00,TRUE,3.810866667,1,42516,42516
232,TTWK000542456,2022/5/18 14:26:20,2022/5/18 14:30:10,TRUE,3.834766667,1,42516,42516
233,TTWK000542467,2022/5/18 14:26:21,2022/5/18 14:27:11,TRUE,0.82705,1,79576,79576
234,TTWK000542455,2022/5/18 14:27:28,2022/5/18 14:28:11,TRUE,0.7171833333,1,79576,79576
235,TTWK000536317,2022/5/18 14:28:41,2022/5/18 14:33:21,TRUE,4.6586,1,79576,79576
236,TTWK000542471,2022/5/18 14:38:49,2022/5/18 14:43:01,TRUE,4.209716667,1,42516,42516
237,TTWK000542474,2022/5/18 14:38:59,2022/5/18 14:43:13,TRUE,4.221116667,1,42516,42516
238,TTWK000542472,2022/5/18 14:39:06,2022/5/18 14:39:44,TRUE,0.6437833333,1,79576,79576
239,TTWK000542475,2022/5/18 14:39:08,2022/5/18 14:43:24,TRUE,4.264533333,1,42516,42516
240,TTWK000559408,2022/5/18 14:39:19,2022/5/18 14:43:34,TRUE,4.238883333,1,42516,42516
241,TTWK000559407,2022/5/18 14:40:11,2022/5/18 14:40:47,TRUE,0.6011833333,1,79576,79576
242,TTWK000542473,2022/5/18 14:41:12,2022/5/18 14:42:53,TRUE,1.696216667,1,79576,79576
243,TTWK000536304,2022/5/18 14:41:47,2022/5/18 14:52:41,TRUE,10.89566667,1,118382,118382
244,TTWK000542476,2022/5/18 14:43:13,2022/5/18 14:43:41,TRUE,0.4615666667,1,79576,79576
245,TTWK000559414,2022/5/18 14:43:53,2022/5/18 14:48:59,TRUE,5.099133333,1,42516,42516
246,TTWK000559409,2022/5/18 14:43:56,2022/5/18 14:44:24,TRUE,0.4758,1,79576,79576
247,TTWK000559413,2022/5/18 14:44:02,2022/5/18 14:49:20,TRUE,5.296666667,1,42516,42516
248,TTWK000542478,2022/5/18 14:44:12,2022/5/18 14:49:27,TRUE,5.249566667,1,42516,42516
249,TTWK000559412,2022/5/18 14:44:22,2022/5/18 14:49:10,TRUE,4.801833333,1,42516,42516
250,TTWK000559410,2022/5/18 14:44:35,2022/5/18 14:45:06,TRUE,0.5242,1,79576,79576
251,TTWK000542477,2022/5/18 14:45:16,2022/5/18 14:45:51,TRUE,0.5846166667,1,79576,79576
252,TTWK000559411,2022/5/18 14:46:06,2022/5/18 14:47:03,TRUE,0.95685,1,79576,79576
253,TTWK000559421,2022/5/18 14:49:34,2022/5/18 14:50:14,TRUE,0.6733333333,1,79576,79576
254,TTWK000559419,2022/5/18 14:49:36,2022/5/18 14:51:35,TRUE,1.987533333,1,42516,42516
255,TTWK000542482,2022/5/18 14:50:27,2022/5/18 14:51:06,TRUE,0.6504833333,1,79576,79576
256,TTWK000559420,2022/5/18 14:51:16,2022/5/18 14:52:00,TRUE,0.7180166667,1,79576,79576
257,TTWK000542480,2022/5/18 14:52:25,2022/5/18 14:53:05,TRUE,0.6757,1,79576,79576
258,TTWK000538641,2022/5/18 14:52:45,2022/5/18 14:59:14,TRUE,6.496,1,47353,47353
