,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
25,TTWK000509432,2022/2/20 12:04:45,2022/2/20 12:06:40,TRUE,1.905566667,1,102956,102956
26,TTWK000509429,2022/2/20 12:08:00,2022/2/20 12:09:22,TRUE,1.361933333,1,42555,42555
27,TTWK000483332,2022/2/20 12:08:27,2022/2/20 12:13:20,TRUE,4.8947,1,102956,102956
28,TTWK000508050,2022/2/20 12:09:34,2022/2/20 12:13:49,TRUE,4.259766667,1,42555,42555
29,TTWK000509433,2022/2/20 12:13:52,2022/2/20 12:17:43,TRUE,3.851183333,1,102956,102956
30,TTWK000509435,2022/2/20 12:14:14,2022/2/20 12:17:53,TRUE,3.653516667,1,42555,42555
31,TTWK000509434,2022/2/20 12:18:07,2022/2/20 12:19:58,TRUE,1.8556,1,42555,42555
32,TTWK000509418,2022/2/20 12:18:20,2022/2/20 12:21:50,TRUE,3.500916667,1,102956,102956
33,TTWK000508038,2022/2/20 12:20:16,2022/2/20 12:22:07,TRUE,1.858683333,1,42555,42555
34,TTWK000508039,2022/2/20 12:22:20,2022/2/20 12:25:25,TRUE,3.08065,1,42555,42555
35,TTWK000509500,2022/2/20 12:22:28,2022/2/20 12:24:50,TRUE,2.3602,1,102956,102956
36,TTWK000508063,2022/2/20 12:25:08,2022/2/20 12:28:33,TRUE,3.430483333,1,102956,102956
37,TTWK000508040,2022/2/20 12:25:36,2022/2/20 12:29:16,TRUE,3.663966667,1,42555,42555
38,TTWK000508071,2022/2/20 12:28:49,2022/2/20 12:52:33,TRUE,23.73125,1,102956,102956
39,TTWK000508051,2022/2/20 12:29:31,2022/2/20 12:32:40,TRUE,3.147716667,1,42555,42555
40,TTWK000508052,2022/2/20 12:32:58,2022/2/20 12:36:35,TRUE,3.6102,1,42555,42555
41,TTWK000509438,2022/2/20 12:36:46,2022/2/20 12:37:49,TRUE,1.047716667,1,42555,42555
42,TTWK000483335,2022/2/20 12:53:33,2022/2/20 12:54:47,TRUE,1.230233333,1,102956,102956
43,TTWK000508054,2022/2/20 12:56:00,2022/2/20 12:58:59,TRUE,2.982783333,1,102956,102956
44,TTWK000508055,2022/2/20 12:59:10,2022/2/20 13:01:09,TRUE,1.979083333,1,102956,102956
45,TTWK000483334,2022/2/20 13:01:42,2022/2/20 13:09:34,TRUE,7.872083333,1,102956,102956
46,TTWK000508062,2022/2/20 13:02:35,2022/2/20 13:07:50,TRUE,5.2602,1,118418,118418
47,TTWK000509469,2022/2/20 13:08:07,2022/2/20 13:12:52,TRUE,4.7618,1,118418,118418
48,TTWK000509467,2022/2/20 13:08:35,2022/2/20 13:13:20,TRUE,4.753333333,1,118418,118418
49,TTWK000509466,2022/2/20 13:08:50,2022/2/20 13:13:08,TRUE,4.3129,1,118418,118418
50,TTWK000509457,2022/2/20 13:09:47,2022/2/20 13:11:12,TRUE,1.4268,1,102956,102956
51,TTWK000509455,2022/2/20 13:11:27,2022/2/20 13:12:30,TRUE,1.05195,1,102956,102956
52,TTWK000509456,2022/2/20 13:12:44,2022/2/20 13:13:45,TRUE,1.017683333,1,102956,102956
53,TTWK000508056,2022/2/20 13:13:58,2022/2/20 13:14:47,TRUE,0.8055833333,1,102956,102956
54,TTWK000509458,2022/2/20 13:15:02,2022/2/20 13:15:58,TRUE,0.9231333333,1,102956,102956
55,TTWK000508058,2022/2/20 13:16:24,2022/2/20 13:19:23,TRUE,2.991266667,1,102956,102956
56,TTWK000509471,2022/2/20 13:17:14,2022/2/20 13:19:22,TRUE,2.128,1,118418,118418
57,TTWK000509470,2022/2/20 13:17:41,2022/2/20 13:19:36,TRUE,1.914783333,1,118418,118418
58,TTWK000508057,2022/2/20 13:19:36,2022/2/20 13:22:14,TRUE,2.634083333,1,102956,102956
59,TTWK000509460,2022/2/20 13:20:14,2022/2/20 13:27:31,TRUE,7.274783333,1,118418,118418
60,TTWK000509461,2022/2/20 13:20:26,2022/2/20 13:27:41,TRUE,7.255033333,1,118418,118418
61,TTWK000509462,2022/2/20 13:20:43,2022/2/20 13:27:05,TRUE,6.353866667,1,118418,118418
62,TTWK000509463,2022/2/20 13:20:55,2022/2/20 13:27:16,TRUE,6.3572,1,118418,118418
63,TTWK000508060,2022/2/20 13:27:51,2022/2/20 13:36:03,TRUE,8.2069,1,118418,118418
64,TTWK000509464,2022/2/20 13:28:04,2022/2/20 13:36:14,TRUE,8.152933333,1,118418,118418
65,TTWK000509465,2022/2/20 13:28:19,2022/2/20 13:36:26,TRUE,8.108616667,1,118418,118418
66,TTWK000508061,2022/2/20 13:28:30,2022/2/20 13:36:35,TRUE,8.082166667,1,118418,118418
67,TTWK000509488,2022/2/20 13:36:53,2022/2/20 13:37:48,TRUE,0.9092166667,1,51999,51999
68,TTWK000509480,2022/2/20 13:38:15,2022/2/20 13:39:02,TRUE,0.7737833333,1,118418,118418
69,TTWK000509489,2022/2/20 13:38:17,2022/2/20 13:39:10,TRUE,0.8801333333,1,51999,51999
70,TTWK000509486,2022/2/20 13:39:36,2022/2/20 13:40:29,TRUE,0.8754666667,1,51999,51999
71,TTWK000509487,2022/2/20 13:40:48,2022/2/20 13:41:39,TRUE,0.8567166667,1,51999,51999
72,TTWK000509495,2022/2/20 13:42:10,2022/2/20 13:51:28,TRUE,9.306316667,1,51999,51999
73,TTWK000483340,2022/2/20 13:42:38,2022/2/20 13:47:13,TRUE,4.573633333,1,118418,118418
74,TTWK000483339,2022/2/20 13:42:51,2022/2/20 13:47:26,TRUE,4.585066667,1,118418,118418
75,TTWK000508084,2022/2/20 13:50:10,2022/2/20 14:08:42,TRUE,18.54153333,1,118418,118418
76,TTWK000508066,2022/2/20 13:51:45,2022/2/20 13:52:43,TRUE,0.96025,1,51999,51999
77,TTWK000509494,2022/2/20 13:53:53,2022/2/20 13:54:46,TRUE,0.8707,1,51999,51999
78,TTWK000483337,2022/2/20 13:55:00,2022/2/20 13:55:39,TRUE,0.6481833333,1,51999,51999
79,TTWK000509491,2022/2/20 13:55:54,2022/2/20 13:56:33,TRUE,0.6518333333,1,51999,51999
80,TTWK000509490,2022/2/20 13:56:57,2022/2/20 13:58:46,TRUE,1.811083333,1,51999,51999
81,TTWK000509492,2022/2/20 13:59:45,2022/2/20 14:00:49,TRUE,1.06315,1,51999,51999
82,TTWK000509493,2022/2/20 14:01:16,2022/2/20 14:02:12,TRUE,0.9328666667,1,51999,51999
83,TTWK000508068,2022/2/20 14:02:41,2022/2/20 14:03:12,TRUE,0.5139666667,1,51999,51999
84,TTWK000509499,2022/2/20 14:03:35,2022/2/20 14:04:12,TRUE,0.6166166667,1,51999,51999
85,TTWK000508070,2022/2/20 14:04:45,2022/2/20 14:05:25,TRUE,0.6731,1,51999,51999
86,TTWK000508069,2022/2/20 14:05:51,2022/2/20 14:06:46,TRUE,0.9261333333,1,51999,51999
87,TTWK000508072,2022/2/20 14:08:02,2022/2/20 14:12:52,TRUE,4.827166667,1,51999,51999
88,TTWK000508083,2022/2/20 14:15:27,2022/2/20 14:36:59,TRUE,21.52486667,1,118418,118418
89,TTWK000509502,2022/2/20 14:15:50,2022/2/20 14:17:14,TRUE,1.397566667,1,51999,51999
90,TTWK000508086,2022/2/20 14:18:22,2022/2/20 14:19:31,TRUE,1.154266667,1,51999,51999
91,TTWK000509516,2022/2/20 14:19:51,2022/2/20 14:21:29,TRUE,1.6391,1,51999,51999
92,TTWK000509515,2022/2/20 14:21:56,2022/2/20 14:22:34,TRUE,0.6301166667,1,51999,51999
93,TTWK000509514,2022/2/20 14:22:55,2022/2/20 14:23:38,TRUE,0.7159833333,1,51999,51999
94,TTWK000509513,2022/2/20 14:24:26,2022/2/20 14:25:34,TRUE,1.13125,1,51999,51999
95,TTWK000509512,2022/2/20 14:26:02,2022/2/20 14:26:43,TRUE,0.6894833333,1,51999,51999
96,TTWK000508085,2022/2/20 14:27:14,2022/2/20 14:27:51,TRUE,0.6279,1,51999,51999
97,TTWK000509511,2022/2/20 14:28:19,2022/2/20 14:28:50,TRUE,0.5253166667,1,51999,51999
98,TTWK000509521,2022/2/20 14:29:21,2022/2/20 14:29:54,TRUE,0.5475166667,1,51999,51999
99,TTWK000509522,2022/2/20 14:30:21,2022/2/20 14:31:18,TRUE,0.94985,1,51999,51999
100,TTWK000509518,2022/2/20 14:31:42,2022/2/20 14:32:18,TRUE,0.5947166667,1,51999,51999
101,TTWK000509519,2022/2/20 14:32:41,2022/2/20 14:33:33,TRUE,0.8789166667,1,51999,51999
102,TTWK000509517,2022/2/20 14:34:09,2022/2/20 14:35:15,TRUE,1.09785,1,51999,51999
103,TTWK000508087,2022/2/20 14:35:41,2022/2/20 14:37:28,TRUE,1.795666667,1,51999,51999
104,TTWK000483341,2022/2/20 14:38:24,2022/2/20 14:40:46,TRUE,2.356683333,1,51999,51999
105,TTWK000483342,2022/2/20 14:42:32,2022/2/20 14:48:02,TRUE,5.49925,1,51999,51999
106,TTWK000508101,2022/2/20 14:47:54,2022/2/20 14:51:31,TRUE,3.6187,1,118418,118418
107,TTWK000509535,2022/2/20 14:51:42,2022/2/20 14:55:46,TRUE,4.0653,1,118418,118418
108,TTWK000509536,2022/2/20 14:51:56,2022/2/20 14:56:53,TRUE,4.95655,1,118418,118418
109,TTWK000508100,2022/2/20 14:52:11,2022/2/20 15:05:23,TRUE,13.19056667,1,118418,118418
110,TTWK000508093,2022/2/20 14:53:09,2022/2/20 14:54:23,TRUE,1.243466667,1,51999,51999
111,TTWK000508092,2022/2/20 14:54:55,2022/2/20 14:55:57,TRUE,1.027116667,1,51999,51999
112,TTWK000483346,2022/2/20 14:56:31,2022/2/20 14:58:04,TRUE,1.540566667,1,51999,51999
113,TTWK000508091,2022/2/20 14:58:39,2022/2/20 15:00:01,TRUE,1.357733333,1,51999,51999
114,TTWK000508094,2022/2/20 15:01:05,2022/2/20 15:02:12,TRUE,1.118016667,1,51999,51999
115,TTWK000508095,2022/2/20 15:03:04,2022/2/20 15:04:44,TRUE,1.665983333,1,51999,51999
116,TTWK000483347,2022/2/20 15:05:21,2022/2/20 15:09:31,TRUE,4.17205,1,51999,51999
117,TTWK000508097,2022/2/20 15:10:29,2022/2/20 15:24:03,TRUE,13.55676667,1,51999,51999
118,TTWK000508103,2022/2/20 15:23:06,,尚未完成,,1,118418,118418
119,TTWK000508104,2022/2/20 15:23:34,2022/2/20 15:40:54,TRUE,17.33958333,1,118418,118418
120,TTWK000509534,2022/2/20 15:27:09,2022/2/20 15:28:08,TRUE,0.98625,1,51999,51999
121,TTWK000508096,2022/2/20 15:28:51,2022/2/20 15:35:07,TRUE,6.267333333,1,51999,51999
122,TTWK000483348,2022/2/20 15:35:36,2022/2/20 15:37:55,TRUE,2.327533333,1,51999,51999
123,TTWK000508105,2022/2/20 15:38:14,2022/2/20 15:39:07,TRUE,0.8764,1,51999,51999
124,TTWK000509539,2022/2/20 15:42:10,2022/2/20 15:47:49,TRUE,5.651183333,1,118418,118418
125,TTWK000508110,2022/2/20 15:42:20,2022/2/20 15:47:59,TRUE,5.648216667,1,118418,118418
126,TTWK000509538,2022/2/20 15:42:36,2022/2/20 15:48:08,TRUE,5.5423,1,118418,118418
127,TTWK000509540,2022/2/20 15:42:52,2022/2/20 15:49:34,TRUE,6.686783333,1,118418,118418
128,TTWK000508099,2022/2/20 15:43:06,2022/2/20 15:44:01,TRUE,0.92655,1,51999,51999
129,TTWK000508098,2022/2/20 15:44:35,2022/2/20 15:47:09,TRUE,2.5734,1,51999,51999
130,TTWK000483352,2022/2/20 15:48:06,2022/2/20 15:50:06,TRUE,2.010016667,1,51999,51999
131,TTWK000483353,2022/2/20 15:50:12,2022/2/20 15:53:41,TRUE,3.479483333,1,118418,118418
132,TTWK000483354,2022/2/20 15:50:26,2022/2/20 15:53:24,TRUE,2.963966667,1,118418,118418
133,TTWK000483351,2022/2/20 15:50:43,2022/2/20 15:52:03,TRUE,1.345016667,1,51999,51999
134,TTWK000483350,2022/2/20 15:52:37,2022/2/20 15:53:19,TRUE,0.6992666667,1,51999,51999
135,TTWK000509543,2022/2/20 15:54:09,2022/2/20 15:54:46,TRUE,0.61335,1,51999,51999
136,TTWK000509544,2022/2/20 15:55:15,2022/2/20 15:56:03,TRUE,0.7888333333,1,51999,51999
137,TTWK000509545,2022/2/20 15:56:36,2022/2/20 15:58:38,TRUE,2.047516667,1,51999,51999
138,TTWK000508111,2022/2/20 16:06:57,2022/2/20 16:14:14,TRUE,7.276033333,1,42555,42555
139,TTWK000508112,2022/2/20 16:14:53,2022/2/20 16:18:45,TRUE,3.868066667,1,42555,42555
140,TTWK000483356,2022/2/20 16:19:03,2022/2/20 16:22:10,TRUE,3.125866667,1,42555,42555
141,TTWK000508113,2022/2/20 16:21:05,2022/2/20 16:25:19,TRUE,4.2211,1,118418,118418
142,TTWK000509553,2022/2/20 16:22:05,2022/2/20 16:24:41,TRUE,2.586466667,1,51999,51999
143,TTWK000483355,2022/2/20 16:24:24,2022/2/20 16:27:34,TRUE,3.164216667,1,42555,42555
144,TTWK000508120,2022/2/20 16:25:07,2022/2/20 16:26:32,TRUE,1.421733333,1,51999,51999
145,TTWK000508117,2022/2/20 16:26:09,2022/2/20 16:39:31,TRUE,13.37373333,1,118418,118418
146,TTWK000509555,2022/2/20 16:27:22,2022/2/20 16:27:57,TRUE,0.5791166667,1,51999,51999
147,TTWK000509566,2022/2/20 16:28:20,2022/2/20 16:29:19,TRUE,0.9857833333,1,51999,51999
148,TTWK000508115,2022/2/20 16:28:20,2022/2/20 16:28:49,TRUE,0.4719166667,1,42555,42555
149,TTWK000509548,2022/2/20 16:29:07,2022/2/20 16:29:57,TRUE,0.8304333333,1,42555,42555
150,TTWK000508121,2022/2/20 16:29:41,2022/2/20 16:31:12,TRUE,1.526566667,1,51999,51999
151,TTWK000509556,2022/2/20 16:30:17,2022/2/20 16:30:48,TRUE,0.5208833333,1,42555,42555
152,TTWK000509558,2022/2/20 16:31:01,2022/2/20 16:31:38,TRUE,0.6238333333,1,42555,42555
153,TTWK000508116,2022/2/20 16:31:50,2022/2/20 16:32:36,TRUE,0.7707833333,1,42555,42555
154,TTWK000509565,2022/2/20 16:31:57,2022/2/20 16:32:42,TRUE,0.7480666667,1,51999,51999
155,TTWK000509567,2022/2/20 16:33:02,2022/2/20 16:33:34,TRUE,0.54175,1,51999,51999
156,TTWK000508118,2022/2/20 16:33:11,2022/2/20 16:33:59,TRUE,0.7948166667,1,42555,42555
157,TTWK000509551,2022/2/20 16:34:10,2022/2/20 16:34:59,TRUE,0.8275,1,42555,42555
158,TTWK000509550,2022/2/20 16:35:40,2022/2/20 16:36:19,TRUE,0.6525333333,1,42555,42555
159,TTWK000509557,2022/2/20 16:36:14,2022/2/20 16:37:22,TRUE,1.133416667,1,51999,51999
160,TTWK000508119,2022/2/20 16:36:33,2022/2/20 16:37:29,TRUE,0.9356833333,1,42555,42555
161,TTWK000509552,2022/2/20 16:37:43,2022/2/20 16:40:07,TRUE,2.401266667,1,42555,42555
162,TTWK000483358,2022/2/20 16:38:16,2022/2/20 16:40:10,TRUE,1.899466667,1,51999,51999
163,TTWK000508122,2022/2/20 16:40:53,2022/2/20 16:52:05,TRUE,11.20196667,1,51999,51999
164,TTWK000509549,2022/2/20 16:42:37,2022/2/20 16:45:13,TRUE,2.5887,1,118418,118418
165,TTWK000509554,2022/2/20 16:42:52,2022/2/20 16:44:59,TRUE,2.120716667,1,118418,118418
166,TTWK000509564,2022/2/20 16:46:03,2022/2/20 16:54:33,TRUE,8.49725,1,118418,118418
167,TTWK000508126,2022/2/20 16:46:16,2022/2/20 16:54:45,TRUE,8.489066667,1,118418,118418
168,TTWK000509562,2022/2/20 16:46:27,2022/2/20 16:55:12,TRUE,8.752883333,1,118418,118418
169,TTWK000508127,2022/2/20 16:46:53,2022/2/20 16:54:55,TRUE,8.040466667,1,118418,118418
170,TTWK000509560,2022/2/20 16:52:35,,尚未完成,,1,51999,51999
171,TTWK000483359,2022/2/20 16:54:38,2022/2/20 16:55:55,TRUE,1.293166667,1,51999,51999
172,TTWK000508129,2022/2/20 16:54:56,2022/2/20 17:04:41,TRUE,9.759883333,1,89416,89416
173,TTWK000509563,2022/2/20 16:56:29,2022/2/20 16:57:34,TRUE,1.08505,1,51999,51999
174,TTWK000508128,2022/2/20 16:57:56,2022/2/20 16:59:02,TRUE,1.102233333,1,51999,51999
175,TTWK000483360,2022/2/20 16:58:28,2022/2/20 17:03:30,TRUE,5.040583333,1,118418,118418
176,TTWK000508125,2022/2/20 16:59:33,2022/2/20 17:01:19,TRUE,1.777533333,1,51999,51999
177,TTWK000508133,2022/2/20 17:02:21,2022/2/20 17:07:04,TRUE,4.708116667,1,51999,51999
178,TTWK000509568,2022/2/20 17:02:54,2022/2/20 17:04:58,TRUE,2.05555,1,102990,102990
179,TTWK000508142,2022/2/20 17:03:05,2022/2/20 17:05:31,TRUE,2.433966667,1,102990,102990
180,TTWK000508143,2022/2/20 17:03:15,2022/2/20 17:07:10,TRUE,3.922833333,1,102990,102990
181,TTWK000483365,2022/2/20 17:03:56,2022/2/20 17:08:41,TRUE,4.757383333,1,118418,118418
182,TTWK000483364,2022/2/20 17:04:08,2022/2/20 17:08:57,TRUE,4.81955,1,118418,118418
183,TTWK000508139,2022/2/20 17:04:36,2022/2/20 17:18:43,TRUE,14.12163333,1,118418,118418
184,TTWK000508130,2022/2/20 17:04:58,2022/2/20 17:13:03,TRUE,8.0891,1,89416,89416
185,TTWK000508131,2022/2/20 17:07:30,2022/2/20 17:08:32,TRUE,1.02905,1,51999,51999
186,TTWK000508141,2022/2/20 17:08:18,2022/2/20 17:08:57,TRUE,0.6356333333,1,102990,102990
187,TTWK000483361,2022/2/20 17:08:47,2022/2/20 17:10:48,TRUE,2.019416667,1,51999,51999
188,TTWK000508138,2022/2/20 17:09:55,2022/2/20 17:13:36,TRUE,3.686033333,1,102990,102990
189,TTWK000508147,2022/2/20 17:11:53,2022/2/20 17:20:43,TRUE,8.831716667,1,51999,51999
190,TTWK000509573,2022/2/20 17:13:31,2022/2/20 17:14:11,TRUE,0.6761333333,1,89416,89416
191,TTWK000508137,2022/2/20 17:13:51,2022/2/20 17:16:43,TRUE,2.853466667,1,102990,102990
192,TTWK000508136,2022/2/20 17:14:01,2022/2/20 17:21:32,TRUE,7.516866667,1,102990,102990
193,TTWK000509574,2022/2/20 17:14:22,2022/2/20 17:15:25,TRUE,1.044266667,1,89416,89416
194,TTWK000483368,2022/2/20 17:15:32,2022/2/20 17:16:20,TRUE,0.79235,1,79561,79561
195,TTWK000509571,2022/2/20 17:15:43,2022/2/20 17:16:41,TRUE,0.9604166667,1,89416,89416
196,TTWK000508156,2022/2/20 17:16:34,2022/2/20 17:17:57,TRUE,1.382033333,1,79561,79561
197,TTWK000509572,2022/2/20 17:16:51,2022/2/20 17:17:41,TRUE,0.83535,1,89416,89416
198,TTWK000509577,2022/2/20 17:18:08,2022/2/20 17:19:00,TRUE,0.8815,1,89416,89416
199,TTWK000508155,2022/2/20 17:19:15,2022/2/20 17:19:52,TRUE,0.6257166667,1,79561,79561
200,TTWK000509578,2022/2/20 17:19:18,2022/2/20 17:19:46,TRUE,0.4662833333,1,89416,89416
201,TTWK000508161,2022/2/20 17:19:46,2022/2/20 17:27:11,TRUE,7.413266667,1,118418,118418
202,TTWK000509586,2022/2/20 17:19:56,2022/2/20 17:27:21,TRUE,7.416916667,1,118418,118418
203,TTWK000508154,2022/2/20 17:20:16,2022/2/20 17:22:56,TRUE,2.666333333,1,79561,79561
204,TTWK000509575,2022/2/20 17:20:41,2022/2/20 17:21:29,TRUE,0.8151333333,1,89416,89416
205,TTWK000508146,2022/2/20 17:21:41,2022/2/20 17:23:44,TRUE,2.037,1,51999,51999
206,TTWK000483362,2022/2/20 17:21:49,2022/2/20 17:23:41,TRUE,1.863816667,1,102990,102990
207,TTWK000483363,2022/2/20 17:21:59,2022/2/20 17:24:38,TRUE,2.6532,1,102990,102990
208,TTWK000509580,2022/2/20 17:22:38,2022/2/20 17:22:49,TRUE,0.1980833333,1,89416,89416
209,TTWK000509582,2022/2/20 17:23:13,2022/2/20 17:24:15,TRUE,1.033233333,1,79561,79561
210,TTWK000509585,2022/2/20 17:23:39,2022/2/20 17:25:01,TRUE,1.373033333,1,89416,89416
211,TTWK000483367,2022/2/20 17:24:12,2022/2/20 17:27:39,TRUE,3.449866667,1,51999,51999
212,TTWK000508163,2022/2/20 17:24:56,2022/2/20 17:37:01,TRUE,12.0786,1,79561,79561
213,TTWK000508135,2022/2/20 17:24:59,2022/2/20 17:27:29,TRUE,2.50885,1,102990,102990
214,TTWK000508134,2022/2/20 17:25:09,2022/2/20 17:29:36,TRUE,4.460833333,1,102990,102990
215,TTWK000508160,2022/2/20 17:25:13,2022/2/20 17:29:39,TRUE,4.43245,1,89416,89416
216,TTWK000509584,2022/2/20 17:27:36,2022/2/20 17:31:57,TRUE,4.34625,1,118418,118418
217,TTWK000508159,2022/2/20 17:27:48,2022/2/20 17:32:08,TRUE,4.324433333,1,118418,118418
218,TTWK000483366,2022/2/20 17:27:57,2022/2/20 17:31:40,TRUE,3.708316667,1,51999,51999
219,TTWK000508158,2022/2/20 17:29:52,2022/2/20 17:33:19,TRUE,3.457216667,1,89416,89416
220,TTWK000508144,2022/2/20 17:29:58,2022/2/20 17:31:54,TRUE,1.934433333,1,102990,102990
221,TTWK000508145,2022/2/20 17:30:08,2022/2/20 17:39:51,TRUE,9.716233333,1,102990,102990
222,TTWK000483370,2022/2/20 17:33:33,2022/2/20 17:39:41,TRUE,6.134933333,1,89416,89416
223,TTWK000483371,2022/2/20 17:33:42,2022/2/20 17:36:37,TRUE,2.926516667,1,51999,51999
224,TTWK000508162,2022/2/20 17:34:15,2022/2/20 17:39:27,TRUE,5.195883333,1,118418,118418
225,TTWK000509587,2022/2/20 17:34:28,2022/2/20 17:39:07,TRUE,4.647966667,1,118418,118418
226,TTWK000483372,2022/2/20 17:37:08,2022/2/20 17:39:02,TRUE,1.897416667,1,51999,51999
227,TTWK000508164,2022/2/20 17:37:46,2022/2/20 17:47:56,TRUE,10.15641667,1,79561,79561
228,TTWK000483369,2022/2/20 17:39:27,2022/2/20 17:40:15,TRUE,0.8020833333,1,51999,51999
229,TTWK000509583,2022/2/20 17:39:53,2022/2/20 17:41:45,TRUE,1.868733333,1,89416,89416
230,TTWK000508166,2022/2/20 17:40:23,2022/2/20 17:44:44,TRUE,4.347916667,1,102990,102990
231,TTWK000483374,2022/2/20 17:42:31,2022/2/20 17:44:32,TRUE,2.01455,1,89416,89416
232,TTWK000483375,2022/2/20 17:44:14,2022/2/20 17:47:02,TRUE,2.79875,1,51999,51999
233,TTWK000483373,2022/2/20 17:44:44,2022/2/20 17:47:38,TRUE,2.898433333,1,89416,89416
0,TTWK000506213,2022/2/21  9:14:29,2022/2/21  9:19:10,TRUE,4.671249997,1,42525,42525
1,TTWK000509588,2022/2/21  9:19:22,2022/2/21  9:22:40,TRUE,3.303383341,1,42525,42525
2,TTWK000483376,2022/2/21  9:22:52,2022/2/21  9:25:31,TRUE,2.644966668,1,42525,42525
3,TTWK000506214,2022/2/21  9:25:46,2022/2/21  9:29:00,TRUE,3.232883331,1,42525,42525
4,TTWK000506215,2022/2/21  9:29:46,2022/2/21  9:33:40,TRUE,3.897233333,1,42525,42525
5,TTWK000483377,2022/2/21  9:33:56,2022/2/21  9:35:05,TRUE,1.154549997,1,42525,42525
6,TTWK000506217,2022/2/21  9:38:36,2022/2/21  9:50:19,TRUE,11.72346668,1,51999,51999
7,TTWK000509590,2022/2/21  9:50:16,2022/2/21  9:53:24,TRUE,3.137299995,1,79561,79561
8,TTWK000506216,2022/2/21  9:50:58,2022/2/21  9:53:24,TRUE,2.4386,1,51999,51999
9,TTWK000483382,2022/2/21  9:53:43,2022/2/21  10:06:44,TRUE,13.01186667,1,79561,79561
10,TTWK000483378,2022/2/21  9:54:04,2022/2/21  9:58:30,TRUE,4.418550002,1,51999,51999
11,TTWK000483383,2022/2/21  10:00:27,2022/2/21  10:02:19,TRUE,1.86945,1,79561,79561
12,TTWK000506226,2022/2/21  10:01:40,2022/2/21  10:13:55,TRUE,12.24805,1,51999,51999
13,TTWK000506247,,2022/2/21  10:03:58,尚未完成,,0,79561,79561
14,TTWK000506227,2022/2/21  10:07:06,2022/2/21  10:16:30,TRUE,9.396016665,1,43967,43967
15,TTWK000483381,2022/2/21  10:07:18,2022/2/21  10:08:55,TRUE,1.615966674,1,79561,79561
16,TTWK000506230,2022/2/21  10:09:17,2022/2/21  10:11:33,TRUE,2.267699994,1,79561,79561
17,TTWK000506228,2022/2/21  10:12:47,2022/2/21  10:30:21,TRUE,17.55406666,1,79561,79561
18,TTWK000506229,2022/2/21  10:15:42,2022/2/21  10:19:06,TRUE,3.398116669,1,51999,51999
19,TTWK000506232,2022/2/21  10:17:07,2022/2/21  10:41:50,TRUE,24.71155,1,42559,42559
20,TTWK000506234,2022/2/21  10:22:21,2022/2/21  10:30:17,TRUE,7.924133346,1,42516,42516
21,TTWK000509591,2022/2/21  10:22:29,2022/2/21  10:25:11,TRUE,2.695116664,1,42457,42457
22,TTWK000506231,2022/2/21  10:22:29,2022/2/21  10:39:37,TRUE,17.12638333,1,43967,43967
23,TTWK000506235,2022/2/21  10:23:32,2022/2/21  10:25:15,TRUE,1.718033339,1,51999,51999
24,TTWK000506233,2022/2/21  10:25:35,2022/2/21  10:32:19,TRUE,6.729233338,1,42457,42457
25,TTWK000506236,2022/2/21  10:25:51,2022/2/21  10:26:41,TRUE,0.8308833407,1,51999,51999
26,TTWK000483386,2022/2/21  10:27:12,2022/2/21  10:28:55,TRUE,1.730633341,1,51999,51999
27,TTWK000506237,2022/2/21  10:29:39,2022/2/21  10:31:22,TRUE,1.715933327,1,51999,51999
28,TTWK000483384,2022/2/21  10:30:29,2022/2/21  10:36:24,TRUE,5.918483339,1,42516,42516
29,TTWK000506245,2022/2/21  10:31:57,2022/2/21  10:36:53,TRUE,4.931199993,1,79561,79561
30,TTWK000506238,2022/2/21  10:33:04,2022/2/21  10:37:09,TRUE,4.078866671,1,51999,51999
31,TTWK000509592,2022/2/21  10:35:36,2022/2/21  10:37:01,TRUE,1.42078333,1,42457,42457
32,TTWK000483379,2022/2/21  10:37:18,2022/2/21  10:38:07,TRUE,0.8139000018,1,42457,42457
33,TTWK000483385,2022/2/21  10:37:21,2022/2/21  10:37:31,TRUE,0.1652833354,1,42516,42516
34,TTWK000506246,2022/2/21  10:37:22,2022/2/21  10:43:15,TRUE,5.892749996,1,79561,79561
35,TTWK000483387,2022/2/21  10:37:53,2022/2/21  10:41:38,TRUE,3.749216666,1,51999,51999
36,TTWK000483392,2022/2/21  10:38:21,2022/2/21  10:38:39,TRUE,0.2861499914,1,42516,42516
37,TTWK000506255,2022/2/21  10:39:26,,尚未完成,,1,42516,42516
38,TTWK000483391,2022/2/21  10:41:13,2022/2/21  10:45:28,TRUE,4.246116662,1,43967,43967
39,TTWK000506251,2022/2/21  10:42:17,2022/2/21  10:50:22,TRUE,8.067683339,1,42559,42559
40,TTWK000483389,,2022/2/21  10:44:32,尚未完成,,0,42457,42457
41,TTWK000483390,2022/2/21  10:44:47,2022/2/21  10:46:26,TRUE,1.650733331,1,42457,42457
42,TTWK000506252,2022/2/21  10:45:41,2022/2/21  10:50:25,TRUE,4.736983334,1,43967,43967
43,TTWK000509597,2022/2/21  10:45:59,2022/2/21  10:46:57,TRUE,0.9720500023,1,51999,51999
44,TTWK000483388,2022/2/21  10:46:41,2022/2/21  10:50:00,TRUE,3.320966677,1,42457,42457
45,4710036561685,,2022/2/21  10:46:42,尚未完成,,0,42516,42516
46,TTWK000506254,2022/2/21  10:46:56,,尚未完成,,1,42516,42516
