,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
160,TTWK000510707,2022-03-18 11:48:47,2022-03-18 11:50:14,True,1.46505,1,103001,
161,TTWK000532468,2022-03-18 11:50:06,2022-03-18 11:50:34,True,0.4675,1,42550,
162,TTWK000532469,2022-03-18 11:50:44,2022-03-18 11:51:13,True,0.4819833333333333,1,42550,
163,TTWK000532470,2022-03-18 11:51:28,2022-03-18 11:51:57,True,0.47268333333333334,1,42550,
164,TTWK000532471,2022-03-18 11:59:50,2022-03-18 12:01:34,True,1.7342333333333333,1,89384,
165,TTWK000510657,2022-03-18 12:02:20,2022-03-18 12:03:11,True,0.85575,1,89384,
166,TTWK000532472,2022-03-18 12:06:31,2022-03-18 12:06:40,True,0.14403333333333335,1,89384,
167,TTWK000532478,2022-03-18 12:06:48,2022-03-18 12:06:57,True,0.1582,1,89384,
168,TTWK000532474,2022-03-18 12:12:06,2022-03-18 12:12:24,True,0.31006666666666666,1,89384,
169,TTWK000532473,2022-03-18 12:13:37,2022-03-18 12:14:37,True,1.0021166666666668,1,89384,
170,TTWK000532494,2022-03-18 12:14:47,2022-03-18 12:15:11,True,0.40951666666666664,1,89384,
171,TTWK000532493,2022-03-18 12:15:37,2022-03-18 12:16:04,True,0.4467833333333333,1,89384,
172,TTWK000532492,2022-03-18 12:16:19,2022-03-18 12:16:40,True,0.36145,1,89384,
173,TTWK000532479,2022-03-18 12:17:17,2022-03-18 12:17:44,True,0.4448,1,89384,
174,TTWK000532480,2022-03-18 12:24:31,2022-03-18 12:24:56,True,0.4124333333333333,1,89384,
175,TTWK000532481,2022-03-18 12:25:08,2022-03-18 12:25:41,True,0.5600166666666667,1,89384,
177,TTWK000532482,2022-03-18 12:26:20,2022-03-18 12:27:02,True,0.6988166666666666,1,89384,
178,TTWK000532477,2022-03-18 12:27:12,2022-03-18 12:28:46,True,1.5643333333333334,1,89384,
179,TTWK000532476,2022-03-18 12:29:27,2022-03-18 12:29:48,True,0.34991666666666665,1,89384,
180,TTWK000510716,2022-03-18 12:30:29,2022-03-18 12:30:59,True,0.5009166666666667,1,89384,
181,TTWK000532495,2022-03-18 12:31:43,2022-03-18 12:32:10,True,0.45008333333333334,1,89384,
182,TTWK000532496,2022-03-18 12:32:21,2022-03-18 12:32:50,True,0.48756666666666665,1,89384,
183,TTWK000510695,2022-03-18 12:33:23,2022-03-18 12:36:39,True,3.261066666666667,1,89384,
184,TTWK000510723,2022-03-18 12:36:53,2022-03-18 12:40:40,True,3.7869333333333333,1,89384,
185,TTWK000510696,2022-03-18 12:40:48,2022-03-18 12:44:14,True,3.4235,1,89384,
186,TTWK000510721,2022-03-18 12:44:56,2022-03-18 12:58:19,True,13.374933333333333,1,89384,
188,TTWK000466358,2022-03-18 12:53:18,2022-03-18 12:57:54,True,4.611683333333334,1,42532,
189,TTWK000510717,2022-03-18 12:58:26,2022-03-18 13:34:08,True,35.6998,1,42532,
190,TTWK000466360,2022-03-18 12:58:31,2022-03-18 13:00:41,True,2.16655,1,89384,
191,TTWK000510718,2022-03-18 13:01:51,2022-03-18 13:20:33,True,18.711766666666666,1,42532,
192,TTWK000466362,2022-03-18 13:03:37,2022-03-18 13:06:47,True,3.162183333333333,1,42526,
193,TTWK000510727,2022-03-18 13:04:48,2022-03-18 13:12:53,True,8.084133333333334,1,89384,
194,TTWK000510724,2022-03-18 13:06:59,2022-03-18 13:10:40,True,3.6891666666666665,1,42526,
195,TTWK000510725,2022-03-18 13:11:01,2022-03-18 13:15:46,True,4.760783333333333,1,42526,
196,TTWK000466359,2022-03-18 13:13:03,2022-03-18 13:14:47,True,1.7378,1,89384,
197,TTWK000510719,2022-03-18 13:14:58,2022-03-18 13:17:07,True,2.1540166666666667,1,89384,
198,TTWK000466363,2022-03-18 13:16:00,2022-03-18 13:17:31,True,1.5201833333333334,1,42526,
199,TTWK000466364,2022-03-18 13:17:23,2022-03-18 13:18:08,True,0.7609166666666667,1,89384,
200,TTWK000510726,2022-03-18 13:18:20,2022-03-18 13:30:12,True,11.867783333333334,1,89384,
201,TTWK000466366,2022-03-18 13:18:25,2022-03-18 13:23:21,True,4.936333333333334,1,42526,
202,TTWK000532497,2022-03-18 13:30:53,2022-03-18 13:31:47,True,0.88945,1,89384,
203,TTWK000532498,2022-03-18 13:31:56,2022-03-18 13:33:06,True,1.1643,1,89384,
204,TTWK000532504,2022-03-18 13:33:31,2022-03-18 13:34:46,True,1.2466833333333334,1,89384,
205,TTWK000532503,2022-03-18 13:35:09,2022-03-18 13:37:25,True,2.2571166666666667,1,89384,
206,TTWK000510729,2022-03-18 13:36:48,2022-03-18 13:37:47,True,0.9757,1,42532,
207,TTWK000532502,2022-03-18 13:37:37,2022-03-18 13:39:33,True,1.9242333333333332,1,89384,
208,TTWK000532507,2022-03-18 13:40:34,2022-03-18 13:43:32,True,2.966833333333333,1,42532,
209,TTWK000532508,2022-03-18 13:40:45,2022-03-18 13:43:44,True,2.9907833333333333,1,42532,
210,TTWK000532509,2022-03-18 13:40:56,2022-03-18 13:43:53,True,2.945316666666667,1,42532,
211,TTWK000510736,2022-03-18 13:41:07,2022-03-18 13:44:12,True,3.0812,1,42532,
212,TTWK000532510,2022-03-18 13:41:21,2022-03-18 13:44:01,True,2.677766666666667,1,42532,
213,TTWK000532511,2022-03-18 13:46:18,2022-03-18 13:46:28,True,0.16101666666666667,1,42532,
214,TTWK000466361,2022-03-18 13:47:58,2022-03-18 13:50:38,True,2.675883333333333,1,42532,
215,TTWK000510722,2022-03-18 13:50:55,2022-03-18 14:00:05,True,9.161816666666667,1,42532,
216,TTWK000532525,2022-03-18 14:28:03,2022-03-18 14:30:28,True,2.4172833333333332,1,42532,
217,TTWK000532524,2022-03-18 14:30:38,2022-03-18 14:32:36,True,1.9691666666666667,1,42532,
218,TTWK000510732,2022-03-18 14:31:44,2022-03-18 14:41:54,True,10.173633333333333,1,118427,
219,TTWK000510741,2022-03-18 14:40:15,2022-03-18 14:40:31,True,0.25638333333333335,1,42532,
220,TTWK000532505,2022-03-18 14:40:52,2022-03-18 14:43:13,True,2.3537333333333335,1,42532,
221,TTWK000510731,2022-03-18 14:43:08,2022-03-18 14:58:02,True,14.91335,1,118427,
222,TTWK000466368,2022-03-18 14:43:19,2022-03-18 14:57:40,True,14.35385,1,118427,
223,TTWK000510733,2022-03-18 14:43:23,2022-03-18 14:45:36,True,2.2062666666666666,1,42532,
224,TTWK000466371,2022-03-18 14:44:25,2022-03-18 14:53:50,True,9.4197,1,42526,
225,TTWK000510730,2022-03-18 14:45:27,2022-03-18 14:59:36,True,14.139933333333333,1,102990,
226,TTWK000532506,2022-03-18 14:45:50,2022-03-18 14:48:10,True,2.32095,1,42532,
227,TTWK000532526,2022-03-18 14:48:29,2022-03-18 14:50:23,True,1.8967166666666666,1,42532,
228,TTWK000532535,2022-03-18 14:50:39,2022-03-18 14:52:12,True,1.5382166666666666,1,42532,
229,TTWK000532527,2022-03-18 14:52:26,2022-03-18 14:53:21,True,0.9127833333333333,1,42532,
230,TTWK000510742,2022-03-18 14:52:32,2022-03-18 15:03:21,True,10.81525,1,42475,
231,TTWK000532513,2022-03-18 14:53:35,2022-03-18 14:55:14,True,1.6394666666666666,1,42532,
232,TTWK000532520,2022-03-18 14:55:24,2022-03-18 14:57:09,True,1.7517166666666666,1,42532,
233,TTWK000510739,2022-03-18 14:57:45,2022-03-18 14:59:34,True,1.81365,1,42532,
234,TTWK000510740,2022-03-18 14:58:01,2022-03-18 14:58:35,True,0.5698833333333333,1,42526,
235,TTWK000532521,2022-03-18 14:58:45,2022-03-18 14:59:21,True,0.5948166666666667,1,42526,
236,TTWK000532522,2022-03-18 14:59:37,2022-03-18 15:00:11,True,0.56285,1,42526,
237,TTWK000532531,2022-03-18 14:59:56,2022-03-18 15:00:46,True,0.8387166666666667,1,42532,
238,TTWK000532532,2022-03-18 15:00:05,2022-03-18 15:00:36,True,0.5207833333333334,1,42532,
239,TTWK000532523,2022-03-18 15:00:20,2022-03-18 15:02:08,True,1.7932333333333332,1,42526,
240,TTWK000532546,2022-03-18 15:02:17,2022-03-18 15:02:52,True,0.5765666666666667,1,42526,
241,TTWK000532536,2022-03-18 15:02:22,2022-03-18 15:03:59,True,1.6138666666666666,1,42532,
242,TTWK000510745,2022-03-18 15:02:31,2022-03-18 15:14:16,True,11.756283333333334,1,102990,
243,TTWK000532547,2022-03-18 15:03:02,2022-03-18 15:03:46,True,0.7276333333333334,1,42526,
244,TTWK000532548,2022-03-18 15:04:01,2022-03-18 15:04:35,True,0.5748333333333333,1,42526,
245,TTWK000510735,2022-03-18 15:04:11,2022-03-18 15:07:05,True,2.91245,1,42532,
246,TTWK000532549,2022-03-18 15:04:50,2022-03-18 15:05:18,True,0.4529666666666667,1,42526,
247,TTWK000532537,2022-03-18 15:06:32,2022-03-18 15:07:39,True,1.1284333333333334,1,42526,
248,TTWK000532542,2022-03-18 15:07:50,2022-03-18 15:08:29,True,0.6466333333333333,1,42526,
249,TTWK000532543,2022-03-18 15:08:44,2022-03-18 15:09:10,True,0.43516666666666665,1,42526,
250,TTWK000466375,2022-03-18 15:09:29,2022-03-18 15:12:27,True,2.9670666666666667,1,42475,
251,TTWK000532545,2022-03-18 15:09:33,2022-03-18 15:09:55,True,0.36741666666666667,1,42526,
252,TTWK000532544,2022-03-18 15:10:11,2022-03-18 15:11:11,True,1.0041666666666667,1,42526,
253,TTWK000510752,2022-03-18 15:11:00,2022-03-18 15:25:34,True,14.573566666666666,1,42532,
254,TTWK000532540,2022-03-18 15:11:27,2022-03-18 15:11:51,True,0.40795,1,42526,
255,TTWK000532541,2022-03-18 15:12:05,2022-03-18 15:12:28,True,0.3859,1,42526,
256,TTWK000510759,2022-03-18 15:12:42,2022-03-18 15:53:09,True,40.446283333333334,1,42475,
257,TTWK000532538,2022-03-18 15:12:57,2022-03-18 15:13:22,True,0.4209,1,42526,
258,TTWK000532539,2022-03-18 15:13:37,2022-03-18 15:14:01,True,0.40165,1,42526,
259,TTWK000532550,2022-03-18 15:14:33,2022-03-18 15:17:51,True,3.2986,1,42526,
260,TTWK000532561,2022-03-18 15:15:37,2022-03-18 15:16:46,True,1.1619333333333333,1,102990,
261,TTWK000532562,2022-03-18 15:15:51,2022-03-18 15:16:58,True,1.1171333333333333,1,102990,
262,TTWK000532559,2022-03-18 15:17:12,2022-03-18 15:17:52,True,0.6624833333333333,1,102990,
263,TTWK000532560,2022-03-18 15:17:22,2022-03-18 15:18:21,True,0.9893666666666666,1,102990,
264,TTWK000532566,2022-03-18 15:18:52,2022-03-18 15:19:38,True,0.7650666666666667,1,102990,
265,TTWK000532567,2022-03-18 15:19:03,2022-03-18 15:20:08,True,1.0733166666666667,1,102990,
266,TTWK000532568,2022-03-18 15:21:34,2022-03-18 15:22:09,True,0.5896,1,102990,
267,TTWK000532569,2022-03-18 15:21:44,2022-03-18 15:22:47,True,1.05475,1,102990,
268,TTWK000510757,2022-03-18 15:22:18,2022-03-18 15:24:11,True,1.87845,1,42526,
269,TTWK000510758,2022-03-18 15:24:22,2022-03-18 15:28:41,True,4.324633333333334,1,42526,
270,TTWK000532564,2022-03-18 15:24:35,2022-03-18 15:25:38,True,1.0534,1,102990,
271,TTWK000532565,2022-03-18 15:24:47,2022-03-18 15:26:12,True,1.42435,1,102990,
272,TTWK000532563,2022-03-18 15:26:34,2022-03-18 15:27:04,True,0.49046666666666666,1,102990,
273,TTWK000466372,2022-03-18 15:27:11,2022-03-18 15:29:18,True,2.1239166666666667,1,42532,
274,TTWK000510753,2022-03-18 15:27:21,2022-03-18 15:38:20,True,10.983983333333333,1,42532,
275,TTWK000532553,2022-03-18 15:27:30,2022-03-18 15:28:11,True,0.6777,1,102990,
276,TTWK000532554,2022-03-18 15:27:40,2022-03-18 15:28:41,True,1.0171333333333332,1,102990,
277,TTWK000532551,2022-03-18 15:29:02,2022-03-18 15:29:32,True,0.49495,1,102990,
278,TTWK000532552,2022-03-18 15:29:12,2022-03-18 15:30:00,True,0.8088,1,102990,
279,TTWK000532556,2022-03-18 15:30:25,2022-03-18 15:31:01,True,0.5991666666666666,1,102990,
280,TTWK000532555,2022-03-18 15:30:36,2022-03-18 15:31:45,True,1.1592833333333334,1,102990,
281,TTWK000532557,2022-03-18 15:32:02,2022-03-18 15:32:56,True,0.8921833333333333,1,102990,
282,TTWK000532558,2022-03-18 15:32:12,2022-03-18 15:32:33,True,0.3438833333333333,1,102990,
283,TTWK000532578,2022-03-18 15:33:22,2022-03-18 15:33:52,True,0.5076833333333334,1,102990,
284,TTWK000532579,2022-03-18 15:33:31,2022-03-18 15:34:25,True,0.89895,1,102990,
285,TTWK000532576,2022-03-18 15:34:36,2022-03-18 15:35:12,True,0.6038333333333333,1,102990,
286,TTWK000532577,2022-03-18 15:34:47,2022-03-18 15:35:39,True,0.8698666666666667,1,102990,
287,TTWK000532572,2022-03-18 15:36:06,2022-03-18 15:36:40,True,0.5805666666666667,1,102990,
288,TTWK000532573,2022-03-18 15:36:15,2022-03-18 15:37:18,True,1.0586666666666666,1,102990,
289,TTWK000532570,2022-03-18 15:37:35,2022-03-18 15:38:44,True,1.15005,1,102990,
290,TTWK000532571,2022-03-18 15:37:45,2022-03-18 15:38:14,True,0.49478333333333335,1,102990,
291,TTWK000466376,2022-03-18 15:40:09,2022-03-18 15:42:40,True,2.5093666666666667,1,102990,
292,TTWK000510760,2022-03-18 15:42:31,2022-03-18 15:55:30,True,12.971766666666667,1,42532,
293,TTWK000510761,2022-03-18 15:44:08,2022-03-18 15:45:06,True,0.9602166666666667,1,102990,
294,TTWK000466377,2022-03-18 15:46:24,2022-03-18 15:48:57,True,2.5614666666666666,1,102990,
295,TTWK000510762,2022-03-18 15:46:33,2022-03-18 15:50:52,True,4.3233,1,102990,
297,TTWK000532583,2022-03-18 15:52:22,2022-03-18 15:53:27,True,1.0779666666666667,1,102990,
298,TTWK000532582,2022-03-18 15:52:34,2022-03-18 15:54:08,True,1.5532,1,102990,
299,TTWK000532581,2022-03-18 15:54:20,2022-03-18 15:55:20,True,1.0074666666666667,1,102990,
300,TTWK000532580,2022-03-18 15:54:29,2022-03-18 15:56:08,True,1.65685,1,102990,
301,TTWK000466369,2022-03-18 15:54:38,2022-03-18 15:57:23,True,2.753816666666667,1,102990,
302,TTWK000466378,2022-03-18 15:56:24,2022-03-18 15:59:40,True,3.2825333333333333,1,42532,
303,TTWK000510763,2022-03-18 15:56:38,2022-03-18 16:03:52,True,7.240216666666667,1,42532,
304,TTWK000466370,2022-03-18 15:58:38,2022-03-18 16:00:14,True,1.5947833333333334,1,102990,
305,TTWK000466373,2022-03-18 15:58:52,2022-03-18 16:01:29,True,2.62485,1,102990,
306,TTWK000466374,2022-03-18 15:59:01,2022-03-18 16:02:44,True,3.7116666666666664,1,102990,
307,TTWK000510755,2022-03-18 16:05:38,2022-03-18 16:07:36,True,1.9818666666666667,1,102990,
308,TTWK000532574,2022-03-18 16:05:47,2022-03-18 16:08:36,True,2.8148,1,102990,
309,TTWK000510747,2022-03-18 16:07:15,2022-03-18 16:08:16,True,1.0198666666666667,1,42532,
310,TTWK000510754,2022-03-18 16:08:46,2022-03-18 16:09:31,True,0.7549833333333333,1,102990,
311,TTWK000532586,2022-03-18 16:10:09,2022-03-18 16:11:04,True,0.9183833333333333,1,42475,
312,TTWK000510750,2022-03-18 16:11:05,2022-03-18 16:55:32,True,44.45525,1,42532,
313,TTWK000510746,2022-03-18 16:11:34,2022-03-18 16:12:36,True,1.0238833333333333,1,42475,
314,TTWK000532584,2022-03-18 16:13:09,2022-03-18 16:14:17,True,1.13485,1,42475,
315,TTWK000502487,2022-03-18 16:13:12,2022-03-18 16:14:57,True,1.7504333333333333,1,102990,
316,TTWK000510658,2022-03-18 16:15:32,2022-03-18 16:18:56,True,3.41025,1,42475,
317,TTWK000510766,2022-03-18 16:16:56,2022-03-18 16:18:02,True,1.0940666666666667,1,102990,
318,TTWK000466347,2022-03-18 16:18:12,2022-03-18 16:25:11,True,6.9865,1,102990,
319,TTWK000532587,2022-03-18 16:18:23,2022-03-18 16:19:57,True,1.55315,1,102990,
320,TTWK000532585,2022-03-18 16:19:16,2022-03-18 16:20:52,True,1.60615,1,42475,
321,TTWK000532588,2022-03-18 16:21:41,2022-03-18 16:22:48,True,1.1176333333333333,1,42436,
322,TTWK000532589,2022-03-18 16:23:03,2022-03-18 16:24:01,True,0.9796,1,42436,
323,TTWK000510659,2022-03-18 16:23:30,2022-03-18 16:29:33,True,6.050483333333333,1,42475,
324,TTWK000510769,2022-03-18 16:24:20,2022-03-18 16:27:10,True,2.8267333333333333,1,42436,
325,TTWK000510748,2022-03-18 16:25:41,2022-03-18 16:28:35,True,2.89975,1,102990,
326,TTWK000510770,2022-03-18 16:28:00,2022-03-18 16:29:52,True,1.8703833333333333,1,42436,
327,TTWK000466383,2022-03-18 16:29:04,2022-03-18 16:36:34,True,7.499266666666666,1,102990,
328,TTWK000466348,2022-03-18 16:29:57,2022-03-18 16:33:19,True,3.3598666666666666,1,42475,
330,TTWK000510764,2022-03-18 16:31:06,2022-03-18 16:37:39,True,6.540166666666667,1,102948,
331,TTWK000466386,2022-03-18 16:33:37,2022-03-18 16:35:20,True,1.7157,1,51999,
332,TTWK000466380,2022-03-18 16:34:19,2022-03-18 16:43:04,True,8.7458,1,118418,
333,TTWK000510773,2022-03-18 16:34:28,2022-03-18 16:34:44,True,0.26208333333333333,1,42436,
334,TTWK000510771,2022-03-18 16:34:31,2022-03-18 16:42:37,True,8.110383333333333,1,118418,
335,TTWK000510767,2022-03-18 16:35:02,2022-03-18 16:42:03,True,7.015916666666667,1,118401,
337,TTWK000510777,2022-03-18 16:35:42,2022-03-18 16:50:08,True,14.4274,1,51999,
338,TTWK000466382,2022-03-18 16:36:25,2022-03-18 16:37:45,True,1.3248166666666668,2,42475,
339,TTWK000532590,2022-03-18 16:36:59,2022-03-18 16:38:10,True,1.1858666666666666,1,102990,
340,TTWK000466384,2022-03-18 16:39:43,2022-03-18 16:40:06,True,0.3856,1,42436,
341,TTWK000466385,2022-03-18 16:43:01,2022-03-18 16:43:16,True,0.24578333333333333,1,42436,
342,TTWK000510776,2022-03-18 16:43:27,2022-03-18 16:43:42,True,0.24273333333333333,1,42436,
343,TTWK000510772,2022-03-18 16:43:30,2022-03-18 16:48:11,True,4.684316666666667,1,118418,
344,TTWK000466382,2022-03-18 16:43:51,2022-03-18 16:46:53,True,3.0294833333333333,2,118401,
345,TTWK000466381,2022-03-18 16:44:09,2022-03-18 16:48:22,True,4.2066,1,118418,
0,TTWK000466387,2022-03-19 10:19:52,2022-03-19 10:23:46,True,3.8884666666666665,1,42532,
1,TTWK000510778,2022-03-19 10:21:37,2022-03-19 10:26:13,True,4.600366666666667,1,42532,
2,TTWK000466388,2022-03-19 10:21:47,2022-03-19 10:28:58,True,7.176566666666667,1,42532,
3,TTWK000466391,2022-03-19 10:34:28,2022-03-19 10:34:40,True,0.21161666666666668,1,42532,
4,TTWK000466392,2022-03-19 10:35:01,2022-03-19 10:37:54,True,2.8838833333333334,1,42532,
5,TTWK000466390,2022-03-19 10:40:43,2022-03-19 10:43:27,True,2.7300333333333335,1,42532,
6,TTWK000466389,2022-03-19 10:40:55,2022-03-19 10:45:39,True,4.7405333333333335,1,42532,
7,TTWK000510791,2022-03-19 10:43:54,2022-03-19 10:44:26,True,0.5308,1,42525,
8,TTWK000510790,2022-03-19 10:44:40,2022-03-19 10:45:12,True,0.5273333333333333,1,42525,
9,TTWK000510789,2022-03-19 10:45:25,2022-03-19 10:45:44,True,0.32508333333333334,1,42525,
10,TTWK000510787,2022-03-19 10:46:03,2022-03-19 10:46:54,True,0.8467666666666667,1,42525,
11,TTWK000510782,2022-03-19 10:46:46,2022-03-19 10:49:40,True,2.88535,1,42532,
12,TTWK000510785,2022-03-19 10:47:05,2022-03-19 10:47:52,True,0.7777666666666667,1,42525,
13,TTWK000510786,2022-03-19 10:48:05,2022-03-19 10:48:47,True,0.7030833333333333,1,42525,
14,TTWK000510784,2022-03-19 10:48:59,2022-03-19 10:49:44,True,0.7376333333333334,1,42525,
15,TTWK000510780,2022-03-19 10:50:16,2022-03-19 10:51:50,True,1.5671833333333334,1,42532,
16,TTWK000510779,2022-03-19 10:50:26,2022-03-19 10:51:59,True,1.5633833333333333,1,42532,
17,TTWK000510793,2022-03-19 10:50:45,2022-03-19 10:51:29,True,0.7449833333333333,1,42525,
18,TTWK000510781,2022-03-19 10:52:32,2022-03-19 10:53:08,True,0.6034333333333334,1,42532,
19,TTWK000510792,2022-03-19 10:53:26,2022-03-19 10:54:35,True,1.1431666666666667,1,42525,
20,TTWK000510783,2022-03-19 10:54:18,2022-03-19 10:57:33,True,3.2384666666666666,1,42532,
21,TTWK000466393,2022-03-19 10:58:52,2022-03-19 10:59:58,True,1.0886333333333333,1,42532,
22,TTWK000466395,2022-03-19 11:00:04,2022-03-19 11:08:22,True,8.29935,1,47353,
23,TTWK000510796,2022-03-19 11:10:53,2022-03-19 11:14:35,True,3.6898833333333334,1,47353,
24,TTWK000532591,2022-03-19 11:13:02,2022-03-19 11:14:49,True,1.7935,1,47353,
25,TTWK000510795,2022-03-19 11:15:27,2022-03-19 11:16:20,True,0.8784333333333333,1,47353,
26,TTWK000532595,2022-03-19 11:16:55,2022-03-19 11:21:45,True,4.836283333333333,1,47353,
27,TTWK000466394,2022-03-19 11:22:22,2022-03-19 11:23:12,True,0.8288333333333333,1,47353,
28,TTWK000510797,2022-03-19 11:26:48,2022-03-19 11:27:15,True,0.45295,1,47353,
29,TTWK000532593,2022-03-19 11:27:02,2022-03-19 11:31:52,True,4.828683333333333,1,47353,
31,TTWK000466397,2022-03-19 11:33:15,2022-03-19 11:35:48,True,2.5511666666666666,1,47353,
32,TTWK000466396,2022-03-19 11:33:25,2022-03-19 11:35:03,True,1.6327,1,47353,
33,TTWK000510798,2022-03-19 11:33:39,2022-03-19 11:36:29,True,2.8394,1,47353,
34,TTWK000532609,2022-03-19 11:39:18,2022-03-19 11:41:43,True,2.425666666666667,1,47353,
35,TTWK000532610,2022-03-19 11:41:59,2022-03-19 11:42:29,True,0.5045,1,47353,
36,TTWK000466398,2022-03-19 11:42:46,2022-03-19 11:48:01,True,5.258016666666666,1,47353,
37,TTWK000532592,2022-03-19 11:42:57,2022-03-19 11:47:47,True,4.8313,1,47353,
39,TTWK000532601,2022-03-19 11:44:33,2022-03-19 11:45:45,True,1.20365,1,47353,
40,TTWK000532598,2022-03-19 11:44:47,2022-03-19 11:45:54,True,1.1244,1,47353,
41,TTWK000532600,2022-03-19 11:44:59,2022-03-19 11:45:22,True,0.37826666666666664,1,47353,
42,TTWK000532599,2022-03-19 11:45:09,2022-03-19 11:45:32,True,0.38026666666666664,1,47353,
43,TTWK000532604,2022-03-19 11:49:03,2022-03-19 11:53:51,True,4.80475,1,47353,
44,TTWK000532602,2022-03-19 11:49:16,2022-03-19 11:54:03,True,4.789583333333334,1,47353,
45,TTWK000532605,2022-03-19 11:49:32,2022-03-19 11:54:33,True,5.0024,1,47353,
46,TTWK000532603,2022-03-19 11:49:49,2022-03-19 11:54:18,True,4.477616666666667,1,47353,
47,TTWK000532608,2022-03-19 12:05:05,2022-03-19 12:06:56,True,1.8513833333333334,1,42532,
48,TTWK000532606,2022-03-19 12:07:18,2022-03-19 12:09:11,True,1.88425,1,42532,
49,TTWK000532607,2022-03-19 12:07:29,2022-03-19 12:09:21,True,1.8667333333333334,1,42532,
50,TTWK000466402,2022-03-19 12:09:37,2022-03-19 12:12:06,True,2.483633333333333,1,42532,
51,TTWK000466401,2022-03-19 12:09:46,2022-03-19 12:15:26,True,5.671366666666667,1,42532,
52,TTWK000510802,2022-03-19 12:18:20,2022-03-19 12:18:30,True,0.16886666666666666,1,42532,
53,TTWK000532623,2022-03-19 12:21:55,2022-03-19 12:25:26,True,3.5313166666666667,1,42532,
54,TTWK000532624,2022-03-19 12:26:36,2022-03-19 12:27:47,True,1.19595,1,42532,
55,TTWK000532625,2022-03-19 12:26:47,2022-03-19 12:26:59,True,0.1885,1,42532,
56,TTWK000466403,2022-03-19 12:29:57,2022-03-19 12:30:18,True,0.3357833333333333,1,42532,
57,TTWK000532622,2022-03-19 12:30:07,2022-03-19 12:30:52,True,0.7433833333333333,1,42532,
58,TTWK000532621,2022-03-19 12:32:04,2022-03-19 12:32:27,True,0.3764166666666667,1,42532,
59,TTWK000532620,2022-03-19 12:32:17,2022-03-19 12:32:36,True,0.3137666666666667,1,42532,
60,TTWK000532613,2022-03-19 12:34:33,2022-03-19 12:34:57,True,0.40153333333333335,1,42532,
61,TTWK000532612,2022-03-19 12:34:47,2022-03-19 12:35:07,True,0.333,1,42532,
62,TTWK000532611,2022-03-19 12:36:21,2022-03-19 12:36:41,True,0.32936666666666664,1,42532,
63,TTWK000532619,2022-03-19 12:36:32,2022-03-19 12:36:51,True,0.3121,1,42532,
64,TTWK000510800,2022-03-19 12:37:56,2022-03-19 12:38:50,True,0.9025333333333333,1,42532,
65,TTWK000510799,2022-03-19 12:38:04,2022-03-19 12:38:58,True,0.8954166666666666,1,42532,
66,TTWK000510806,2022-03-19 12:39:19,2022-03-19 12:42:10,True,2.853,1,42532,
67,TTWK000510801,2022-03-19 12:39:28,2022-03-19 12:42:20,True,2.8546,1,42532,
68,TTWK000532614,2022-03-19 12:42:47,2022-03-19 12:47:25,True,4.6224,1,42532,
69,TTWK000510804,2022-03-19 12:42:56,2022-03-19 12:47:36,True,4.655766666666667,1,42532,
70,TTWK000532615,2022-03-19 12:47:49,2022-03-19 12:51:37,True,3.79215,1,42532,
71,TTWK000532631,2022-03-19 12:51:59,2022-03-19 12:53:19,True,1.3284833333333332,1,42532,
72,TTWK000532626,2022-03-19 12:52:48,2022-03-19 12:56:23,True,3.5961333333333334,1,42532,
73,TTWK000510807,2022-03-19 12:52:57,2022-03-19 12:55:53,True,2.9231,1,42532,
74,TTWK000532627,2022-03-19 12:56:33,2022-03-19 12:57:50,True,1.2799833333333333,1,42532,
75,TTWK000510808,2022-03-19 12:58:19,2022-03-19 13:06:01,True,7.700666666666667,1,42532,
77,TTWK000532616,2022-03-19 13:11:08,2022-03-19 13:13:04,True,1.9325,1,42532,
78,TTWK000466404,2022-03-19 13:11:18,2022-03-19 13:14:08,True,2.8204666666666665,1,42532,
79,TTWK000510805,2022-03-19 13:15:01,2022-03-19 13:20:17,True,5.266416666666666,1,42532,
80,TTWK000466405,2022-03-19 13:15:45,2022-03-19 13:20:04,True,4.317733333333333,1,42532,
81,TTWK000532617,2022-03-19 13:20:56,2022-03-19 13:21:38,True,0.69265,1,42532,
82,TTWK000510810,2022-03-19 13:27:09,2022-03-19 13:28:58,True,1.8143666666666667,1,42532,
83,TTWK000466406,2022-03-19 13:28:47,2022-03-19 13:29:10,True,0.37533333333333335,1,42532,
84,TTWK000510809,2022-03-19 13:29:27,2022-03-19 13:36:36,True,7.13985,1,42532,
85,TTWK000510811,2022-03-19 13:36:49,2022-03-19 13:40:02,True,3.210733333333333,1,42532,
86,TTWK000532628,2022-03-19 13:36:58,2022-03-19 13:40:13,True,3.2401166666666668,1,42532,
87,TTWK000532618,2022-03-19 13:41:49,2022-03-19 13:42:07,True,0.29605,1,42532,
88,TTWK000466400,2022-03-19 13:42:18,2022-03-19 13:45:43,True,3.4242333333333335,1,42532,
89,TTWK000466408,2022-03-19 13:47:02,2022-03-19 13:49:03,True,2.0209333333333332,1,42532,
90,TTWK000532632,2022-03-19 13:48:35,2022-03-19 13:48:51,True,0.26103333333333334,1,42532,
91,TTWK000510813,2022-03-19 13:49:28,2022-03-19 13:59:47,True,10.320766666666668,1,42532,
