,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
292,TTWK000391178102964,TTWK000391178,2021/8/17 11:39:39,尚未完成,NO,,1,102964,102964
293,TTWK000391179102964,TTWK000391179,2021/8/17 11:39:40,尚未完成,NO,,1,102964,102964
294,TTWK000391185102964,TTWK000391185,2021/8/17 11:39:41,尚未完成,NO,,1,102964,102964
295,TTWK000391184102964,TTWK000391184,2021/8/17 11:39:42,尚未完成,NO,,1,102964,102964
296,TTWK000391175102964,TTWK000391175,2021/8/17 11:39:45,尚未完成,NO,,1,102964,102964
297,TTWK000391174102964,TTWK000391174,2021/8/17 11:39:45,尚未完成,NO,,1,102964,102964
298,TTWK000391183102964,TTWK000391183,2021/8/17 11:39:47,尚未完成,NO,,1,102964,102964
299,TTWK000391182102964,TTWK000391182,2021/8/17 11:39:48,尚未完成,NO,,1,102964,102964
300,TTWK000391180102964,TTWK000391180,2021/8/17 11:39:50,尚未完成,NO,,1,102964,102964
301,TTWK000391181102964,TTWK000391181,2021/8/17 11:39:55,尚未完成,NO,,1,102964,102964
302,TTWK000391177102964,TTWK000391177,2021/8/17 11:39:56,尚未完成,NO,,1,102964,102964
303,TTWK000391176102964,TTWK000391176,2021/8/17 11:39:58,尚未完成,NO,,1,102964,102964
305,TTWK000391200102973,TTWK000391200,2021/8/17 11:40:53,尚未完成,NO,,1,102973,102973
306,TTWK000391199102973,TTWK000391199,2021/8/17 11:40:54,尚未完成,NO,,1,102973,102973
307,TTWK000391197102973,TTWK000391197,2021/8/17 11:41:02,尚未完成,NO,,1,102973,102973
308,TTWK000391198102973,TTWK000391198,2021/8/17 11:41:03,尚未完成,NO,,1,102973,102973
309,TTWK000391191102973,TTWK000391191,2021/8/17 11:41:05,尚未完成,NO,,1,102973,102973
310,TTWK000391192102973,TTWK000391192,2021/8/17 11:41:06,尚未完成,NO,,1,102973,102973
311,TTWK000391189102973,TTWK000391189,2021/8/17 11:41:11,尚未完成,NO,,1,102973,102973
312,TTWK000391190102973,TTWK000391190,2021/8/17 11:41:12,尚未完成,NO,,1,102973,102973
313,TTWK000391196102973,TTWK000391196,2021/8/17 11:41:16,尚未完成,NO,,1,102973,102973
314,TTWK000391193102973,TTWK000391193,2021/8/17 11:41:18,尚未完成,NO,,1,102973,102973
315,TTWK000391195102973,TTWK000391195,2021/8/17 11:41:25,尚未完成,NO,,1,102973,102973
316,TTWK000391194102973,TTWK000391194,2021/8/17 11:41:26,尚未完成,NO,,1,102973,102973
318,TTWK000391186102980,TTWK000391186,2021/8/17 11:43:56,尚未完成,NO,,1,102980,102980
319,TTWK000391187102980,TTWK000391187,2021/8/17 11:44:00,尚未完成,NO,,1,102980,102980
320,TTWK000391188102980,TTWK000391188,2021/8/17 11:44:17,尚未完成,NO,,1,102980,102980
326,TTWK00039122343967,TTWK000391223,2021/8/17 11:53:10,2021/8/17 11:56:19,YES,3,1,43967,43967
327,TTWK00039122243967,TTWK000391222,2021/8/17 11:53:13,2021/8/17 11:56:19,YES,3,1,43967,43967
328,TTWK00039122143967,TTWK000391221,2021/8/17 11:53:17,2021/8/17 11:56:19,YES,3,1,43967,43967
329,TTWK00039122043967,TTWK000391220,2021/8/17 11:53:26,2021/8/17 11:56:19,YES,3,1,43967,43967
330,TTWK00039121943967,TTWK000391219,2021/8/17 11:53:31,2021/8/17 11:56:19,YES,3,1,43967,43967
332,TTWK000391217102973,TTWK000391217,2021/8/17 11:55:36,2021/8/17 12:00:18,YES,5,1,102973,102973
333,TTWK000391216102973,TTWK000391216,2021/8/17 11:55:37,2021/8/17 11:39:14,YES,-16,1,102973,102973
334,TTWK000391173102973,TTWK000391173,2021/8/17 11:55:45,2021/8/17 11:39:14,YES,-17,1,102973,102973
335,TTWK000391214102973,TTWK000391214,2021/8/17 11:55:50,2021/8/17 11:39:14,YES,-17,1,102973,102973
336,TTWK000391215102973,TTWK000391215,2021/8/17 11:55:52,2021/8/17 11:39:14,YES,-17,1,102973,102973
338,TTWK000391234103029,TTWK000391234,2021/8/17 12:02:01,2021/8/17 12:55:55,YES,54,1,103029,103029
340,TTWK00039123151999,TTWK000391231,2021/8/17 13:00:40,2021/8/17 13:50:43,YES,50,1,51999,51999
341,TTWK00039123251999,TTWK000391232,2021/8/17 13:00:40,2021/8/17 13:50:43,YES,50,1,51999,51999
342,TTWK00039123351999,TTWK000391233,2021/8/17 13:00:40,2021/8/17 13:50:43,YES,50,1,51999,51999
344,TTWK000391260102973,TTWK000391260,2021/8/17 13:06:35,2021/8/17 13:50:43,YES,44,1,102973,102973
345,TTWK000391259102973,TTWK000391259,2021/8/17 13:06:36,2021/8/17 13:50:43,YES,44,1,102973,102973
346,TTWK000391258102973,TTWK000391258,2021/8/17 13:06:37,2021/8/17 13:50:43,YES,44,1,102973,102973
347,TTWK000391253102973,TTWK000391253,2021/8/17 13:06:40,2021/8/17 13:50:43,YES,44,1,102973,102973
348,TTWK000391252102973,TTWK000391252,2021/8/17 13:06:44,2021/8/17 13:50:43,YES,44,1,102973,102973
349,TTWK000391251102973,TTWK000391251,2021/8/17 13:06:46,2021/8/17 13:50:43,YES,44,1,102973,102973
351,TTWK00039122743967,TTWK000391227,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
352,TTWK00039122643967,TTWK000391226,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
353,TTWK00039122543967,TTWK000391225,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
354,TTWK00039122443967,TTWK000391224,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
355,TTWK00039124643967,TTWK000391246,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
356,TTWK00039124843967,TTWK000391248,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
357,TTWK00039124743967,TTWK000391247,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
359,TTWK00037577443967,TTWK000375774,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
360,TTWK00037577543967,TTWK000375775,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
362,TTWK000375769102973,TTWK000375769,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,102973,102973
363,TTWK000375770102973,TTWK000375770,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,102973,102973
364,TTWK000375771102973,TTWK000375771,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,102973,102973
365,TTWK000375772102973,TTWK000375772,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,102973,102973
366,TTWK000375773102973,TTWK000375773,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,102973,102973
368,TTWK00037577843967,TTWK000375778,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
369,TTWK00037577743967,TTWK000375777,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
370,TTWK00037577643967,TTWK000375776,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
371,TTWK00037577943967,TTWK000375779,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,43967,43967
373,TTWK000375781103007,TTWK000375781,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
374,TTWK000375782103007,TTWK000375782,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
375,TTWK000375783103007,TTWK000375783,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
376,TTWK000375784103007,TTWK000375784,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
377,TTWK000375785103007,TTWK000375785,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
378,TTWK000375786103007,TTWK000375786,2021/8/17 13:50:43,2021/8/17 13:50:43,YES,0,1,103007,103007
380,TTWK000375813102964,TTWK000375813,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
381,TTWK000375815102964,TTWK000375815,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
382,TTWK000375812102964,TTWK000375812,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
383,TTWK000375811102964,TTWK000375811,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
384,TTWK000375810102964,TTWK000375810,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
385,TTWK000375809102964,TTWK000375809,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
386,TTWK000375814102964,TTWK000375814,2021/8/17 13:50:43,2021/8/17 14:30:30,YES,40,1,102964,102964
388,TTWK000375790103021,TTWK000375790,2021/8/17 13:51:07,2021/8/17 14:02:17,YES,11,1,103021,103021
389,TTWK000375791103021,TTWK000375791,2021/8/17 13:51:09,2021/8/17 14:02:17,YES,11,1,103021,103021
390,TTWK000375792103021,TTWK000375792,2021/8/17 13:51:11,2021/8/17 14:02:17,YES,11,1,103021,103021
391,TTWK000375793103021,TTWK000375793,2021/8/17 13:51:24,2021/8/17 14:02:17,YES,11,2,103021,103021
393,TTWK000375794102980,TTWK000375794,2021/8/17 13:51:46,2021/8/17 13:57:37,YES,6,1,102980,102980
394,TTWK000375793102980,TTWK000375793,2021/8/17 13:51:49,2021/8/17 13:57:31,YES,6,2,102980,102980
395,TTWK000375795102980,TTWK000375795,2021/8/17 13:52:10,2021/8/17 13:57:54,YES,6,1,102980,102980
397,TTWK000375802102950,TTWK000375802,2021/8/17 13:52:35,2021/8/17 14:01:36,YES,9,1,102950,102950
398,TTWK000375803102950,TTWK000375803,2021/8/17 13:52:40,2021/8/17 14:01:36,YES,9,1,102950,102950
399,TTWK000375801102950,TTWK000375801,2021/8/17 13:53:09,2021/8/17 14:01:36,YES,8,1,102950,102950
400,TTWK000375800102950,TTWK000375800,2021/8/17 13:53:12,2021/8/17 14:01:36,YES,8,1,102950,102950
402,TTWK00037581843967,TTWK000375818,2021/8/17 13:53:40,尚未完成,NO,,1,43967,43967
403,TTWK00037581743967,TTWK000375817,2021/8/17 13:53:42,2021/8/17 14:09:02,YES,15,1,43967,43967
404,TTWK00037581643967,TTWK000375816,2021/8/17 13:53:43,2021/8/17 14:09:02,YES,15,1,43967,43967
405,TTWK00037581943967,TTWK000375819,2021/8/17 13:53:54,2021/8/17 14:09:02,YES,15,1,43967,43967
406,TTWK00037582043967,TTWK000375820,2021/8/17 13:54:01,2021/8/17 14:09:02,YES,15,1,43967,43967
408,TTWK000375804102973,TTWK000375804,2021/8/17 13:54:41,2021/8/17 14:06:35,YES,12,1,102973,102973
409,TTWK000375805102973,TTWK000375805,2021/8/17 13:54:43,2021/8/17 14:06:35,YES,12,1,102973,102973
410,TTWK000375806102973,TTWK000375806,2021/8/17 13:54:43,尚未完成,NO,,1,102973,102973
412,TTWK000375799103028,TTWK000375799,2021/8/17 13:55:13,尚未完成,NO,,1,103028,103028
413,TTWK000375798103028,TTWK000375798,2021/8/17 13:55:22,尚未完成,NO,,1,103028,103028
417,TTWK000375807102973,TTWK000375807,2021/8/17 14:11:08,2021/8/17 14:17:20,YES,6,1,102973,102973
419,TTWK000375860103021,TTWK000375860,2021/8/17 14:13:36,尚未完成,NO,,1,103021,103021
420,TTWK000375861103007,TTWK000375861,2021/8/17 14:14:46,2021/8/17 14:32:29,YES,18,1,103007,103007
421,TTWK000375856103007,TTWK000375856,2021/8/17 14:15:36,2021/8/17 14:32:29,YES,17,1,103007,103007
424,TTWK000375836103021,TTWK000375836,2021/8/17 14:16:38,2021/8/17 14:22:35,YES,6,2,103021,103021
425,TTWK000375837103021,TTWK000375837,2021/8/17 14:16:39,2021/8/17 14:22:35,YES,6,2,103021,103021
427,TTWK000375780102980,TTWK000375780,2021/8/17 14:19:13,2021/8/17 14:27:06,YES,8,1,102980,102980
428,TTWK000375834102980,TTWK000375834,2021/8/17 14:19:32,2021/8/17 14:27:13,YES,8,1,102980,102980
430,TTWK00039127743967,TTWK000391277,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
431,TTWK00039127943967,TTWK000391279,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
432,TTWK00039127443967,TTWK000391274,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
433,TTWK00039127543967,TTWK000391275,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
434,TTWK00039127643967,TTWK000391276,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
435,TTWK00039127843967,TTWK000391278,2021/8/17 14:21:06,2021/8/17 14:37:20,YES,16,1,43967,43967
437,TTWK00039128842436,TTWK000391288,2021/8/17 14:22:55,2021/8/17 14:24:40,YES,2,1,42436,42436
438,TTWK00039123742436,TTWK000391237,2021/8/17 14:23:05,2021/8/17 14:24:40,YES,2,1,42436,42436
440,TTWK000391287102998,TTWK000391287,2021/8/17 14:23:34,2021/8/17 14:24:06,YES,1,1,102998,102998
443,TTWK000375848102950,TTWK000375848,2021/8/17 14:27:41,2021/8/17 14:55:18,YES,28,1,102950,102950
444,TTWK000375849102950,TTWK000375849,2021/8/17 14:27:43,2021/8/17 14:55:18,YES,28,1,102950,102950
445,TTWK000375850102950,TTWK000375850,2021/8/17 14:27:45,尚未完成,NO,,1,102950,102950
446,TTWK000375851102950,TTWK000375851,2021/8/17 14:27:56,2021/8/17 14:55:18,YES,27,1,102950,102950
447,TTWK000375852102950,TTWK000375852,2021/8/17 14:27:59,2021/8/17 14:55:18,YES,27,1,102950,102950
448,TTWK000375853102950,TTWK000375853,2021/8/17 14:28:00,2021/8/17 14:55:18,YES,27,1,102950,102950
450,TTWK000375854102950,TTWK000375854,2021/8/17 14:28:01,2021/8/17 14:55:18,YES,27,1,102950,102950
452,TTWK000375824102964,TTWK000375824,2021/8/17 14:29:01,2021/8/17 14:55:18,YES,26,1,102964,102964
453,TTWK000375822102964,TTWK000375822,2021/8/17 14:29:03,2021/8/17 14:55:18,YES,26,1,102964,102964
454,TTWK000375823102964,TTWK000375823,2021/8/17 14:29:04,2021/8/17 14:55:18,YES,26,1,102964,102964
455,TTWK000375825102964,TTWK000375825,2021/8/17 14:29:13,2021/8/17 14:55:18,YES,26,1,102964,102964
456,TTWK000375826102964,TTWK000375826,2021/8/17 14:29:14,2021/8/17 14:55:18,YES,26,1,102964,102964
457,TTWK000375827102964,TTWK000375827,2021/8/17 14:29:17,2021/8/17 14:55:18,YES,26,1,102964,102964
459,TTWK000375796102973,TTWK000375796,2021/8/17 14:31:29,2021/8/17 14:55:18,YES,24,1,102973,102973
461,TTWK000375868103021,TTWK000375868,2021/8/17 14:33:06,2021/8/17 14:55:18,YES,22,1,103021,103021
462,TTWK000375869103021,TTWK000375869,2021/8/17 14:33:12,2021/8/17 14:55:18,YES,22,1,103021,103021
463,TTWK000375870103021,TTWK000375870,2021/8/17 14:33:29,2021/8/17 14:55:18,YES,22,1,103021,103021
465,TTWK000375863102980,TTWK000375863,2021/8/17 14:38:19,尚未完成,NO,,1,102980,102980
466,TTWK000375862102980,TTWK000375862,2021/8/17 14:38:20,尚未完成,NO,,1,102980,102980
467,TTWK000391282102980,TTWK000391282,2021/8/17 14:38:21,尚未完成,NO,,2,102980,102980
468,TTWK000391283102980,TTWK000391283,2021/8/17 14:38:23,尚未完成,NO,,2,102980,102980
469,TTWK000375864102980,TTWK000375864,2021/8/17 14:38:36,尚未完成,NO,,1,102980,102980
470,TTWK000375867102980,TTWK000375867,2021/8/17 14:38:41,尚未完成,NO,,1,102980,102980
471,TTWK000375866102980,TTWK000375866,2021/8/17 14:38:42,尚未完成,NO,,1,102980,102980
472,TTWK000375865102980,TTWK000375865,2021/8/17 14:38:45,尚未完成,NO,,1,102980,102980
474,TTWK000375976102973,TTWK000375976,2021/8/17 14:55:18,2021/8/17 14:55:18,YES,0,2,102973,102973
475,TTWK000376025102973,TTWK000376025,2021/8/17 14:55:18,2021/8/17 14:55:18,YES,0,1,102973,102973
477,TTWK000375978103021,TTWK000375978,2021/8/17 14:55:18,2021/8/17 15:13:33,YES,18,3,103021,103021
478,TTWK000375979103021,TTWK000375979,2021/8/17 14:55:18,2021/8/17 15:13:33,YES,18,3,103021,103021
479,TTWK000375980103021,TTWK000375980,2021/8/17 14:55:18,2021/8/17 15:13:33,YES,18,2,103021,103021
482,TTWK00037583643967,TTWK000375836,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,2,43967,43967
483,TTWK00037583743967,TTWK000375837,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,2,43967,43967
484,TTWK00037583843967,TTWK000375838,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,43967,43967
485,TTWK00037584143967,TTWK000375841,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,43967,43967
486,TTWK00037584043967,TTWK000375840,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
487,TTWK00037584543967,TTWK000375845,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
488,TTWK00037584343967,TTWK000375843,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
489,TTWK00037584243967,TTWK000375842,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
490,TTWK00037584743967,TTWK000375847,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
491,TTWK00037584643967,TTWK000375846,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
492,TTWK00037583943967,TTWK000375839,2021/8/17 14:55:18,尚未完成,NO,,1,43967,43967
496,TTWK000376079103029,TTWK000376079,2021/8/17 14:55:18,2021/8/17 15:08:03,YES,13,1,103029,103029
497,TTWK000391306103029,TTWK000391306,2021/8/17 14:55:18,2021/8/17 15:08:01,YES,13,1,103029,103029
499,TTWK000375873102964,TTWK000375873,2021/8/17 14:55:18,2021/8/17 15:09:24,YES,14,1,102964,102964
500,TTWK000375874102964,TTWK000375874,2021/8/17 14:55:18,2021/8/17 15:09:24,YES,14,1,102964,102964
501,TTWK000375872102964,TTWK000375872,2021/8/17 14:55:18,2021/8/17 15:09:24,YES,14,1,102964,102964
502,TTWK000375877102964,TTWK000375877,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,102964,102964
503,TTWK000375876102964,TTWK000375876,2021/8/17 14:55:18,2021/8/4 11:31:07,YES,-18924,1,102964,102964
504,TTWK000375875102964,TTWK000375875,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,102964,102964
506,TTWK000376049103028,TTWK000376049,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,103028,103028
508,TTWK000391280102950,TTWK000391280,2021/8/17 14:55:18,2021/8/17 15:06:21,YES,11,1,102950,102950
509,TTWK000391281102950,TTWK000391281,2021/8/17 14:55:26,,YES,-63972895,1,102950,102950
510,TTWK000391282102950,TTWK000391282,2021/8/17 14:55:31,2021/8/17 15:06:21,YES,11,2,102950,102950
511,TTWK000391283102950,TTWK000391283,2021/8/17 14:55:38,2021/8/17 15:06:21,YES,11,2,102950,102950
512,TTWK000391284102950,TTWK000391284,2021/8/17 15:06:21,2021/8/17 15:06:21,YES,0,1,102950,102950
514,TTWK000375821103007,TTWK000375821,2021/8/17 15:06:21,2021/8/17 15:17:06,YES,11,1,103007,103007
515,TTWK000375878103007,TTWK000375878,2021/8/17 15:06:21,2021/8/17 15:06:21,YES,0,1,103007,103007
516,TTWK000375879103007,TTWK000375879,2021/8/17 15:06:21,2021/8/17 15:06:21,YES,0,1,103007,103007
518,TTWK000376026102973,TTWK000376026,2021/8/17 15:06:21,2021/8/17 15:27:14,YES,21,1,102973,102973
519,TTWK000376027102973,TTWK000376027,2021/8/17 15:06:21,2021/8/17 15:27:14,YES,21,1,102973,102973
520,TTWK000376028102973,TTWK000376028,2021/8/17 15:06:21,2021/8/17 15:27:14,YES,21,1,102973,102973
522,TTWK000376008102964,TTWK000376008,2021/8/17 15:10:00,2021/8/17 15:51:25,YES,41,1,102964,102964
523,TTWK000376010102964,TTWK000376010,2021/8/17 15:10:12,2021/8/17 15:51:25,YES,41,1,102964,102964
524,TTWK000376009102964,TTWK000376009,2021/8/17 15:10:21,2021/8/17 15:51:25,YES,41,1,102964,102964
526,TTWK000376023102980,TTWK000376023,2021/8/17 15:10:59,2021/8/17 15:15:19,YES,4,1,102980,102980
527,TTWK000376021102980,TTWK000376021,2021/8/17 15:11:03,2021/8/17 15:15:33,YES,4,1,102980,102980
528,TTWK000376020102980,TTWK000376020,2021/8/17 15:11:04,2021/8/17 15:15:31,YES,4,1,102980,102980
529,TTWK000376022102980,TTWK000376022,2021/8/17 15:11:10,2021/8/17 15:15:34,YES,4,1,102980,102980
531,TTWK000375937103028,TTWK000375937,2021/8/17 15:14:30,2021/8/17 15:36:19,YES,22,1,103028,103028
532,TTWK000375938103028,TTWK000375938,2021/8/17 15:14:31,2021/8/17 15:36:19,YES,22,1,103028,103028
533,TTWK000375939103028,TTWK000375939,2021/8/17 15:14:32,2021/8/17 15:36:19,YES,22,1,103028,103028
534,TTWK000375940103028,TTWK000375940,2021/8/17 15:14:39,2021/8/17 15:36:19,YES,22,1,103028,103028
535,TTWK000375941103028,TTWK000375941,2021/8/17 15:14:39,2021/8/17 15:36:19,YES,22,1,103028,103028
536,TTWK000375942103028,TTWK000375942,2021/8/17 15:14:41,2021/8/17 15:36:19,YES,22,1,103028,103028
538,TTWK000375979102980,TTWK000375979,2021/8/17 15:21:37,尚未完成,NO,,3,102980,102980
539,TTWK000375978102980,TTWK000375978,2021/8/17 15:22:03,尚未完成,NO,,3,102980,102980
540,TTWK000375982102980,TTWK000375982,2021/8/17 15:23:15,尚未完成,NO,,2,102980,102980
541,TTWK000375981102980,TTWK000375981,2021/8/17 15:23:15,尚未完成,NO,,3,102980,102980
543,TTWK000375831103006,TTWK000375831,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
544,TTWK000375832103006,TTWK000375832,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
545,TTWK000375857103006,TTWK000375857,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
546,TTWK000375858103006,TTWK000375858,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
547,TTWK000375833103006,TTWK000375833,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
548,TTWK000375830103006,TTWK000375830,2021/8/17 15:23:15,2021/8/17 15:50:39,YES,27,1,103006,103006
549,TTWK000375859103006,TTWK000375859,2021/8/17 15:23:22,2021/8/17 15:50:39,YES,27,1,103006,103006
551,TTWK000376003102950,TTWK000376003,2021/8/17 15:24:07,2021/8/17 16:02:14,YES,38,1,102950,102950
552,TTWK000376002102950,TTWK000376002,2021/8/17 15:24:08,2021/8/17 16:02:14,YES,38,1,102950,102950
553,TTWK000376004102950,TTWK000376004,2021/8/17 15:24:23,2021/8/17 16:02:14,YES,38,1,102950,102950
554,TTWK000376007102950,TTWK000376007,2021/8/17 15:24:30,2021/8/17 16:02:14,YES,38,1,102950,102950
555,TTWK000376006102950,TTWK000376006,2021/8/17 15:24:33,2021/8/17 16:02:14,YES,38,1,102950,102950
556,TTWK000376005102950,TTWK000376005,2021/8/17 15:24:39,2021/8/17 16:02:14,YES,38,1,102950,102950
558,TTWK000375984102980,TTWK000375984,2021/8/17 15:24:58,2021/8/17 16:02:14,YES,37,2,102980,102980
559,TTWK000375985102980,TTWK000375985,2021/8/17 15:24:59,2021/8/17 16:02:14,YES,37,2,102980,102980
560,TTWK000375986102980,TTWK000375986,2021/8/17 15:25:01,2021/8/17 16:02:14,YES,37,2,102980,102980
561,TTWK000375987102980,TTWK000375987,2021/8/17 15:25:06,2021/8/17 16:02:14,YES,37,2,102980,102980
562,TTWK000375988102980,TTWK000375988,2021/8/17 15:25:07,2021/8/17 16:02:14,YES,37,2,102980,102980
566,TTWK00037598343967,TTWK000375983,2021/8/17 15:25:43,2021/8/17 15:36:19,YES,11,2,43967,43967
575,TTWK000391316103029,TTWK000391316,2021/8/17 15:30:22,2021/8/17 16:35:06,YES,65,1,103029,103029
577,TTWK000375964103021,TTWK000375964,2021/8/17 15:30:52,2021/8/17 15:50:39,YES,20,1,103021,103021
578,TTWK000375965103021,TTWK000375965,2021/8/17 15:30:53,2021/8/17 15:50:39,YES,20,1,103021,103021
579,TTWK000375966103021,TTWK000375966,2021/8/17 15:30:54,2021/8/17 15:50:39,YES,20,1,103021,103021
580,TTWK000375967103021,TTWK000375967,2021/8/17 15:30:56,2021/8/17 15:50:39,YES,20,1,103021,103021
581,TTWK000375968103021,TTWK000375968,2021/8/17 15:31:03,2021/8/17 15:50:39,YES,20,1,103021,103021
582,TTWK000375969103021,TTWK000375969,2021/8/17 15:31:06,2021/8/17 15:50:39,YES,20,1,103021,103021
583,TTWK000375970103021,TTWK000375970,2021/8/17 15:31:08,2021/8/17 15:50:39,YES,20,1,103021,103021
584,TTWK000375971103021,TTWK000375971,2021/8/17 15:31:10,2021/8/17 15:50:39,YES,19,1,103021,103021
585,TTWK000375972103021,TTWK000375972,2021/8/17 15:31:17,2021/8/17 15:50:39,YES,19,1,103021,103021
586,TTWK000375973103021,TTWK000375973,2021/8/17 15:31:20,2021/8/17 15:50:39,YES,19,1,103021,103021
587,TTWK000375974103021,TTWK000375974,2021/8/17 15:31:25,2021/8/17 15:50:39,YES,19,2,103021,103021
588,TTWK000375975103021,TTWK000375975,2021/8/17 15:31:28,2021/8/17 15:50:39,YES,19,1,103021,103021
589,TTWK000375976103021,TTWK000375976,2021/8/17 15:31:29,2021/8/17 15:50:39,YES,19,2,103021,103021
590,TTWK000375977103021,TTWK000375977,2021/8/17 15:31:30,2021/8/17 15:50:39,YES,19,1,103021,103021
591,TTWK000375978103021,TTWK000375978,2021/8/17 15:31:31,2021/8/17 15:13:33,YES,-18,3,103021,103021
592,TTWK000375979103021,TTWK000375979,2021/8/17 15:31:35,2021/8/17 15:13:33,YES,-18,3,103021,103021
593,TTWK000375980103021,TTWK000375980,2021/8/17 15:31:37,2021/8/17 15:13:33,YES,-18,2,103021,103021
594,TTWK000375981103021,TTWK000375981,2021/8/17 15:31:40,2021/8/17 15:13:33,YES,-18,3,103021,103021
596,TTWK000375984103021,TTWK000375984,2021/8/17 15:31:54,2021/8/17 15:50:39,YES,19,2,103021,103021
598,TTWK000375985103021,TTWK000375985,2021/8/17 15:31:56,2021/8/17 15:50:39,YES,19,2,103021,103021
599,TTWK000375986103021,TTWK000375986,2021/8/17 15:32:01,2021/8/17 15:50:39,YES,19,2,103021,103021
600,TTWK000375987103021,TTWK000375987,2021/8/17 15:32:02,2021/8/17 15:50:39,YES,19,2,103021,103021
601,TTWK000375988103021,TTWK000375988,2021/8/17 15:32:03,2021/8/17 15:50:39,YES,19,2,103021,103021
602,TTWK000375989103021,TTWK000375989,2021/8/17 15:32:05,2021/8/17 15:50:39,YES,19,1,103021,103021
603,TTWK000375990103021,TTWK000375990,2021/8/17 15:32:08,2021/8/17 15:50:39,YES,19,2,103021,103021
604,TTWK000375991103021,TTWK000375991,2021/8/17 15:36:19,2021/8/17 15:50:39,YES,14,2,103021,103021
605,TTWK000375992103021,TTWK000375992,2021/8/17 15:36:19,2021/8/17 15:50:39,YES,14,2,103021,103021
606,TTWK000375993103021,TTWK000375993,2021/8/17 15:36:19,2021/8/17 15:50:39,YES,14,2,103021,103021
608,TTWK000391309102997,TTWK000391309,2021/8/17 15:37:47,2021/8/17 16:02:14,YES,24,1,102997,102997
