,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
47,TTWK00041169076411,TTWK000411690,2021/7/18 10:24:44,2021/7/18 10:42:55,YES,18,1,76411,76411
48,TTWK00041168976411,TTWK000411689,2021/7/18 10:24:45,2021/7/18 10:42:55,YES,18,1,76411,76411
49,TTWK00041168876411,TTWK000411688,2021/7/18 10:24:45,2021/7/18 10:42:55,YES,18,1,76411,76411
50,TTWK00041169576411,TTWK000411695,2021/7/18 10:24:49,2021/7/18 10:42:55,YES,18,1,76411,76411
51,TTWK00041169476411,TTWK000411694,2021/7/18 10:24:49,2021/7/18 10:42:55,YES,18,1,76411,76411
52,TTWK00041169376411,TTWK000411693,2021/7/18 10:24:52,2021/7/18 10:42:55,YES,18,1,76411,76411
53,TTWK00041169276411,TTWK000411692,2021/7/18 10:24:54,2021/7/18 10:42:55,YES,18,1,76411,76411
54,TTWK00041224376411,TTWK000412243,2021/7/18 10:24:58,2021/7/18 10:42:55,YES,18,1,76411,76411
55,TTWK00041224476411,TTWK000412244,2021/7/18 10:25:01,2021/7/18 10:42:55,YES,18,1,76411,76411
56,TTWK00041169776411,TTWK000411697,2021/7/18 10:25:02,2021/7/18 10:42:55,YES,18,1,76411,76411
57,TTWK00041169676411,TTWK000411696,2021/7/18 10:25:03,2021/7/18 10:42:55,YES,18,1,76411,76411
59,TTWK00041182889377,TTWK000411828,2021/7/18 10:25:58,2021/7/18 11:06:27,YES,40,1,89377,89377
60,TTWK00041225089377,TTWK000412250,2021/7/18 10:25:59,2021/7/18 11:06:27,YES,40,1,89377,89377
61,TTWK00041225189377,TTWK000412251,2021/7/18 10:26:01,2021/7/18 11:06:27,YES,40,1,89377,89377
62,TTWK00041230689377,TTWK000412306,2021/7/18 10:26:02,尚未完成,NO,,1,89377,89377
63,TTWK00041237689377,TTWK000412376,2021/7/18 10:26:09,2021/7/18 11:06:27,YES,40,1,89377,89377
64,TTWK00041230989377,TTWK000412309,2021/7/18 10:26:10,2021/7/18 11:06:27,YES,40,1,89377,89377
65,TTWK00041230889377,TTWK000412308,2021/7/18 10:26:15,2021/7/18 11:06:27,YES,40,1,89377,89377
66,TTWK00041230789377,TTWK000412307,2021/7/18 10:26:16,2021/7/18 11:06:27,YES,40,1,89377,89377
68,TTWK00041171742436,TTWK000411717,2021/7/18 10:29:29,2021/7/18 10:50:20,YES,21,1,42436,42436
69,TTWK00041171842436,TTWK000411718,2021/7/18 10:29:29,2021/7/18 10:50:20,YES,21,1,42436,42436
70,TTWK00041171942436,TTWK000411719,2021/7/18 10:29:30,2021/7/18 10:50:20,YES,21,1,42436,42436
71,TTWK00041172042436,TTWK000411720,2021/7/18 10:29:30,2021/7/18 10:50:20,YES,21,1,42436,42436
72,TTWK00041223042436,TTWK000412230,2021/7/18 10:29:33,2021/7/18 10:50:20,YES,21,1,42436,42436
73,TTWK00041171642436,TTWK000411716,2021/7/18 10:29:34,2021/7/18 10:50:20,YES,21,1,42436,42436
74,TTWK00041223142436,TTWK000412231,2021/7/18 10:29:37,2021/7/18 10:50:20,YES,21,1,42436,42436
75,TTWK00041171242436,TTWK000411712,2021/7/18 10:29:39,2021/7/18 10:50:20,YES,21,1,42436,42436
76,TTWK00041171342436,TTWK000411713,2021/7/18 10:29:40,2021/7/18 10:50:20,YES,21,1,42436,42436
77,TTWK00041171142436,TTWK000411711,2021/7/18 10:29:41,2021/7/18 10:50:20,YES,21,1,42436,42436
78,TTWK00041171542436,TTWK000411715,2021/7/18 10:29:44,2021/7/18 10:50:20,YES,21,1,42436,42436
79,TTWK00041171442436,TTWK000411714,2021/7/18 10:29:49,2021/7/18 10:50:20,YES,21,1,42436,42436
81,TTWK00041170876587,TTWK000411708,2021/7/18 10:32:22,2021/7/18 10:48:19,YES,16,1,76587,76587
82,TTWK00041170976587,TTWK000411709,2021/7/18 10:32:22,2021/7/18 10:48:19,YES,16,1,76587,76587
83,TTWK00041171076587,TTWK000411710,2021/7/18 10:32:23,2021/7/18 10:48:19,YES,16,1,76587,76587
84,TTWK00041224976587,TTWK000412249,2021/7/18 10:32:24,2021/7/18 10:48:19,YES,16,1,76587,76587
85,TTWK00041224876587,TTWK000412248,2021/7/18 10:32:26,2021/7/18 10:48:19,YES,16,1,76587,76587
86,TTWK00041224776587,TTWK000412247,2021/7/18 10:32:26,2021/7/18 10:48:19,YES,16,1,76587,76587
87,TTWK00041224576587,TTWK000412245,2021/7/18 10:32:26,2021/7/18 10:48:19,YES,16,1,76587,76587
88,TTWK00041224676587,TTWK000412246,2021/7/18 10:32:27,2021/7/18 10:48:19,YES,16,1,76587,76587
90,TTWK00041223876411,TTWK000412238,2021/7/18 10:43:57,2021/7/18 11:12:56,YES,29,1,76411,76411
91,TTWK00041223676411,TTWK000412236,2021/7/18 10:43:58,2021/7/18 11:12:56,YES,29,1,76411,76411
92,TTWK00041223776411,TTWK000412237,2021/7/18 10:43:59,尚未完成,NO,,1,76411,76411
93,TTWK00041223576411,TTWK000412235,2021/7/18 10:44:01,尚未完成,NO,,1,76411,76411
94,TTWK00041179776411,TTWK000411797,2021/7/18 10:44:12,尚未完成,NO,,1,76411,76411
95,TTWK00041179576411,TTWK000411795,2021/7/18 10:44:13,2021/7/18 11:12:56,YES,29,1,76411,76411
96,TTWK00041179876411,TTWK000411798,2021/7/18 10:44:21,2021/7/18 11:12:56,YES,29,1,76411,76411
97,TTWK00041180276411,TTWK000411802,2021/7/18 10:44:23,2021/7/18 11:12:56,YES,29,1,76411,76411
98,TTWK00041180976411,TTWK000411809,2021/7/18 11:09:12,尚未完成,NO,,1,76411,76411
99,TTWK00041181076411,TTWK000411810,2021/7/18 11:09:12,尚未完成,NO,,1,76411,76411
100,TTWK00041179976411,TTWK000411799,2021/7/18 10:44:25,2021/7/18 11:12:56,YES,29,1,76411,76411
101,TTWK00041179676411,TTWK000411796,2021/7/18 10:44:26,2021/7/18 11:12:56,YES,29,1,76411,76411
103,TTWK00041180976587,TTWK000411809,2021/7/18 10:48:46,2021/7/18 11:09:12,YES,20,1,76587,76587
104,TTWK00041181076587,TTWK000411810,2021/7/18 10:48:46,2021/7/18 11:09:12,YES,20,1,76587,76587
105,TTWK00041181376587,TTWK000411813,2021/7/18 10:48:47,2021/7/18 11:09:12,YES,20,1,76587,76587
106,TTWK00041181476587,TTWK000411814,2021/7/18 10:48:47,2021/7/18 11:09:12,YES,20,1,76587,76587
107,TTWK00041180676587,TTWK000411806,2021/7/18 10:48:48,2021/7/18 11:09:12,YES,20,1,76587,76587
110,TTWK00041180776587,TTWK000411807,2021/7/18 10:48:49,2021/7/18 11:09:12,YES,20,1,76587,76587
111,TTWK00041181276587,TTWK000411812,2021/7/18 10:48:48,2021/7/18 11:09:12,YES,20,1,76587,76587
112,TTWK00041180876587,TTWK000411808,2021/7/18 10:48:49,2021/7/18 11:09:12,YES,20,1,76587,76587
113,TTWK00041180576587,TTWK000411805,2021/7/18 10:48:56,2021/7/18 11:09:12,YES,20,1,76587,76587
114,TTWK00041180476587,TTWK000411804,2021/7/18 10:48:57,2021/7/18 11:09:12,YES,20,1,76587,76587
116,TTWK00041224142436,TTWK000412241,2021/7/18 10:51:05,2021/7/18 11:39:10,YES,48,1,42436,42436
117,TTWK00041224042436,TTWK000412240,2021/7/18 10:51:07,2021/7/18 11:39:10,YES,48,1,42436,42436
118,TTWK00041181642436,TTWK000411816,2021/7/18 10:51:14,2021/7/18 11:39:10,YES,48,1,42436,42436
119,TTWK00041181542436,TTWK000411815,2021/7/18 10:51:15,2021/7/18 11:39:10,YES,48,1,42436,42436
120,TTWK00041181742436,TTWK000411817,2021/7/18 10:51:16,2021/7/18 11:39:10,YES,48,1,42436,42436
121,TTWK00041223942436,TTWK000412239,2021/7/18 10:51:19,尚未完成,NO,,1,42436,42436
123,TTWK00041164642516,TTWK000411646,2021/7/18 10:57:52,2021/7/18 11:39:10,YES,41,1,42516,42516
124,TTWK00041164442516,TTWK000411644,2021/7/18 10:57:53,2021/7/18 11:39:10,YES,41,1,42516,42516
125,TTWK00041222142516,TTWK000412221,2021/7/18 10:57:54,2021/7/18 11:39:10,YES,41,1,42516,42516
126,TTWK00041164542516,TTWK000411645,2021/7/18 10:57:58,2021/7/18 11:39:10,YES,41,1,42516,42516
127,TTWK00041221742516,TTWK000412217,2021/7/18 10:58:01,2021/7/18 11:39:10,YES,41,1,42516,42516
128,TTWK00041221842516,TTWK000412218,2021/7/18 10:58:02,2021/7/18 11:39:10,YES,41,1,42516,42516
129,TTWK00041172942516,TTWK000411729,2021/7/18 10:58:03,2021/7/18 11:39:10,YES,41,1,42516,42516
130,TTWK00041172842516,TTWK000411728,2021/7/18 10:58:03,2021/7/18 11:39:10,YES,41,1,42516,42516
131,TTWK00041172542516,TTWK000411725,2021/7/18 10:58:04,2021/7/18 11:39:10,YES,41,1,42516,42516
132,TTWK00041172442516,TTWK000411724,2021/7/18 10:58:05,2021/7/18 11:39:10,YES,41,1,42516,42516
133,TTWK00041172742516,TTWK000411727,2021/7/18 10:58:11,2021/7/18 11:39:10,YES,41,1,42516,42516
134,TTWK00041172642516,TTWK000411726,2021/7/18 10:58:13,2021/7/18 11:39:10,YES,41,1,42516,42516
135,TTWK00041221942516,TTWK000412219,2021/7/18 10:58:20,2021/7/18 11:39:10,YES,41,1,42516,42516
136,TTWK00041222042516,TTWK000412220,2021/7/18 10:58:21,2021/7/18 11:39:10,YES,41,1,42516,42516
137,TTWK00041173142516,TTWK000411731,2021/7/18 10:58:22,2021/7/18 11:39:10,YES,41,1,42516,42516
138,TTWK00041173042516,TTWK000411730,2021/7/18 10:58:23,2021/7/18 11:39:10,YES,41,1,42516,42516
140,TTWK00041221089377,TTWK000412210,2021/7/18 11:08:15,2021/7/18 11:39:10,YES,31,1,89377,89377
141,TTWK00041177389377,TTWK000411773,2021/7/18 11:08:16,2021/7/18 11:39:10,YES,31,1,89377,89377
142,TTWK00041221189377,TTWK000412211,2021/7/18 11:08:19,2021/7/18 11:39:10,YES,31,1,89377,89377
143,TTWK00041221689377,TTWK000412216,2021/7/18 11:08:23,2021/7/18 11:39:10,YES,31,1,89377,89377
144,TTWK00041221389377,TTWK000412213,2021/7/18 11:08:28,2021/7/18 11:39:10,YES,31,1,89377,89377
145,TTWK00041221489377,TTWK000412214,2021/7/18 11:08:29,2021/7/18 11:39:10,YES,31,1,89377,89377
146,TTWK00041221589377,TTWK000412215,2021/7/18 11:08:32,2021/7/18 11:39:10,YES,31,1,89377,89377
147,TTWK00041238889377,TTWK000412388,2021/7/18 11:08:33,2021/7/18 11:39:10,YES,31,1,89377,89377
149,TTWK00041226776587,TTWK000412267,2021/7/18 11:09:42,2021/7/18 11:39:10,YES,29,1,76587,76587
150,TTWK00041227776587,TTWK000412277,2021/7/18 11:09:43,2021/7/18 11:39:10,YES,29,1,76587,76587
151,TTWK00041227076587,TTWK000412270,2021/7/18 11:09:44,2021/7/18 11:39:10,YES,29,1,76587,76587
152,TTWK00041227476587,TTWK000412274,2021/7/18 11:09:45,2021/7/18 11:39:10,YES,29,1,76587,76587
153,TTWK00041227376587,TTWK000412273,2021/7/18 11:09:46,2021/7/18 11:39:10,YES,29,1,76587,76587
154,TTWK00041226976587,TTWK000412269,2021/7/18 11:09:46,2021/7/18 11:39:10,YES,29,1,76587,76587
155,TTWK00041227876587,TTWK000412278,2021/7/18 11:09:52,2021/7/18 11:39:10,YES,29,1,76587,76587
156,TTWK00041226876587,TTWK000412268,2021/7/18 11:09:54,尚未完成,NO,,1,76587,76587
157,TTWK00041226076587,TTWK000412260,2021/7/18 11:09:54,尚未完成,NO,,1,76587,76587
158,TTWK00041227176587,TTWK000412271,2021/7/18 11:09:59,尚未完成,NO,,1,76587,76587
159,TTWK00041227276587,TTWK000412272,2021/7/18 11:10:05,2021/7/18 11:39:10,YES,29,1,76587,76587
160,TTWK00041226276587,TTWK000412262,2021/7/18 11:10:07,2021/7/18 11:39:10,YES,29,1,76587,76587
161,TTWK00041226176587,TTWK000412261,2021/7/18 11:10:08,2021/7/18 11:39:10,YES,29,1,76587,76587
162,TTWK00041226576587,TTWK000412265,2021/7/18 11:10:09,2021/7/18 11:39:10,YES,29,1,76587,76587
163,TTWK00041226676587,TTWK000412266,2021/7/18 11:10:11,2021/7/18 11:39:10,YES,29,1,76587,76587
164,TTWK00041226376587,TTWK000412263,2021/7/18 11:10:13,2021/7/18 11:39:10,YES,29,1,76587,76587
165,TTWK00041226476587,TTWK000412264,2021/7/18 11:10:15,2021/7/18 11:39:10,YES,29,1,76587,76587
167,TTWK00041166489377,TTWK000411664,2021/7/18 11:39:10,2021/7/18 11:41:52,YES,3,1,89377,89377
174,TTWK00041228342516,TTWK000412283,2021/7/18 11:39:10,2021/7/18 11:54:47,YES,16,1,42516,42516
175,TTWK00041228242516,TTWK000412282,2021/7/18 11:39:10,2021/7/18 11:54:47,YES,16,1,42516,42516
176,TTWK00041178242516,TTWK000411782,2021/7/18 11:39:10,2021/7/18 11:54:47,YES,16,1,42516,42516
177,TTWK00041178342516,TTWK000411783,2021/7/18 11:39:10,2021/7/18 11:54:47,YES,16,1,42516,42516
179,TTWK00041222242436,TTWK000412222,2021/7/18 11:39:10,2021/7/18 12:04:31,YES,25,1,42436,42436
180,TTWK00041222342436,TTWK000412223,2021/7/18 11:39:10,2021/7/18 12:04:31,YES,25,1,42436,42436
181,TTWK00041222942436,TTWK000412229,2021/7/18 11:39:10,2021/7/18 12:04:31,YES,25,1,42436,42436
183,TTWK00041230476587,TTWK000412304,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
184,TTWK00041230376587,TTWK000412303,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
185,TTWK00041230276587,TTWK000412302,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
186,TTWK00041230576587,TTWK000412305,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
187,TTWK00041230176587,TTWK000412301,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
188,TTWK00041229776587,TTWK000412297,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
189,TTWK00041229876587,TTWK000412298,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
190,TTWK00041229976587,TTWK000412299,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
191,TTWK00041229576587,TTWK000412295,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
192,TTWK00041230076587,TTWK000412300,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
193,TTWK00041229676587,TTWK000412296,2021/7/18 11:39:10,2021/7/18 11:51:15,YES,12,1,76587,76587
195,TTWK00041223489377,TTWK000412234,2021/7/18 11:42:19,2021/7/18 12:04:31,YES,22,1,89377,89377
196,TTWK00041177489377,TTWK000411774,2021/7/18 11:42:30,2021/7/18 12:04:31,YES,22,1,89377,89377
197,TTWK00041177689377,TTWK000411776,2021/7/18 11:42:38,2021/7/18 12:04:31,YES,22,1,89377,89377
198,TTWK00041177589377,TTWK000411775,2021/7/18 11:42:40,2021/7/18 12:04:31,YES,22,1,89377,89377
199,TTWK00041223289377,TTWK000412232,2021/7/18 11:42:43,2021/7/18 12:04:31,YES,22,1,89377,89377
200,TTWK00041223389377,TTWK000412233,2021/7/18 11:42:45,2021/7/18 12:04:31,YES,22,1,89377,89377
202,TTWK00041231676587,TTWK000412316,2021/7/18 11:51:49,2021/7/18 12:04:31,YES,13,1,76587,76587
203,TTWK00041231776587,TTWK000412317,2021/7/18 11:52:06,2021/7/18 12:04:31,YES,12,1,76587,76587
211,TTWK00041225376587,TTWK000412253,2021/7/18 12:04:31,2021/7/18 12:28:58,YES,24,1,76587,76587
212,TTWK00041225476587,TTWK000412254,2021/7/18 12:04:31,2021/7/18 12:28:58,YES,24,1,76587,76587
213,TTWK00041225276587,TTWK000412252,2021/7/18 12:04:31,2021/7/18 12:28:58,YES,24,1,76587,76587
221,TTWK00041225876411,TTWK000412258,2021/7/18 12:11:38,2021/7/18 12:29:51,YES,18,1,76411,76411
222,TTWK00041225976411,TTWK000412259,2021/7/18 12:11:38,2021/7/18 12:29:51,YES,18,1,76411,76411
223,TTWK00041225676411,TTWK000412256,2021/7/18 12:11:41,2021/7/18 12:29:51,YES,18,1,76411,76411
224,TTWK00041225776411,TTWK000412257,2021/7/18 12:11:46,2021/7/18 12:29:51,YES,18,1,76411,76411
226,TTWK00041227576411,TTWK000412275,2021/7/18 12:29:23,2021/7/18 12:36:57,YES,8,1,76411,76411
227,TTWK00041227676411,TTWK000412276,2021/7/18 12:29:24,2021/7/18 12:36:57,YES,8,1,76411,76411
228,TTWK00041227976411,TTWK000412279,2021/7/18 12:29:29,2021/7/18 12:36:57,YES,7,1,76411,76411
230,TTWK00041236476587,TTWK000412364,2021/7/18 12:33:43,2021/7/18 12:46:51,YES,13,1,76587,76587
231,TTWK00041236576587,TTWK000412365,2021/7/18 12:33:44,2021/7/18 12:46:51,YES,13,1,76587,76587
232,TTWK00041236876587,TTWK000412368,2021/7/18 12:33:45,2021/7/18 12:46:51,YES,13,1,76587,76587
233,TTWK00041237076587,TTWK000412370,2021/7/18 12:33:46,2021/7/18 12:46:51,YES,13,1,76587,76587
234,TTWK00041236976587,TTWK000412369,2021/7/18 12:33:49,2021/7/18 12:46:51,YES,13,1,76587,76587
236,TTWK00041236676587,TTWK000412366,2021/7/18 12:33:51,2021/7/18 12:46:51,YES,13,1,76587,76587
238,TTWK00041236776587,TTWK000412367,2021/7/18 12:33:52,2021/7/18 12:46:51,YES,13,1,76587,76587
240,TTWK00041228976411,TTWK000412289,2021/7/18 12:37:37,2021/7/18 13:16:38,YES,39,1,76411,76411
241,TTWK00041228876411,TTWK000412288,2021/7/18 12:37:38,2021/7/18 13:16:38,YES,39,1,76411,76411
242,TTWK00041228776411,TTWK000412287,2021/7/18 12:37:44,2021/7/18 13:16:38,YES,39,1,76411,76411
243,TTWK00041229076411,TTWK000412290,2021/7/18 12:37:45,2021/7/18 13:16:38,YES,39,1,76411,76411
244,TTWK00041229176411,TTWK000412291,2021/7/18 12:37:45,2021/7/18 13:16:38,YES,39,1,76411,76411
245,TTWK00041229276411,TTWK000412292,2021/7/18 12:37:50,2021/7/18 13:16:38,YES,39,1,76411,76411
247,TTWK00041219776587,TTWK000412197,2021/7/18 12:47:11,2021/7/18 13:16:38,YES,29,1,76587,76587
248,TTWK00041220076587,TTWK000412200,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,76587,76587
249,TTWK00041219876587,TTWK000412198,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,76587,76587
250,TTWK00041219676587,TTWK000412196,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,76587,76587
252,TTWK00041231942436,TTWK000412319,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
253,TTWK00041232042436,TTWK000412320,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
254,TTWK00041232142436,TTWK000412321,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
255,TTWK00041232242436,TTWK000412322,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
256,TTWK00041232342436,TTWK000412323,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
257,TTWK00041232442436,TTWK000412324,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
258,TTWK00041232542436,TTWK000412325,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
259,TTWK00041232642436,TTWK000412326,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
260,TTWK00041232742436,TTWK000412327,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
261,TTWK00041232842436,TTWK000412328,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
262,TTWK00041232942436,TTWK000412329,2021/7/18 13:16:38,2021/7/18 13:20:50,YES,4,1,42436,42436
264,TTWK00041234442516,TTWK000412344,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
265,TTWK00041233842516,TTWK000412338,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
266,TTWK00041233742516,TTWK000412337,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
267,TTWK00041233642516,TTWK000412336,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
268,TTWK00041233542516,TTWK000412335,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
269,TTWK00041234042516,TTWK000412340,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
270,TTWK00041233942516,TTWK000412339,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
271,TTWK00041234342516,TTWK000412343,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
272,TTWK00041233242516,TTWK000412332,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
273,TTWK00041233142516,TTWK000412331,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
274,TTWK00041233042516,TTWK000412330,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
275,TTWK00041233342516,TTWK000412333,2021/7/18 13:16:38,2021/7/18 13:44:13,YES,28,1,42516,42516
277,TTWK00041239289377,TTWK000412392,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,89377,89377
278,TTWK00041234789377,TTWK000412347,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,89377,89377
279,TTWK00041234889377,TTWK000412348,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,89377,89377
280,TTWK00041234989377,TTWK000412349,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,89377,89377
281,TTWK00041234689377,TTWK000412346,2021/7/18 13:16:38,2021/7/18 13:16:38,YES,0,1,89377,89377
283,TTWK00041236162597,TTWK000412361,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
284,TTWK00041235962597,TTWK000412359,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
285,TTWK00041236062597,TTWK000412360,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
286,TTWK00041236262597,TTWK000412362,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
287,TTWK00041238962597,TTWK000412389,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
288,TTWK00041236362597,TTWK000412363,2021/7/18 13:16:38,2021/7/18 13:40:33,YES,24,1,62597,62597
290,TTWK00041235042436,TTWK000412350,2021/7/18 13:21:25,2021/7/18 13:36:46,YES,15,1,42436,42436
291,TTWK00041235242436,TTWK000412352,2021/7/18 13:21:26,2021/7/18 13:36:46,YES,15,1,42436,42436
292,TTWK00041235342436,TTWK000412353,2021/7/18 13:21:30,2021/7/18 13:36:46,YES,15,1,42436,42436
293,TTWK00041235542436,TTWK000412355,2021/7/18 13:21:31,2021/7/18 13:36:46,YES,15,1,42436,42436
294,TTWK00041235442436,TTWK000412354,2021/7/18 13:21:31,2021/7/18 13:36:46,YES,15,1,42436,42436
295,TTWK00041235742436,TTWK000412357,2021/7/18 13:21:38,2021/7/18 13:36:46,YES,15,1,42436,42436
296,TTWK00041240742436,TTWK000412407,2021/7/18 13:21:39,2021/7/18 13:36:46,YES,15,1,42436,42436
297,TTWK00041235642436,TTWK000412356,2021/7/18 13:21:40,2021/7/18 13:36:46,YES,15,1,42436,42436
298,TTWK00041240842436,TTWK000412408,2021/7/18 13:21:43,2021/7/18 13:36:46,YES,15,1,42436,42436
299,TTWK00041235142436,TTWK000412351,2021/7/18 13:21:46,2021/7/18 13:36:46,YES,15,1,42436,42436
301,TTWK00041238242436,TTWK000412382,2021/7/18 13:37:45,2021/7/18 13:53:31,YES,16,1,42436,42436
302,TTWK00041238642436,TTWK000412386,2021/7/18 13:37:46,2021/7/18 13:53:31,YES,16,1,42436,42436
303,TTWK00041238142436,TTWK000412381,2021/7/18 13:37:47,2021/7/18 13:53:31,YES,16,1,42436,42436
304,TTWK00041238342436,TTWK000412383,2021/7/18 13:37:47,2021/7/18 13:53:31,YES,16,1,42436,42436
305,TTWK00041238742436,TTWK000412387,2021/7/18 13:37:48,2021/7/18 13:53:31,YES,16,1,42436,42436
306,TTWK00041238042436,TTWK000412380,2021/7/18 13:37:49,2021/7/18 13:53:31,YES,16,1,42436,42436
307,TTWK00041238542436,TTWK000412385,2021/7/18 13:37:54,2021/7/18 13:53:31,YES,16,2,42436,42436
308,TTWK00041237842436,TTWK000412378,2021/7/18 13:37:54,2021/7/18 13:53:31,YES,16,1,42436,42436
309,TTWK00041238442436,TTWK000412384,2021/7/18 13:37:57,2021/7/18 13:53:31,YES,16,1,42436,42436
310,TTWK00041237742436,TTWK000412377,2021/7/18 13:37:57,2021/7/18 13:53:31,YES,16,1,42436,42436
311,TTWK00041239142436,TTWK000412391,2021/7/18 13:37:58,2021/7/18 13:53:31,YES,16,1,42436,42436
312,TTWK00041238542436,TTWK000412385,2021/7/18 13:47:59,2021/7/18 13:53:31,YES,6,2,42436,42436
313,TTWK00041239362597,TTWK000412393,2021/7/18 13:42:16,2021/7/18 13:48:58,YES,7,1,62597,62597
315,TTWK00041239442516,TTWK000412394,2021/7/18 13:45:45,2021/7/18 13:57:30,YES,12,1,42516,42516
317,TTWK00041239562597,TTWK000412395,2021/7/18 13:49:07,2021/7/18 13:58:40,YES,10,1,62597,62597
319,TTWK00041222442436,TTWK000412224,2021/7/18 13:56:13,2021/7/18 14:01:50,YES,6,1,42436,42436
321,TTWK00041241142516,TTWK000412411,2021/7/18 13:57:40,2021/7/18 14:17:56,YES,20,1,42516,42516
322,TTWK00041241042516,TTWK000412410,2021/7/18 13:57:58,2021/7/18 14:17:56,YES,20,1,42516,42516
323,TTWK00041241242516,TTWK000412412,2021/7/18 13:58:00,2021/7/18 14:17:56,YES,20,1,42516,42516
324,TTWK00041241442516,TTWK000412414,2021/7/18 13:58:01,2021/7/18 14:17:56,YES,20,1,42516,42516
325,TTWK00041241342516,TTWK000412413,2021/7/18 13:58:01,2021/7/18 14:17:56,YES,20,1,42516,42516
327,TTWK00041243062597,TTWK000412430,2021/7/18 13:58:53,2021/7/18 14:11:39,YES,13,1,62597,62597
328,TTWK00041243162597,TTWK000412431,2021/7/18 13:58:54,2021/7/18 14:11:39,YES,13,1,62597,62597
329,TTWK00041243262597,TTWK000412432,2021/7/18 13:58:56,2021/7/18 14:11:39,YES,13,1,62597,62597
332,TTWK00041243442436,TTWK000412434,2021/7/18 14:02:15,2021/7/18 14:14:49,YES,13,1,42436,42436
333,TTWK00041243542436,TTWK000412435,2021/7/18 14:02:27,2021/7/18 14:14:49,YES,12,1,42436,42436
335,TTWK00041242289377,TTWK000412422,2021/7/18 14:05:45,2021/7/18 14:20:30,YES,15,1,89377,89377
336,TTWK00041242389377,TTWK000412423,2021/7/18 14:05:46,2021/7/18 14:20:30,YES,15,1,89377,89377
337,TTWK00041242189377,TTWK000412421,2021/7/18 14:05:47,2021/7/18 14:20:30,YES,15,1,89377,89377
338,TTWK00041242089377,TTWK000412420,2021/7/18 14:05:51,2021/7/18 14:20:30,YES,15,1,89377,89377
339,TTWK00041241889377,TTWK000412418,2021/7/18 14:05:53,2021/7/18 14:20:30,YES,15,1,89377,89377
